FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
670,498.082,24,1.996,5436.535,1.984,1.386
680,508.699,24,1.957,5445.29,1.969,1.4
690,483.138,24,2.059,5454.001,1.933,1.38
700,487.282,24,2.043,5462.747,2.023,1.434
710,456.142,24,2.183,5471.503,1.994,1.405
720,453.844,24,2.193,5480.247,2.017,1.366
730,506.534,28,1.964,5492.985,2.158,3.058
740,501.832,28,1.981,5501.72,2.033,0
750,507.331,28,1.96,5510.444,1.984,1.394
760,511.247,28,1.944,5519.185,2.112,0
770,501.228,28,1.983,5527.917,1.959,1.395
780,511.3,28,1.947,5536.697,1.976,1.381
790,507.434,28,1.964,5545.449,1.978,1.415
800,494.486,28,2.013,5554.209,2.028,1.521
810,521.567,28,1.907,5562.966,1.935,1.63
820,503.018,28,1.979,5571.705,1.976,1.65
830,499.5,28,1.999,5580.477,2.046,1.52
840,518.753,28,1.918,5589.246,1.948,1.387
850,497.636,28,2,5598.016,2.006,1.392
860,503.449,28,1.977,5606.771,1.966,1.412
870,441.774,28,2.254,5615.523,2.258,1.418
880,483.793,28,2.06,5624.295,2.147,1.784
890,403.21,28,2.47,5633.064,1.994,1.636
900,468.977,28,2.121,5641.805,2.52,0
910,489.021,32,2.037,5656.586,2.009,3.067
920,493.657,32,1.999,5665.33,2.33,0
930,488.21,32,2.039,5674.056,2.31,1.378
940,415.265,32,2.431,5682.785,2.058,1.412
950,519.508,32,1.916,5691.53,1.984,1.37
960,503.956,32,1.973,5700.276,2.01,1.399
970,495.123,32,2.009,5709.048,1.991,0
980,499.027,32,1.995,5717.8,2.03,1.393
990,438.693,32,2.271,5726.561,2.533,1.394
1000,489.476,32,2.033,5735.317,1.99,1.398
1010,505,32,1.97,5744.057,1.998,1.373
1020,512.584,32,1.946,5752.819,2.139,1.361
1030,514.907,32,1.932,5761.665,1.938,1.405
1040,496.894,32,2.003,5770.423,1.991,1.418
1050,5.672,36,176.279,5783.883,2.011,1.378
1060,345.101,36,2.853,5792.829,2.15,1.413
1070,495.638,36,2.008,5801.622,2.484,1.399
1080,439.309,36,2.267,5810.401,1.982,1.378
1090,481.394,36,2.068,5819.141,2.08,1.427
1100,507.228,36,1.961,5827.897,2.005,1.396
1110,502.841,36,1.977,5836.649,1.978,1.384
1120,499.127,36,1.994,5845.417,2.02,1.379
1130,503.956,36,1.973,5854.174,2.325,1.389
1140,486.405,36,2.046,5862.93,2.374,0
1150,502.285,36,1.979,5871.701,2.27,0
1160,501.655,36,1.984,5880.474,2.185,1.365
1170,420.716,36,2.368,5889.224,2.056,1.391
1180,500.676,36,1.99,5897.971,2.003,1.407
1190,504.058,36,1.974,5906.768,2.02,1.406
1200,501.002,36,1.986,5915.538,1.985,1.397
1210,479.34,40,2.076,5933.059,2.086,0
1220,490.004,40,2.033,5941.813,2.392,1.394
1230,410.206,40,2.428,5950.587,2.804,1.415
1240,506.663,40,1.964,5959.339,1.983,1.388
1250,508.802,40,1.954,5968.08,1.975,1.4
1260,509.372,40,1.954,5976.849,1.976,1.395
1270,505.715,40,1.966,5985.631,2.378,0
1280,509.502,40,1.955,5994.375,1.962,1.379
1290,428.155,44,2.327,6004.477,2.086,0
1300,507.151,44,1.962,6013.282,2.016,1.381
1310,506.74,44,1.962,6022.055,2.177,0
1320,498.579,44,1.997,6030.829,2.042,1.401
1330,427.168,44,2.332,6039.614,2.019,1.412
1340,446.209,44,2.232,6048.375,2.115,1.407
1350,422.404,44,2.355,6057.115,1.949,1.385
1360,492.854,44,2.02,6065.903,2.044,1.413
1370,509.918,44,1.952,6074.642,2.45,1.393
1380,494.902,44,2.009,6083.415,1.929,0
1390,501.655,44,1.984,6092.189,2.233,1.388
1400,471.076,44,2.113,6100.944,2.271,1.45
1410,506.509,44,1.97,6109.706,2.284,1.374
1420,506.74,44,1.964,6118.453,2.25,1.402
1430,433.182,44,2.299,6127.184,2.539,1.431
1440,498.678,44,1.996,6135.93,1.994,1.372
1450,471.498,44,2.111,6144.706,2.168,1.435
1460,508.337,44,1.958,6153.442,1.965,1.612
1470,502.538,44,1.981,6162.197,1.939,1.423
1480,511.797,44,1.944,6170.958,2.388,1.393
1490,418.48,44,2.38,6179.731,2.05,1.426
1500,519.373,44,1.916,6188.484,1.936,1.39
1510,489.309,48,2.032,6198.77,2.022,0
1520,513.057,48,1.945,6207.524,2.354,1.673
1530,472.389,48,2.107,6216.283,2.444,1.567
1540,509.243,48,1.954,6225.048,2.345,1.66
1550,494.242,48,2.008,6233.809,2.281,1.379
1560,503.702,48,1.981,6242.568,2.02,1.402
1570,507.099,48,1.962,6251.281,2.059,1.382
1580,459.664,48,2.166,6260.051,2.017,1.4
1590,503.322,48,1.977,6268.804,1.964,1.381
1600,499.301,48,1.993,6277.556,2.018,1.394
1610,499.451,48,1.993,6286.324,2.217,1.38
1620,494.291,48,2.013,6295.096,1.968,1.395
1630,496.303,48,2.006,6303.865,2.044,1.397
1640,502.866,48,1.979,6312.606,2.05,1.356
1650,485.767,48,2.049,6321.372,2.167,1.377
1660,501.958,48,1.981,6330.144,2.009,1.376
1670,506.842,48,1.962,6338.913,2.026,0
1680,499.85,48,1.989,6347.686,1.98,0
1690,421.088,48,2.371,6356.43,2.136,1.414
1700,427.095,48,2.332,6365.19,2.236,1.442
1710,257.387,52,3.875,6376.115,1.994,1.389
1720,487.068,52,2.044,6384.893,2.168,1.406
1730,493.925,52,2.015,6393.658,2.023,1.396
1740,456.934,52,2.179,6402.416,1.952,1.397
1750,491.836,52,2.026,6411.168,1.942,1.427
1760,500.5,52,1.989,6419.928,1.996,1.519
1770,515.57,52,1.93,6428.68,1.991,1.638
1780,480.723,52,2.071,6437.465,1.929,1.576
1790,501.932,52,1.983,6446.222,2.666,1.584
1800,510.543,52,1.949,6454.996,2.363,1.704
1810,515.145,52,1.93,6463.756,2.28,1.398
1820,507.074,52,1.963,6472.53,2.329,1.382
1830,469.792,52,2.12,6481.295,2.486,1.425
1840,513.769,52,1.937,6490.088,1.995,1.67
1850,495.516,52,2.008,6498.88,2.01,1.361
1860,493.778,52,2.015,6507.623,1.972,1.385
1870,464.382,52,2.143,6516.402,1.981,1.38
1880,498.753,52,1.996,6525.158,2.046,1.37
1890,428.982,52,2.321,6533.907,2.024,1.39
1900,515.597,52,1.929,6542.659,1.938,1.393
1910,460.554,56,2.161,6552.164,2.008,0
1920,499.5,56,1.994,6560.906,1.969,1.419
1930,500.45,56,1.989,6569.691,1.946,1.39
1940,446.15,56,2.23,6578.438,1.969,1.406
1950,435.673,56,2.285,6587.198,2.126,1.38
1960,447.908,56,2.225,6595.981,2.132,1.39
1970,502.715,56,1.98,6604.749,2.338,1.396
1980,470.102,56,2.118,6613.509,1.932,1.377
1990,503.575,56,1.976,6622.288,2.165,1.386
2000,507.666,56,1.961,6631.053,2.167,1.399
2010,482.207,56,2.064,6375.748,2.128,1.394
2020,502.336,56,1.98,5986.13,2.386,1.419
2030,494.096,56,2.014,5907.988,2.38,1.564
2040,460.872,56,2.16,5822.123,2.058,1.442
2050,484.215,56,2.055,5729.873,2.287,1.67
2060,484.496,56,2.055,5601.093,2.216,1.395
2070,482.556,56,2.064,5448.188,2.145,1.399
2080,491.908,56,2.023,5226.32,2.022,1.402
2090,502.715,56,1.98,4985.421,2.016,1.397
2100,432.826,56,2.302,4849.806,2.18,1.381
2110,422.297,56,2.363,4849.562,2.092,1.361
2120,164.704,60,6.063,4856.794,2.063,1.422
2130,505.996,60,1.973,4856.657,1.95,0
2140,500.45,60,1.989,4856.32,1.988,1.459
2150,485.413,60,2.051,4851.369,2.4,1.369
2160,446.808,60,2.23,4851.114,2.431,1.406
2170,454.814,60,2.188,4850.824,1.999,1.423
2180,489.86,60,2.033,4850.556,2.074,1.39
2190,504.159,60,1.974,4850.384,2.023,1.392
2200,455.602,60,2.183,4850.176,1.945,1.39
2210,493.705,60,2.017,4849.84,2.111,1.385
2220,441.092,60,2.26,4849.725,1.966,1.389
2230,275.657,64,3.599,4853.609,2.55,1.965
2240,482.556,64,2.063,4847.697,2.053,1.442
2250,487.424,64,2.044,4840.723,2.123,1.356
2260,501.278,64,1.97,4840.612,1.944,1.411
2270,494.291,64,2.018,4840.535,1.988,1.399
2280,440.199,64,2.267,4840.503,2.147,1.439
2290,447.968,64,2.222,4840.351,1.969,1.362
2300,424.502,64,2.347,4840.363,2.044,1.387
2310,469.021,64,2.126,4840.272,2.058,1.395
2320,469.594,64,2.119,4840.217,2.105,1.368
2330,463.499,64,2.15,4840.21,2.007,1.382
2340,506.971,64,1.962,4840.124,2.301,1.602
2350,456.121,64,2.185,4840.028,2.445,1.695
2360,446.349,64,2.23,4839.969,2.192,1.396
2370,432.882,64,2.3,4839.894,2.06,1.385
2380,462.877,64,2.154,4839.673,2.04,1.388
2390,183.164,68,5.445,4842.465,5.631,2.983
2400,497.859,68,2.002,4325.029,5.366,2.983
2410,466.157,68,2.137,4324.895,2.617,1.428
2420,477.943,68,2.081,4324.698,2.082,1.393
2430,365.043,68,2.73,4324.602,2.329,1.369
2440,401.107,68,2.483,4324.466,2.066,1.401
2450,426.567,68,2.335,4324.309,1.999,1.376
2460,469.307,68,2.119,4324.232,2.132,1.539
2470,502.538,68,1.98,4324.057,2.078,1.395
2480,493.657,68,2.021,4324.1,2.386,1.392
2490,460.936,68,2.16,4323.837,2.535,1.397
2500,390.9,68,2.551,4323.61,2.14,1.358
2510,502.968,68,1.98,4323.38,2.278,1.393
2520,472.567,68,2.106,4323.248,2.043,1.42
2530,457.98,68,2.178,4323.014,2.202,1.499
2540,441.735,72,2.254,4324.238,2.539,0
2550,447.427,72,2.227,4324.05,2.083,1.365
2560,479.294,72,2.076,4323.898,2.097,1.385
2570,487.757,72,2.04,4323.735,2.158,1.395
2580,263.324,72,3.781,4323.656,2.688,1.493
2590,455.934,72,2.185,4323.508,2.044,1.394
2600,476.1,72,2.091,4323.292,2.489,1.357
2610,481.672,72,2.066,4323.176,2.351,1.376
2620,504.032,72,1.975,4323.077,2.29,1.377
2630,458.779,72,2.17,4323.05,2.247,1.426
2640,470.677,72,2.115,4322.91,2.062,1.564
2650,471.854,72,2.115,4322.762,2.171,1.537
2660,409.97,72,2.434,4322.716,2.096,1.402
2670,464.77,72,2.14,4322.622,2.185,1.432
2680,469.528,72,2.121,4322.606,2.124,1.402
2690,438.673,72,2.27,4322.543,2.04,1.37
2700,483.816,72,2.057,4322.533,2.126,1.385
2710,492.635,72,2.018,4322.473,2.402,1.366
2720,473.889,72,2.099,4322.44,2.434,1.37
2730,395.632,76,2.51,4323.638,3.306,0
2740,486.358,76,2.046,4323.593,2.222,1.334
2750,435.407,76,2.288,4323.642,1.992,1.357
2760,472.233,76,2.108,4323.638,2.044,1.348
2770,459.876,76,2.165,4323.607,2.564,1.382
2780,477.692,76,2.082,4323.628,2.01,1.355
2790,493.778,76,2.017,4323.669,2.046,1.476
2800,506.278,76,1.966,4323.676,2.202,1.528
2810,449.519,76,2.213,4323.687,2.103,1.61
2820,498.803,76,2.001,4323.604,2.236,1.544
2830,442.204,76,2.254,4323.558,2.134,1.383
2840,392.85,76,2.534,4323.552,2.101,1.358
2850,407.997,76,2.442,4323.505,1.979,1.356
2860,500.4,76,1.989,4323.543,2.04,1.394
2870,476.417,76,2.092,4323.563,2.203,1.34
2880,470.965,76,2.116,4323.512,2.081,1.381
2890,500.726,76,1.988,4323.463,2.162,1.545
2900,490.822,76,2.028,4323.468,2.537,1.651
2910,507.485,76,1.961,4323.242,2.455,1.609
2920,460.723,76,2.162,4323.207,2.108,1.646
2930,497.562,80,2,4323.329,2.018,1.4
2940,472.836,80,2.104,4323.343,1.99,1.395
2950,448.873,80,2.218,4323.337,2.047,1.453
2960,458.968,80,2.168,4323.302,2.078,1.454
2970,399.664,80,2.496,4323.345,2.213,1.438
2980,410.24,80,2.429,4323.291,2.124,1.444
2990,488.806,80,2.037,4323.253,2.058,1.38
3000,501.178,80,1.986,4323.152,2.027,1.507
3010,459.053,80,2.171,4323.176,2.303,1.872
3020,514.06,80,1.936,4323.149,2.168,1.389
3030,470.943,80,2.112,4323.215,2.003,1.359
3040,496.179,80,2.008,4323.122,2.155,1.415
3050,497.24,80,2.001,4322.814,2.204,1.395
3060,484.004,80,2.057,4322.355,2.037,1.357
3070,451.569,80,2.204,4322.097,1.979,1.382
3080,454.711,80,2.192,4321.786,2.195,1.662
3090,443.912,80,2.241,4321.494,2.051,1.629
3100,411.59,80,2.421,4321.195,1.969,1.545
3110,414.13,80,2.41,4320.993,2.009,1.673
3120,488.067,80,2.039,4320.811,2.218,1.543
3130,449.762,80,2.218,4320.529,1.982,1.403
3140,500.927,80,1.985,4320.333,2.026,0
3150,487.163,80,2.043,4320.086,2.046,1.399
3160,475.421,84,2.09,4321.249,2.21,3.013
3170,488.114,84,2.042,4320.962,2.083,1.63
3180,504.668,84,1.972,4320.758,2.069,1.39
3190,448.833,84,2.217,4320.463,2.162,1.64
3200,481.348,84,2.068,4320.251,2.132,1.448
3210,443.38,84,2.243,4319.746,2.169,1.4
3220,412.337,84,2.417,4319.537,2.348,1.401
3230,478.446,84,2.079,4319.272,2.052,1.444
3240,486.831,84,2.044,4319.006,2.028,1.334
3250,496.032,84,2.007,4318.778,2.266,1.404
3260,452.386,84,2.2,4318.596,2.005,1.442
3270,487.829,84,2.041,4318.363,2.003,1.447
3280,505.204,84,1.97,4318.136,2.534,1.703
3290,492.368,84,2.018,4317.887,2.431,1.725
3300,478.538,84,2.079,4317.59,2.034,1.401
3310,490.509,84,2.028,4317.363,2.037,1.659
3320,493.803,84,2.016,4317.116,2.152,1.677
3330,491.981,84,2.02,4316.885,1.987,1.653
3340,414.886,84,2.401,4316.714,2.051,1.654
3350,496.549,84,2.007,4316.488,2.026,1.386
3360,495.81,84,2.006,4316.263,1.985,1.4
3370,13.902,88,71.922,4317.481,1.962,1.363
3380,500.325,88,1.99,4317.204,2.141,1.682
3390,508.182,88,1.959,4316.935,1.985,1.356
3400,503.55,88,1.977,4316.71,1.982,1.393
3410,499.351,88,1.996,4316.441,2.092,1.352
3420,418.113,88,2.387,4316.238,4.095,1.485
3430,500.751,88,1.988,4315.989,2.362,1.363
3440,456.163,88,2.185,4315.744,2.455,1.372
3450,505.842,88,1.968,4315.498,1.97,1.396
3460,502.917,88,1.979,4315.287,1.968,1.376
3470,504.541,88,1.973,4315.095,2.044,1.371
3480,480.33,88,2.073,4314.887,2.479,1.386
3490,508.932,88,1.956,4314.554,2.009,1.606
3500,410.644,88,2.427,4314.325,2.022,1.595
3510,388.334,88,2.583,4314.003,1.977,1.395
3520,487.211,88,2.044,4313.788,2.036,1.391
3530,502.21,88,1.982,4313.586,2.333,1.383
3540,396.432,88,2.516,4313.383,2.016,1.39
3550,496.155,88,2.007,4313.15,2.286,1.459
3560,500.902,88,1.986,4312.929,2.075,1.559
3570,414.8,92,2.365,4315.575,1.988,1.725
3580,504.49,92,1.973,4315.434,2.009,1.423
3590,459.982,92,2.164,4315.227,1.959,1.426
3600,497.191,92,2.003,4314.997,2.053,1.387
3610,406.223,92,2.453,4314.782,1.978,1.384
3620,462.684,92,2.15,4314.611,2.055,0
3630,512.374,92,1.94,4314.388,2.001,0
3640,437.158,92,2.315,4314.168,2.097,1.388
3650,413.582,92,2.409,4313.938,2.337,1.639
3660,493.754,92,2.016,4313.676,2.544,1.524
3670,478.767,92,2.081,4313.52,2.481,1.386
3680,500.826,92,1.987,4313.302,2.526,1.369
3690,509.788,92,1.952,4313.145,2.012,1.358
3700,503.195,92,1.976,4312.952,1.986,0
3710,423.962,92,2.351,4312.598,1.963,1.418
3720,508.001,92,1.959,4312.341,1.978,1.382
3730,418.078,92,2.384,4312.234,2.034,1.366
3740,499.002,96,1.996,4312.055,2.264,1.752
3750,407.382,96,2.446,4311.912,1.984,1.41
3760,492.49,96,2.022,4311.655,2.557,1.422
3770,479.386,96,2.079,4311.501,2.086,1.4
3780,479.708,96,2.075,4311.272,2.265,1.387
3790,497.24,96,2.002,4311.073,2.011,1.424
3800,507.769,96,1.959,4310.939,1.991,1.395
3810,509.528,96,1.954,4310.77,2.147,1.407
3820,355.657,96,2.815,4310.538,2.47,1.422
3830,498.355,96,1.997,4310.244,2.481,1.408
3840,458.695,96,2.171,4310.05,2.149,1.38
3850,497.611,96,1.999,4309.706,2.086,1.411
3860,490.773,96,2.033,4309.512,2.053,1.406
3870,497.166,96,2,4309.227,2.025,1.41
3880,464.77,96,2.142,4308.947,2.026,1.409
3890,447.407,96,2.226,4308.761,2.028,1.403
3900,438.52,96,2.271,4308.476,2.352,1.406
3910,504.974,96,1.971,4308.185,1.972,1.67
3920,495.663,96,2.008,4307.955,2.042,1.602
3930,414.01,96,2.406,4307.658,2.077,1.65
3940,402.156,96,2.476,4307.427,1.941,1.645
3950,410.307,96,2.426,4307.19,2.018,1.511
3960,505.382,96,1.969,4306.899,2.029,1.401
3970,412.116,96,2.418,4306.648,2.102,1.674
3980,492.271,100,2.025,4306.486,2.295,1.467
3990,485.625,100,2.052,4306.249,2.49,1.435
4000,513.716,100,1.935,4305.988,2.008,1.424
4010,499.077,100,1.997,4306.068,2.166,1.44
4020,498.281,100,1.998,4305.191,2.008,1.451
4030,492.271,100,2.026,4305.352,2.739,1.479
4040,417.659,100,2.385,4304.491,2.4,1.458
4050,399.84,100,2.492,4304.196,2.007,1.801
4060,469.395,100,2.123,4303.913,1.972,1.472
4070,400.192,100,2.489,4303.437,2.034,1.459
4080,410.644,100,2.427,4302.873,2.4,1.468
4090,501.379,100,1.985,4302.491,2.28,1.456
4100,497.735,100,1.996,4302.276,2,1.423
4110,501.53,100,1.984,4301.877,2.003,1.454
4120,499.5,100,1.993,4301.39,2.456,1.452
4130,506.791,100,1.962,4300.924,2.483,1.458
4140,505.51,100,1.969,4300.598,2.486,1.435
4150,503.575,100,1.977,4300.234,2.864,1.459
4160,435.104,100,2.29,4299.946,2.098,1.444
4170,413.822,100,2.272,4299.684,2.297,1.625
4180,492.975,100,2.021,4299.49,1.968,1.486
4190,392.403,100,2.501,4299.1,1.983,1.472
4200,489.093,100,2.035,4298.798,2.018,1.466
4210,512.374,104,1.944,4298.497,1.986,1.46
4220,496.106,104,2.004,4300.376,2.074,0
4230,344.923,104,2.889,4299.912,1.977,0
4240,489.86,104,2.032,4299.722,2.042,1.764
4250,482.23,104,2.065,4299.371,2.046,1.731
4260,503.651,104,1.974,4299.109,1.962,1.696
4270,510.465,104,1.948,4298.861,2.059,1.66
4280,492.078,104,2.023,4298.523,1.971,1.756
4290,500.801,104,1.987,4298.24,2.006,1.695
4300,490.124,104,2.031,4297.994,2.526,1.731
4310,468.735,104,2.125,4297.703,2.072,1.709
4320,436.491,104,2.282,4297.303,2.03,1.711
4330,393.701,104,2.531,4296.886,2.312,1.65
4340,512.637,104,1.942,4296.659,1.985,1.414
4350,396.637,104,2.513,4296.417,2.33,1.467
4360,402.998,104,2.473,4296.013,2.109,1.706
4370,392.773,104,2.537,4295.754,1.971,1.645
4380,407.365,104,2.445,4295.459,2.284,1.432
4390,427.533,104,2.33,4294.983,2.184,1.44
4400,476.032,108,2.089,4294.761,3.283,1.593
4410,499.725,108,1.997,4294.484,1.994,1.703
4420,407.1,108,2.448,4294.229,2.317,1.52
4430,410.24,108,2.43,4293.97,2.053,1.446
4440,472.813,108,2.105,4293.71,2.206,1.452
4450,395.914,108,2.521,4293.43,2.037,1.547
4460,400.16,108,2.489,4293.133,1.971,1.461
4470,494.071,108,2.014,4292.896,2.005,1.409
4480,479.409,108,2.076,4292.698,2.061,1.463
4490,499.376,108,1.993,4292.374,1.981,1.451
4500,468.757,108,2.121,4292.193,2.392,1.444
4510,501.102,108,1.984,4291.997,1.972,1.438
4520,440.703,108,2.26,4291.692,1.97,1.464
4530,498.182,108,2,4291.51,2.561,1.957
4540,401.188,108,2.484,4291.207,2.344,1.478
4550,454.236,108,2.194,4290.977,2.486,1.818
4560,338.673,108,2.944,4290.694,2.269,2.081
4570,478.538,108,2.08,4290.557,2.584,1.452
4580,431.425,108,2.309,4290.276,1.968,1.401
4590,400.449,108,2.488,4290.035,2.316,2.092
4600,487.496,108,2.04,4289.933,2.01,1.461
4610,497.909,108,1.999,4289.673,2.483,1.885
4620,486.405,108,2.045,4289.288,2.057,1.428
4630,454.009,112,2.192,4289.025,1.991,1.449
4640,482.393,112,2.065,4290.153,2.475,0
4650,484.801,112,2.054,4289.775,2.011,1.439
4660,411.421,112,2.424,4289.468,2.02,1.424
4670,489.98,112,2.031,4289.129,2.537,1.67
4680,502.109,112,1.982,4288.8,2.406,1.449
4690,374.742,112,2.658,4288.561,2.363,1.594
4700,412.439,112,2.416,4288.276,2.053,1.474
4710,389.545,112,2.559,4288.063,2.276,1.453
4720,500.626,112,1.989,4287.745,2.309,1.611
4730,390.244,112,2.553,4287.442,1.976,1.453
4740,483.372,112,2.057,4287.154,2.471,1.437
4750,510.022,112,1.951,4286.78,2.49,1.447
4760,433.445,112,2.247,4286.466,2.472,1.44
4770,502.841,112,1.978,4286.154,2.491,1.44
4780,467.355,112,2.131,4285.853,2.037,1.429
4790,495.958,112,2.007,4285.472,2.072,1.407
4800,497.884,112,1.999,4285.289,2.013,1.463
4810,495.786,112,2.008,4284.964,2.224,1.752
4820,508.492,112,1.958,4284.84,2.15,1.667
4830,496.549,116,2.004,4284.554,2.025,1.608
4840,430.256,116,2.293,4287.525,2.081,1.443
4850,448.129,116,2.224,4287.214,2.016,1.462
4860,441.17,116,2.256,4286.934,2.659,1.517
4870,504.032,116,1.975,4286.557,2.23,1.776
4880,476.032,116,2.089,4286.275,2.186,1.746
4890,494.535,116,2.009,4285.978,2.44,1.439
4900,446.289,116,2.231,4285.783,1.981,1.436
4910,489.572,116,2.032,4285.877,2.196,0
4920,495.933,116,2.007,4285.374,2.31,1.45
4930,463.177,116,2.154,4285.01,2.012,1.612
4940,493.535,116,2.02,4284.695,1.996,1.444
4950,498.206,116,1.998,4284.387,2.5,1.458
4960,462.535,116,2.153,4284.228,2.51,1.48
4970,497.512,116,2,4283.861,2.058,1.467
4980,407.266,116,2.446,4283.718,2.579,1.422
4990,492.659,116,2.02,4283.534,2.104,1.49
5000,459.179,116,2.168,4283.596,1.98,1.388
5010,499.401,120,1.995,4283.168,2.021,1.572
5020,391.665,120,2.542,4285.615,2.026,0
5030,389.621,120,2.558,4285.238,1.981,1.418
5040,497.24,120,2.002,4285.009,2.004,1.405
5050,427.259,120,2.331,4285.016,1.976,1.393
5060,490.052,120,2.034,4284.87,2.139,1.417
5070,494.829,120,2.011,4284.753,2.504,1.415
5080,490.629,120,2.031,4284.773,2.015,1.411
5090,430.108,120,2.316,4284.809,2.542,1.433
5100,507.202,120,1.963,4284.84,1.98,1.405
5110,407.548,120,2.442,4284.787,2.35,1.676
5120,401.332,120,2.483,4284.752,1.989,1.419
5130,367.904,120,2.706,4284.713,1.966,1.525
5140,492.514,120,2.021,4284.777,1.966,1.416
5150,495.295,120,2.01,4284.744,2.01,1.422
5160,484.004,120,2.054,4284.564,2.655,1.403
5170,481.742,120,2.063,4284.613,1.967,1.392
5180,409.97,120,2.431,4284.521,2.747,1.625
5190,462.214,124,2.152,4284.539,2.05,0
5200,486.452,124,2.045,4284.469,2.007,1.39
5210,490.316,124,2.028,4284.386,2.002,1.417
5220,498.206,124,1.998,4284.373,2.262,1.419
5230,499.85,124,1.991,4284.405,2.053,1.421
5240,356.735,124,2.793,4284.363,2.195,1.444
5250,497.661,124,2,4284.299,2.406,1.656
5260,503.88,124,1.975,4284.171,1.956,1.713
5270,494.951,124,2.012,4284.154,2.349,1.415
5280,387.928,124,2.568,4284.075,2.041,1.424
5290,429.756,124,2.318,4284.037,2.534,1.404
5300,461.659,124,2.156,4284.067,2.021,1.396
5310,409.618,124,2.433,4283.98,2.331,1.624
5320,398.264,124,2.505,4283.997,1.995,1.407
5330,471.631,124,2.111,4284.03,2.525,1.414
5340,498.281,124,1.998,4283.913,2.028,1.376
5350,502.639,124,1.981,4283.832,2.366,1.613
5360,429.978,124,2.316,4283.851,1.974,1.731
5370,454.483,124,2.192,4283.695,2.656,1.418
5380,461.318,124,2.16,4283.671,2.16,1.421
5390,481.603,124,2.065,4283.687,2.521,1.427
5400,438.078,124,2.274,4283.618,2.366,1.406
5410,470.102,128,2.118,4283.579,2.4,1.399
