FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
2860,380.055,88,2.624,4358.802,2.767,2.582
2870,355.593,88,2.804,4358.918,3.037,2.689
2880,330.164,88,3.022,4358.992,3.6,2.86
2890,351.062,92,2.839,4362.303,2.836,3.542
2900,314.199,92,3.175,4362.44,2.905,3.133
2910,304.072,92,3.279,4362.371,2.688,3.051
2920,351.531,92,2.843,4362.538,3.32,2.215
2930,367.945,92,2.71,4362.658,3.091,2.877
2940,362.805,92,2.749,4362.777,2.833,3.106
2950,365.51,92,2.73,4362.927,2.752,2.836
2960,370.274,92,2.693,4363.083,2.768,3.066
2970,290.985,92,3.383,4363.258,2.71,2.813
2980,305.483,92,3.223,4363.413,3.301,2.873
2990,349.174,92,2.852,4363.556,2.742,2.519
3000,340.971,92,2.922,4363.685,2.722,2.753
3010,352.175,92,2.832,4363.877,2.727,2.755
3020,363.385,92,2.742,4363.963,2.735,3.094
3030,288.201,96,3.46,4364.637,2.829,2.439
3040,366.421,96,2.72,4365.014,3.116,2.939
3050,321.761,96,3.097,4364.895,2.717,0
3060,360.114,96,2.772,4365.085,2.903,3.012
3070,326.286,96,3.062,4365.302,3.394,3.34
3080,319.959,96,3.154,4365.504,3.127,3.41
3090,293.953,96,3.393,4365.724,2.717,2.533
3100,365.938,96,2.723,4365.898,3.169,2.667
3110,325.457,96,3.061,4366.163,2.758,0
3120,324.128,96,3.078,4366.423,2.702,2.975
3130,324.696,96,3.072,4366.664,2.7,2.52
3140,363.689,96,2.741,4366.905,2.746,2.959
3150,363.161,96,2.748,4367.178,2.751,2.734
3160,365.39,96,2.727,4367.471,2.813,2.565
3170,366.784,96,2.722,4367.761,3.161,2.753
3180,353.782,96,2.818,4367.996,3.061,0
3190,366.811,96,2.717,4368.253,3.145,2.475
3200,301.386,100,3.312,4368.86,3.227,2.266
3210,367.945,100,2.711,4369.091,2.745,2.773
3220,355.101,100,2.809,4369.397,2.781,2.806
3230,353.307,100,2.817,4369.673,3.159,2.917
3240,310.27,100,3.212,4369.962,2.739,2.928
3250,297.663,100,3.351,4370.209,2.923,3.453
3260,318.107,100,3.132,4370.491,2.75,0
3270,361.585,100,2.759,4370.715,2.731,2.91
3280,323.887,100,3.08,4370.96,2.783,2.534
3290,357.513,100,2.787,4371.239,2.731,2.561
3300,299.052,100,3.304,4371.468,2.783,2.689
3310,361.899,100,2.755,4371.722,2.743,2.957
3320,365.404,100,2.728,4372.005,3.16,3.058
3330,325.108,100,3.068,4372.327,2.789,2.913
3340,367.606,100,2.711,4372.57,3.416,3.026
3350,365.23,100,2.73,4372.735,2.687,2.386
3360,295.893,100,3.37,4372.994,3.288,3.467
3370,361.441,104,2.759,4373.753,3.338,2.482
3380,294.17,104,3.392,4374.022,3.169,3.17
3390,321.699,104,3.061,4374.303,2.74,2.465
3400,358.23,104,2.784,4374.595,3.158,2.872
3410,357.015,104,2.791,4374.878,2.833,0
3420,357.718,104,2.788,4375.157,3.163,0
3430,354.597,104,2.808,4375.395,2.723,0
3440,360.244,104,2.77,4375.663,2.794,3.205
3450,359.479,104,2.77,4375.954,2.74,2.372
3460,295.954,104,3.332,4376.233,3.245,3.629
3470,360.555,104,2.762,4376.476,2.731,0
3480,362.096,104,2.753,4376.772,2.764,2.459
3490,302.115,104,3.302,4377.072,3.443,3.032
3500,371.085,104,2.689,4377.356,3.249,0
3510,361.128,104,2.761,4377.616,2.772,2.609
3520,363.201,104,2.744,4377.884,2.738,2.546
3530,360.802,104,2.76,4378.139,2.818,2.802
3540,313.431,108,3.144,4378.942,2.841,2.876
3550,345.734,108,2.887,4379.02,2.792,2.721
3560,353.657,108,2.821,4379.334,2.898,2.694
3570,316.166,108,3.156,4379.69,3.107,3.367
3580,318.329,108,3.133,4380.058,2.781,2.548
3590,351.568,108,2.836,4380.391,2.867,2.565
3600,348.663,108,2.86,4380.726,2.766,2.926
3610,358.307,108,2.782,4381.059,2.847,2.476
3620,353.982,108,2.819,4381.422,3.478,3.362
3630,354.849,108,2.81,4381.748,2.83,3.045
3640,311.323,108,3.203,4382.097,2.749,2.862
3650,303.527,108,3.285,4382.437,3.153,3.036
3660,348.529,108,2.859,4382.79,3.413,3.057
3670,348.214,108,2.86,4383.115,3.239,3.093
3680,304.442,108,3.275,4383.449,2.756,3.077
3690,355.164,108,2.802,4383.397,2.82,3.111
3700,204.027,112,4.892,4384.283,3.49,3.065
3710,354.183,112,2.815,4384.58,3.242,2.963
3720,308.509,112,3.23,4384.941,2.796,0
3730,359.183,112,2.777,4385.284,2.784,2.948
3740,358.41,112,2.782,4385.61,2.989,2.655
3750,355.252,112,2.807,4385.943,2.799,3.512
3760,351.272,112,2.839,4386.03,2.844,2.967
3770,357.577,112,2.787,4386.324,2.884,0
3780,297.725,112,3.35,4386.634,3.383,3.274
3790,359.376,112,2.775,4386.934,2.82,3.048
3800,355.303,112,2.805,4387.289,2.775,2.952
3810,348.748,112,2.858,4387.703,2.791,0
3820,352.497,112,2.827,4388.102,3.23,2.601
3830,354.925,112,2.81,4388.436,3.42,3.015
3840,356.888,112,2.796,4388.804,3.224,3.116
3850,361.454,112,2.762,4389.17,3.323,3.109
3860,359.816,112,2.772,4389.531,3.168,2.708
3870,234.033,116,4.265,4391.861,2.936,2.835
3880,335.739,116,2.97,4392.319,2.948,1.358
3890,310.078,116,3.216,4392.616,2.85,1.341
3900,317.824,116,3.142,4392.978,2.81,1.239
3910,348.25,116,2.871,4393.337,2.875,1.281
3920,349.467,116,2.854,4393.731,2.829,1.516
3930,352.336,116,2.83,4394.083,2.837,1.682
3940,340.356,116,2.93,4394.444,2.82,1.802
3950,356.532,116,2.797,4394.802,2.854,2.537
3960,346.62,116,2.874,4395.185,2.88,1.979
3970,356.544,116,2.797,4395.553,3.224,1.883
3980,335.323,116,2.974,4395.911,2.856,2.014
3990,353.419,116,2.822,4396.289,3.295,1.984
4000,297.354,116,3.354,4396.665,2.819,1.878
4010,314.644,116,3.17,4397.592,3.3,1.627
4020,320.174,120,3.111,4399.48,2.967,1.851
4030,283.326,120,3.521,4399.111,2.993,1.347
4040,343.018,120,2.907,4399.192,2.965,1.263
4050,291.775,120,3.418,4399.295,2.947,1.288
4060,334.717,120,2.98,4399.479,3.013,1.541
4070,339.674,120,2.94,4399.766,2.93,1.295
4080,339.294,120,2.939,4400.044,3.427,1.899
4090,332.668,120,3.001,4400.305,2.978,1.606
4100,304.906,120,3.272,4400.599,2.958,1.435
4110,334.975,120,2.977,4400.874,3.018,1.851
4120,306.297,120,3.256,4401.189,2.996,2.429
4130,333.167,120,2.99,4401.498,2.908,1.822
4140,341.274,120,2.924,4401.738,2.933,2.208
4150,227.443,120,4.389,4402.051,2.919,2.315
4160,195.848,124,5.097,4402.844,2.927,1.422
4170,341.892,124,2.918,4403.379,3.264,1.462
4180,316.867,124,3.151,4403.678,3.013,1.84
4190,321.647,124,3.099,4403.985,3.261,1.757
4200,338.673,124,2.946,4404.283,3.054,2.986
4210,288.984,124,3.45,4404.57,3.33,2.724
4220,336.666,124,2.962,4404.679,2.91,3.271
4230,287.637,124,3.468,4404.974,2.937,1.959
4240,303.269,124,3.29,4405.259,3.537,3.382
4250,337.929,124,2.953,4405.565,2.887,2.703
4260,308.452,124,3.232,4405.804,3.427,2.738
4270,313.322,124,3.183,4406.071,2.935,2.061
4280,310.868,124,3.209,4406.353,3.265,1.635
4290,311.614,124,3.201,4406.655,3.095,1.983
4300,293.531,124,3.399,4406.933,2.936,2.778
4310,344.068,124,2.899,4407.2,3.36,2.321
4320,301.505,128,3.311,4408.041,3.32,3.319
4330,339.42,128,2.938,4408.394,3.022,1.839
4340,330.699,128,3.015,4408.699,3.132,1.492
4350,275.058,128,3.629,4408.908,3.366,1.335
4360,339.766,128,2.936,4409.182,3.478,1.439
4370,299.509,128,3.33,4409.521,3.034,2.25
4380,340.925,128,2.925,4409.773,3.52,1.849
4390,296.956,128,3.359,4410.097,3.248,2.619
4400,341.018,128,2.925,4410.41,3.021,2.048
4410,332.856,128,2.996,4410.724,3.052,2.303
4420,281.436,128,3.542,4410.991,3.15,2.154
4430,328.407,128,3.042,4411.323,3.024,1.92
4440,286.311,128,3.482,4411.596,2.952,1.498
4450,322.841,128,3.09,4411.936,3.438,1.79
4460,330.382,128,3.019,4412.257,3.012,1.358
4470,337.029,128,2.959,4412.539,3.163,1.832
4480,314.456,132,3.169,4413.564,2.962,1.517
4490,293.29,132,3.402,4413.878,3.031,1.546
4500,336.338,132,2.965,4413.957,3.074,1.482
4510,288.684,132,3.457,4414.386,3.025,1.83
4520,343.088,132,2.907,4414.749,3.368,1.901
4530,312.412,132,3.191,4415.111,2.995,1.718
4540,331.236,132,3.011,4415.473,3.401,1.395
4550,336.327,132,2.966,4415.812,3.105,1.632
4560,341.134,132,2.924,4416.19,3.028,1.311
4570,323.74,132,3.081,4416.548,3.07,1.375
4580,330.087,132,3.021,4416.911,3.052,1.319
4590,337.53,132,2.955,4417.31,3.08,1.292
4600,324.907,132,3.071,4417.666,3.078,1.594
4610,338.834,132,2.944,4418.087,3.128,1.292
4620,287.555,132,3.469,4418.303,3.015,1.671
4630,335.706,132,2.971,4418.648,3.518,1.339
4640,314.564,136,3.17,4419.541,3.073,1.964
4650,335.706,136,2.97,4419.931,3.108,1.382
4660,326.371,136,3.056,4420.308,3.11,1.463
4670,286.574,136,3.481,4420.68,2.999,1.873
4680,331.939,136,3.006,4421.084,3.094,3.002
4690,318.806,136,3.129,4421.484,3.062,3.034
4700,335.064,136,2.976,4421.878,3.407,1.719
4710,321.172,136,3.106,4422.267,3.059,2.159
4720,329.674,136,3.025,4422.633,3.129,1.68
4730,320.729,136,3.11,4423.038,2.985,1.866
4740,286.944,136,3.479,4423.402,3.176,1.412
4750,324.707,136,3.072,4423.766,3.05,1.507
4760,318.512,136,3.132,4424.179,3.142,1.605
4770,330.502,136,3.018,4424.41,3.454,1.47
4780,335.514,136,2.974,4424.59,3.194,1.703
4790,324.338,136,3.076,4424.978,3.073,1.606
4800,321.079,140,3.108,4425.869,3.062,3.334
4810,308.938,140,3.229,4426.285,3.153,2.725
4820,320.195,140,3.115,4426.859,3.514,3.002
4830,321.937,140,3.098,4426.988,3.087,1.76
4840,328.526,140,3.038,4427.346,3.018,1.376
4850,324.665,140,3.07,4427.747,3.132,1.465
4860,279.752,140,3.566,4428.13,3.218,1.426
4870,308.842,140,3.229,4428.535,3.518,1.556
4880,307.465,140,3.245,4428.967,3.055,1.97
4890,317.229,140,3.144,4429.114,3.06,3.074
4900,312.881,140,3.188,4429.497,3.093,3.356
4910,277.994,140,3.587,4429.83,3.292,2.364
4920,327.944,140,3.043,4430.183,3.559,1.873
4930,314.436,140,3.172,4430.566,3.249,1.386
4940,323.687,140,3.082,4430.901,3.053,1.412
4950,324.718,140,3.072,4431.219,3.163,2.072
4960,307.948,144,3.239,4432.107,3.227,3.403
4970,324.781,144,3.072,4432.468,3.326,2.698
4980,311.779,144,3.2,4432.865,3.199,1.772
4990,279.877,144,3.565,4433.276,3.116,1.482
5000,313.077,144,3.184,4433.702,3.599,1.892
5010,324.17,144,3.077,4434.105,3.071,3.006
5020,321.906,144,3.098,4434.509,3.17,3.5
5030,324.296,144,3.076,4434.808,3.219,2.412
5040,317.551,144,3.141,4435.179,3.091,1.491
5050,311.964,144,3.198,4435.479,3.57,1.344
5060,314.396,144,3.173,4435.861,3.177,1.384
5070,279.752,144,3.566,4436.227,3.137,1.81
5080,307.371,144,3.246,4436.622,3.228,2.68
5090,309.837,144,3.22,4437.017,3.234,3.032
5100,324.097,144,3.078,4437.413,3.137,1.87
5110,272.013,148,3.67,4442.387,3.191,3.15
5120,320.205,148,3.115,4442.879,3.216,3.384
5130,324.559,148,3.073,4443.355,3.12,2.988
5140,277.508,148,3.594,4443.801,3.238,2.589
5150,325.288,148,3.066,4444.253,3.57,1.501
5160,318.867,148,3.128,4444.668,3.141,1.505
5170,308.756,148,3.231,4445.113,3.192,1.79
5180,311.954,148,3.197,4445.558,3.359,3.237
5190,279.369,148,3.571,4446.005,3.177,2.826
5200,318.796,148,3.134,4446.317,3.552,2.2
5210,318.299,148,3.133,4446.767,3.232,1.616
5220,191.468,152,5.215,4447.712,3.262,1.404
5230,312.754,152,3.186,4448.045,3.554,1.631
5240,318.036,152,3.138,4448.471,3.135,3.003
5250,275.27,152,3.625,4448.863,3.308,2.343
5260,297.256,152,3.356,4449.204,3.772,1.438
5270,321.636,152,3.101,4449.642,3.209,2.439
5280,277.185,152,3.6,4450.324,3.218,3.151
5290,305.166,152,3.266,4450.407,3.283,2.08
5300,300.084,152,3.324,4450.822,3.265,1.551
5310,314.021,152,3.176,4451.207,3.175,1.774
5320,308.671,152,3.233,4451.588,3.154,3.346
5330,301.523,152,3.309,4451.95,3.142,2.746
5340,320.01,152,3.117,4452.337,3.209,1.994
5350,319.377,152,3.124,4452.728,3.128,1.482
5360,269.338,152,3.703,4453.081,3.189,1.482
5370,319.826,152,3.119,4453.341,3.692,3.096
5380,273.515,156,3.648,4460.408,3.179,1.628
5390,320,156,3.116,4460.778,3.873,1.571
5400,314.782,156,3.171,4461.12,3.125,1.883
