FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
620,456.913,16,2.177,5347.709,2.187,1.666
630,475.217,16,2.094,5356.166,2.134,1.36
640,342.83,20,2.904,5364.664,2.265,1.345
650,430.552,20,2.313,5373.119,2.159,1.36
660,432.9,20,2.302,5381.581,2.374,1.656
670,417.885,20,2.384,5390.038,2.452,1.357
680,414.079,20,2.406,5398.495,2.286,1.382
690,443.754,20,2.244,5406.95,2.476,1.894
700,364.06,20,2.733,5415.439,2.172,1.356
710,457.875,20,2.172,5423.902,2.183,1.465
720,451.345,20,2.209,5432.365,2.365,1.475
730,442.439,20,2.257,5440.816,2.439,1.345
740,443.853,20,2.249,5449.27,2.223,1.342
750,464.533,20,2.143,5457.736,2.195,1.357
760,462.513,20,2.152,5466.195,2.318,1.641
770,396.841,20,2.509,5474.658,2.186,1.354
780,430.33,20,2.32,5483.128,2.188,1.373
790,464.49,20,2.142,5491.582,2.298,1.358
800,404.694,20,2.459,5500.046,2.117,1.723
810,383.2,20,2.602,5508.514,2.194,1.351
820,462.107,20,2.151,5516.993,2.273,0
830,452.182,20,2.202,5525.464,2.524,1.377
840,458.127,20,2.176,5533.931,2.129,1.669
850,459.622,20,2.165,5542.4,2.136,1.351
860,451.08,24,2.207,5550.916,2.652,1.345
870,466.614,24,2.135,5559.392,2.176,1.422
880,462.214,24,2.153,5567.864,2.144,1.633
890,468.955,24,2.121,5576.321,2.438,1.36
900,465.333,24,2.137,5584.798,2.228,1.338
910,458.085,24,2.173,5593.273,2.148,1.351
920,468.691,24,2.124,5601.748,2.184,1.726
930,426.749,24,2.333,5610.219,2.157,1.467
940,403.698,24,2.468,5618.709,2.181,1.366
950,423.926,24,2.349,5627.174,2.253,1.357
960,467.924,24,2.133,5635.639,2.229,1.341
970,440.742,24,2.258,5644.128,2.188,1.671
980,460.978,24,2.158,5652.6,2.167,1.353
990,469.065,24,2.123,5661.075,2.161,1.36
1000,455.851,24,2.184,5669.554,2.163,1.357
1010,465.853,24,2.143,5678.02,2.136,1.354
1020,409.635,24,2.433,5686.517,2.124,1.638
1030,426.439,24,2.334,5695.076,2.363,1.337
1040,474.676,24,2.097,5703.554,2.207,1.36
1050,461.276,24,2.158,5712.023,2.272,1.682
1060,457.477,24,2.176,5720.49,2.502,1.364
1070,465.289,24,2.139,5728.97,2.201,1.354
1080,463.585,24,2.153,5737.45,2.209,1.34
1090,453.289,28,2.195,5745.941,2.321,1.349
1100,419.533,28,2.363,5754.42,2.204,1.59
1110,431.704,28,2.301,5762.911,2.214,1.446
1120,463.478,28,2.152,5771.409,2.41,1.656
1130,455.581,28,2.185,5779.896,2.441,1.365
1140,459.495,28,2.164,5788.402,2.157,0
1150,458.232,28,2.174,5796.897,2.245,1.367
1160,451.896,28,2.203,5805.383,2.264,1.441
1170,416.441,28,2.393,5813.895,2.289,1.472
1180,432.152,28,2.304,5822.395,2.16,1.331
1190,438.366,28,2.271,5830.898,2.233,1.348
1200,447.507,28,2.225,5839.394,2.221,1.347
1210,447.247,28,2.213,5847.9,2.448,1.622
1220,438.827,28,2.267,5856.398,2.228,1.332
1230,463.092,28,2.147,5864.901,2.228,1.344
1240,449.944,28,2.213,5873.404,2.194,1.331
1250,411.624,28,2.421,5881.909,2.294,1.691
1260,441.521,28,2.266,5890.415,2.159,0
1270,468.231,28,2.128,5898.906,2.162,1.36
1280,370.906,28,2.681,5907.418,2.422,1.475
1290,461.851,28,2.154,5915.913,2.21,1.347
1300,449.014,28,2.217,5924.427,2.732,1.341
1310,449.539,32,2.221,5932.963,2.184,1.596
1320,403.047,32,2.472,5941.486,2.147,1.348
1330,448.35,32,2.219,5949.974,2.136,0
1340,457.834,32,2.174,5958.468,2.204,1.348
1350,453.042,32,2.198,5966.979,2.191,1.354
1360,465.593,32,2.135,5975.475,2.468,1.661
1370,449.903,32,2.212,5983.989,2.252,1.348
1380,458.274,32,2.173,5992.494,2.144,1.352
1390,444.346,32,2.241,6000.992,2.178,1.359
1400,412.712,32,2.414,6009.497,2.219,1.612
1410,456.663,32,2.185,6018.002,2.289,1.36
1420,450.41,32,2.207,6026.5,2.223,0
1430,465.701,32,2.138,6035.012,2.141,1.344
1440,414.267,32,2.404,6043.515,2.45,1.339
1450,417.171,32,2.404,6052.024,2.158,1.463
1460,463.049,32,2.15,6060.522,2.153,0
1470,460.66,32,2.161,6069.02,2.2,1.368
1480,410.206,32,2.429,6077.539,2.176,1.354
1490,448.954,32,2.218,6086.037,2.291,1.494
1500,452.899,32,2.196,6094.532,2.156,0
1510,450.938,32,2.207,6103.037,2.185,1.339
1520,453.885,32,2.195,6111.548,2.441,1.36
1530,440.296,36,2.264,6120.109,2.26,1.487
1540,448.632,36,2.219,6128.6,2.318,1.347
1550,470.765,36,2.118,6137.1,2.24,1.357
1560,404.367,36,2.464,6145.605,2.248,1.649
1570,454.153,36,2.19,6154.096,2.268,1.372
1580,423.872,36,2.348,6162.617,2.216,1.346
1590,458.148,36,2.173,6171.124,2.428,1.354
1600,454.133,36,2.19,6179.622,2.216,1.622
1610,449.903,36,2.213,6188.124,2.209,1.363
1620,460.914,36,2.163,6196.626,2.278,0
1630,462.942,36,2.15,6205.122,2.365,1.338
1640,410.711,36,2.428,6213.641,2.249,1.762
1650,454.009,36,2.193,6222.146,2.335,1.374
1660,451.937,36,2.203,6230.642,2.324,1.354
1670,454.669,36,2.188,6239.139,2.416,1.367
1680,436.072,36,2.258,6247.64,2.191,1.626
1690,452.059,36,2.203,6256.134,2.232,1.327
1700,436.395,36,2.282,6264.653,2.215,1.333
1710,398.899,36,2.498,6273.166,2.377,1.637
1720,437.943,36,2.272,6281.675,2.196,1.351
1730,448.672,36,2.217,6290.177,2.21,0
1740,405.351,36,2.457,6298.673,2.72,1.341
1750,433.745,40,2.297,6307.192,2.319,1.702
1760,451.63,40,2.205,6315.682,2.26,1.34
1770,367.512,40,2.713,6324.219,2.229,1.674
1780,448.29,40,2.218,6332.713,2.232,1.332
1790,445.971,40,2.233,6341.211,2.219,1.358
1800,451.386,40,2.203,6349.72,2.423,1.344
1810,413.753,40,2.407,6358.229,2.233,1.358
1820,408.597,40,2.44,6366.735,2.432,1.634
1830,441.423,40,2.255,6375.243,2.258,1.488
1840,397.093,40,2.509,6383.74,2.225,1.462
1850,454.36,40,2.188,6392.238,2.485,0
1860,458.842,40,2.169,6400.739,2.232,1.354
1870,408.263,40,2.44,6409.239,2.199,1.654
1880,421.87,40,2.36,6417.751,2.449,0
1890,451.508,40,2.206,6426.249,2.185,1.372
1900,442.87,40,2.248,6434.74,2.214,1.472
1910,449.317,40,2.216,6443.246,2.236,1.362
1920,438.52,40,2.272,6451.75,2.235,1.415
1930,450.938,40,2.208,6460.249,2.232,1.39
1940,438.789,40,2.27,6468.751,2.507,1.472
1950,406.24,40,2.453,6477.272,2.26,1.34
1960,434.141,44,2.294,6485.783,2.171,1.343
1970,446.15,44,2.231,6494.306,2.201,1.366
1980,452.202,44,2.201,6502.819,2.555,1.341
1990,449.984,44,2.212,6511.317,2.486,1.499
2000,443.321,44,2.246,6519.835,2.309,1.411
2010,433.614,44,2.294,6241.325,2.237,1.349
2020,443.164,44,2.246,5863.102,2.249,1.379
2030,433.745,44,2.295,5761.439,2.252,1.374
2040,448.189,44,2.222,5670.625,2.511,1.387
2050,425.767,44,2.342,5521.804,2.452,1.643
2060,412.048,44,2.412,5348.849,2.442,1.53
2070,438.404,44,2.274,5124.452,2.564,1.877
2080,432.826,44,2.299,4838.084,2.253,0
2090,406.736,44,2.425,4746.214,2.501,3.211
2100,383.642,44,2.597,4746.004,2.329,1.333
2110,438.078,44,2.275,4745.924,2.359,1.632
2120,443.066,44,2.245,4745.655,2.753,1.359
2130,451.753,44,2.204,4745.441,2.338,1.795
2140,452.817,44,2.198,4745.207,2.545,1.331
2150,386.294,44,2.58,4745.081,2.295,1.328
2160,442.36,44,2.252,4745.016,2.245,1.666
2170,334.046,48,2.983,4744.904,2.342,1.327
2180,395.194,48,2.521,4744.872,2.256,1.458
2190,429,48,2.321,4744.763,2.421,1.406
2200,441.852,48,2.255,4744.534,2.271,1.402
2210,437.388,48,2.281,4744.394,2.268,1.482
2220,350.754,48,2.843,4744.289,2.503,1.341
2230,451.06,48,2.21,4744.139,2.259,1.944
2240,432.358,48,2.302,4743.971,2.411,0
2250,433.445,48,2.299,4743.865,2.394,1.345
2260,442.537,48,2.249,4743.682,2.245,1.675
2270,423.119,48,2.352,4743.519,2.308,1.334
2280,386.817,48,2.572,4743.439,2.216,1.46
2290,435.977,48,2.287,4738.73,2.337,1.376
2300,428.467,48,2.324,4738.504,2.287,1.414
2310,440.529,48,2.26,4738.334,2.385,1.663
2320,444.148,48,2.246,4738.085,2.396,1.317
2330,440.723,48,2.264,4737.986,2.208,1.325
2340,411.523,48,2.423,4737.827,2.244,1.636
2350,432.489,48,2.303,4737.564,2.297,1.324
2360,436.491,48,2.282,4737.362,2.284,1.431
2370,446.728,48,2.23,4737.014,2.472,1.644
2380,429.443,48,2.316,4736.794,2.278,1.321
2390,393.778,52,2.536,4736.621,2.615,1.899
2400,437.178,52,2.277,4736.343,2.474,1.424
2410,282.207,52,3.522,4735.979,2.334,1.414
2420,424.719,52,2.348,4735.739,2.282,1.785
2430,426.821,52,2.329,4735.825,2.348,1.325
2440,401.849,52,2.48,4736.03,2.229,1.348
2450,400.224,52,2.49,4736.28,2.314,1.647
2460,440.878,52,2.256,4736.503,2.191,0
2470,447.628,52,2.225,4736.806,2.263,1.319
2480,392.696,52,2.534,4737.078,2.265,1.613
2490,436.205,52,2.279,4737.285,2.243,1.341
2500,411.303,52,2.413,4737.51,2.567,1.873
2510,423.908,52,2.351,4737.835,2.287,1.409
2520,427.551,52,2.328,4730.583,2.565,1.348
2530,455.415,52,2.186,4730.355,2.406,1.483
2540,446.05,52,2.232,4730.156,2.345,1.319
2550,388.712,52,2.565,4729.998,2.3,1.329
2560,416.164,52,2.394,4729.788,2.328,1.383
2570,440.878,52,2.259,4729.6,2.212,1.368
2580,433.482,52,2.297,4729.415,2.566,1.583
2590,442.126,52,2.25,4729.155,2.335,1.353
2600,437.063,56,2.281,4728.93,2.384,1.752
2610,441.384,56,2.256,4728.664,2.363,1.49
2620,446.508,56,2.23,4728.787,2.302,1.352
2630,432.526,56,2.304,4728.937,2.552,1.382
2640,426.567,56,2.333,4729.085,2.595,1.411
2650,437.522,56,2.28,4729.224,2.325,1.683
2660,401.316,56,2.478,4729.413,2.329,0
2670,431.313,56,2.308,4729.564,2.279,1.336
2680,432.47,56,2.302,4729.749,2.38,1.417
2690,411.624,56,2.419,4729.882,2.323,1.383
2700,444.405,56,2.241,4730.01,2.293,1.742
2710,428.706,56,2.319,4730.163,2.252,0
2720,446.07,56,2.232,4730.28,2.451,1.372
2730,420.415,56,2.37,4730.449,2.276,1.341
2740,432.171,56,2.304,4730.591,2.756,1.436
2750,435.01,56,2.294,4730.786,2.26,1.657
2760,432.246,56,2.298,4730.96,2.298,1.405
2770,398.819,56,2.499,4731.133,2.317,1.42
2780,435.426,56,2.288,4731.337,2.215,1.395
2790,444.8,56,2.236,4731.506,2.548,1.581
2800,378.472,56,2.633,4731.664,2.48,1.619
2810,424.196,60,2.346,4731.824,2.417,1.341
2820,434.688,60,2.292,4731.944,2.322,1.427
2830,253.878,60,3.916,4732.082,2.34,1.414
2840,427.807,60,2.328,4732.199,2.575,1.327
2850,405.515,60,2.457,4732.278,2.265,1.326
2860,451.998,60,2.203,4732.436,2.481,1.518
2870,360.828,60,2.757,4732.638,2.256,1.381
2880,382.614,60,2.602,4732.759,2.415,1.978
2890,382.746,60,2.599,4732.886,2.583,1.431
2900,440.567,60,2.265,4733.067,2.276,1.87
2910,414.37,60,2.404,4733.217,2.269,1.339
2920,445.871,60,2.233,4733.376,2.264,1.503
2930,430.256,60,2.313,4733.465,2.478,1.418
2940,449.135,60,2.217,4733.64,2.219,1.328
2950,405.861,60,2.455,4733.794,2.27,1.339
2960,431.816,60,2.312,4733.926,2.34,1.451
2970,393.949,60,2.53,4734.096,2.617,1.36
2980,429.997,60,2.316,4734.21,2.309,1.377
2990,436.548,60,2.283,4734.341,2.344,1.336
3000,443.243,60,2.25,4734.497,2.482,1.852
3010,435.047,60,2.292,4734.697,2.347,1.347
3020,425.695,64,2.337,4734.866,2.339,1.849
3030,400.497,64,2.489,4735.005,2.296,1.39
3040,430.7,64,2.312,4735.111,2.319,1.355
3050,378.903,64,2.634,4735.292,2.495,1.664
3060,439.618,64,2.265,4735.462,2.253,1.479
3070,430.997,64,2.31,4735.615,2.316,1.326
3080,398.867,64,2.498,4735.749,2.32,1.592
3090,406.769,64,2.451,4735.912,2.486,1.396
3100,415.007,64,2.4,4736.087,2.614,1.493
3110,428.743,64,2.324,4736.229,2.255,1.393
3120,444.701,64,2.241,4736.392,2.309,1.685
3130,437.541,64,2.274,4736.539,2.235,0
3140,395.304,64,2.524,4736.693,2.248,1.327
3150,428.596,64,2.278,4736.866,2.322,1.632
3160,443.066,64,2.249,4737.019,2.322,1.436
3170,450.491,64,2.211,4737.211,2.339,1.35
3180,407.747,64,2.442,4737.373,2.298,1.351
3190,411.353,64,2.421,4737.534,2.529,1.579
3200,441.755,64,2.257,4737.726,2.291,1.749
3210,419.358,64,2.374,4737.854,2.287,1.42
3220,418.62,64,2.379,4737.998,2.533,1.317
3230,435.73,68,2.283,4738.233,2.315,0
3240,437.082,68,2.279,4738.419,2.339,1.374
3250,263.234,68,3.774,4738.644,2.296,1.721
3260,426.239,68,2.336,4738.773,2.278,1.35
3270,399.84,68,2.489,4738.945,2.627,1.556
3280,441.131,68,2.257,4739.099,2.274,1.331
3290,430.589,68,2.308,4739.236,2.341,1.668
3300,400.882,68,2.484,4739.429,2.302,0
3310,400.513,68,2.487,4739.551,2.304,1.33
3320,447.808,68,2.23,4739.699,2.279,1.447
3330,441.54,68,2.255,4739.859,2.388,1.348
3340,451.04,68,2.213,4740.006,2.305,1.397
3350,436.758,68,2.28,4740.195,2.237,1.46
3360,387.928,68,2.571,4740.356,2.308,1.352
3370,428.504,68,2.324,4740.513,2.265,1.427
3380,380.952,68,2.616,4740.682,2.23,1.335
3390,429.812,68,2.314,4740.803,2.322,1.55
3400,437.713,68,2.277,4740.958,2.354,1.641
3410,444.86,68,2.241,4741.191,2.32,0
3420,432.432,68,2.302,4741.302,2.27,1.427
3430,429.664,68,2.318,4741.481,2.25,1.474
3440,438.231,72,2.272,4741.677,2.277,1.347
3450,396.338,72,2.512,4741.831,2.288,1.786
3460,413.599,72,2.408,4741.977,2.624,2.097
3470,435.768,72,2.285,4742.192,2.278,1.699
3480,432.04,72,2.308,4742.328,2.228,1.34
3490,435.483,72,2.286,4742.494,2.233,1.338
3500,442.811,72,2.249,4742.689,2.267,1.494
3510,435.275,72,2.287,4742.819,2.274,1.396
3520,390.137,72,2.557,4743.014,2.424,1.797
3530,439.367,72,2.264,4743.163,2.304,0
3540,439.483,72,2.266,4743.322,2.341,1.354
3550,435.673,72,2.286,4743.48,2.425,1.648
3560,445.613,72,2.231,4743.657,2.272,0
3570,438.366,72,2.271,4743.812,2.339,1.345
3580,425.134,72,2.344,4743.956,2.302,1.581
3590,438.827,72,2.269,4744.145,2.238,1.381
3600,436.7,72,2.281,4744.341,2.265,1.347
3610,433.99,72,2.3,4744.507,2.283,1.578
3620,445.097,72,2.237,4744.675,2.284,1.365
3630,413.138,72,2.41,4744.847,2.245,1.445
3640,436.796,72,2.297,4744.998,2.292,1.84
3650,333.122,76,2.99,4745.173,2.304,0
3660,435.426,76,2.288,4745.335,2.477,1.959
3670,431.313,76,2.307,4745.474,2.584,0
3680,384.63,76,2.591,4745.657,2.505,2.039
3690,387.522,76,2.57,4745.827,2.329,0
3700,434.292,76,2.293,4746.019,2.341,1.423
3710,418.76,76,2.379,4746.167,2.444,1.747
3720,436.11,76,2.284,4746.327,2.604,1.344
3730,441.189,76,2.255,4746.506,2.318,1.716
3740,384.453,76,2.592,4746.686,2.278,1.809
3750,386.205,76,2.579,4746.869,2.291,1.626
3760,434.179,76,2.294,4747.041,2.278,1.465
3770,440.025,76,2.263,4747.21,2.268,1.77
3780,433.013,76,2.299,4747.397,2.582,1.659
3790,422.904,76,2.353,4747.567,2.255,0
3800,429.553,76,2.319,4747.726,2.256,1.819
3810,387.597,76,2.57,4747.924,2.275,1.773
3820,426.567,76,2.335,4748.117,2.329,1.413
3830,430.7,76,2.312,4748.271,2.251,1.525
3840,426.494,76,2.335,4748.442,2.595,1.432
3850,440.49,76,2.258,4748.635,2.307,1.786
3860,442.87,80,2.249,4748.794,2.304,1.761
3870,422.19,80,2.358,4748.958,2.401,1.593
3880,435.806,80,2.285,4749.127,2.376,2.079
3890,434.235,80,2.292,4749.332,2.726,1.438
3900,422.69,80,2.356,4749.504,2.324,1.395
3910,438.962,80,2.268,4749.673,2.298,1.673
3920,385.089,80,2.587,4749.863,2.274,1.452
3930,435.616,80,2.285,4750.033,2.287,1.774
3940,435.313,80,2.287,4750.222,2.263,1.443
3950,434.48,80,2.292,4750.418,2.624,1.452
3960,426.003,80,2.333,4750.526,2.299,1.65
3970,428.614,80,2.322,4750.683,2.341,1.886
3980,382.438,80,2.607,4750.855,2.265,1.409
3990,433.182,80,2.299,4751.03,2.281,1.728
4000,427.753,80,2.327,4751.216,2.363,1.347
4010,383.671,80,2.594,4751.654,2.441,1.785
4020,439.657,80,2.262,4751.154,2.265,0
4030,369.263,80,2.703,4751.195,2.463,1.919
4040,431.909,80,2.303,4751.449,2.288,0
4050,433.219,80,2.296,4751.149,2.298,1.634
4060,428.376,80,2.325,4751.043,2.322,1.387
4070,401.542,80,2.481,4751.368,2.328,1.506
4080,426.076,84,2.34,4750.886,2.497,1.442
4090,433.614,84,2.296,4750.854,2.399,2.228
4100,421.372,84,2.36,4750.963,2.579,1.343
4110,416.424,84,2.389,4751.037,2.283,1.523
4120,407.017,84,2.449,4751.13,2.458,2.159
4130,425.749,84,2.339,4751.23,2.287,1.433
4140,397.693,84,2.507,4751.319,2.509,1.484
4150,430.812,84,2.311,4751.411,2.668,1.384
4160,442.165,84,2.254,4751.562,2.33,1.881
4170,428.816,84,2.32,4751.461,2.274,0
4180,393.267,84,2.533,4751.527,2.285,1.555
4190,419.006,84,2.378,4751.585,2.338,1.581
4200,440.218,84,2.262,4751.711,2.392,1.745
4210,441.501,84,2.256,4751.766,2.315,1.581
4220,432.732,84,2.302,4751.842,2.318,1.346
4230,382.424,84,2.608,4751.927,2.279,1.745
4240,430.737,84,2.317,4751.984,2.301,1.382
4250,427.936,84,2.327,4752.052,2.333,1.507
4260,408.914,84,2.436,4752.082,2.653,1.49
4270,435.237,84,2.288,4752.188,2.306,1.619
4280,441.151,88,2.256,4752.262,2.305,2.185
4290,431.444,88,2.308,4752.366,2.548,1.851
4300,433.839,88,2.297,4752.439,2.328,1.65
4310,425.315,88,2.335,4752.438,2.573,1.343
4320,438.212,88,2.272,4752.494,2.343,1.689
4330,430.126,88,2.32,4752.487,2.317,1.513
4340,406.306,88,2.455,4752.518,2.386,1.383
4350,427.844,88,2.326,4752.637,2.455,0
4360,438.635,88,2.27,4752.695,2.613,1.456
4370,426.13,88,2.337,4752.76,2.305,1.486
4380,427.077,88,2.332,4752.796,2.88,2.002
4390,433.651,88,2.297,4752.877,2.332,1.68
4400,383.627,88,2.595,4752.974,2.356,1.958
4410,434.141,88,2.3,4753.035,2.59,1.81
4420,444.761,88,2.238,4753.036,2.294,1.35
4430,441.462,88,2.253,4753.122,2.259,1.674
4440,387.132,88,2.572,4753.177,2.356,1.51
4450,418.655,88,2.378,4753.281,2.357,1.519
4460,441.501,88,2.258,4753.313,2.37,1.735
4470,434.103,88,2.292,4753.357,2.37,1.542
4480,434.953,88,2.29,4753.406,2.323,1.595
4490,429.553,92,2.317,4753.507,2.27,1.691
4500,413.087,92,2.41,4753.641,2.523,1.617
4510,430.812,92,2.309,4753.652,2.593,0
4520,438.059,92,2.274,4753.715,2.434,2.043
4530,436.338,92,2.28,4753.756,2.339,0
4540,385.356,92,2.585,4753.804,2.302,1.679
4550,434.122,92,2.294,4753.834,2.308,1.83
4560,428.467,92,2.325,4753.889,2.292,1.491
4570,385.624,92,2.585,4753.908,2.304,1.467
4580,360.347,92,2.765,4753.948,2.262,1.496
4590,383.45,92,2.598,4754.07,2.339,2.118
4600,433.332,92,2.298,4754.127,2.82,1.535
4610,436.091,92,2.283,4754.172,2.591,1.733
4620,196.726,92,5.04,4754.218,2.308,0
4630,382.658,92,2.605,4754.296,2.41,1.403
4640,421.035,92,2.367,4754.564,2.504,2.251
4650,407.299,92,2.442,4754.411,2.617,1.353
4660,438.039,92,2.274,4754.416,2.275,1.554
4670,355.114,92,2.807,4754.43,2.304,1.471
4680,334.102,92,2.982,4754.499,2.344,1.409
4690,428.761,92,2.323,4754.549,2.356,1.979
4700,374.939,96,2.66,4754.649,3.333,1.462
4710,422.137,96,2.359,4754.715,2.361,1.359
4720,392.126,96,2.542,4754.78,2.333,1.631
4730,437.694,96,2.276,4754.834,2.404,1.459
4740,405.252,96,2.458,4754.893,2.294,1.57
4750,412.882,96,2.414,4754.866,2.431,1.472
4760,414.748,96,2.401,4755.076,2.305,2.154
4770,385.253,96,2.585,4754.949,2.279,1.453
4780,388.636,96,2.565,4754.945,2.317,1.362
4790,422.083,96,2.359,4754.963,2.657,1.563
4800,426.294,96,2.34,4755.011,2.327,1.798
4810,433.99,96,2.295,4755.058,2.314,1.336
4820,431.816,96,2.306,4755.123,2.299,2.265
4830,400,96,2.492,4755.216,2.326,1.676
4840,439.792,96,2.263,4755.29,2.611,1.376
4850,358.68,96,2.778,4755.56,2.278,2.388
4860,380.793,96,2.616,4755.474,2.608,2.28
4870,423.334,96,2.353,4755.506,2.325,1.342
4880,392.019,96,2.503,4755.601,2.319,1.736
4890,435.844,96,2.29,4755.63,2.37,2.645
4900,356.43,100,2.797,4755.694,2.336,1.784
4910,430.478,100,2.313,4755.73,2.674,2.096
4920,425.224,100,2.343,4755.777,2.788,1.385
4930,432.059,100,2.305,4755.898,2.405,3.087
4940,375.009,100,2.658,4755.938,2.387,1.37
4950,381.083,100,2.613,4755.988,2.324,0
4960,425.224,100,2.338,4756.057,2.637,1.371
4970,426.112,100,2.334,4756.087,2.357,0
4980,427.972,100,2.328,4756.127,2.415,1.351
4990,414.783,100,2.401,4756.19,2.379,0
5000,432.563,100,2.302,4756.249,2.745,1.747
5010,371.085,100,2.686,4756.283,2.844,1.348
5020,428.064,100,2.326,4756.308,2.346,1.485
5030,423.101,100,2.353,4756.367,2.333,1.37
5040,428.596,100,2.324,4756.448,2.412,1.661
5050,424.574,100,2.345,4756.525,2.567,1.371
5060,428.174,100,2.326,4756.567,2.328,1.372
5070,372.065,100,2.678,4756.625,2.323,1.337
5080,385.356,100,2.585,4756.687,2.389,1.596
5090,422.708,100,2.358,4756.652,2.312,1.363
5100,387.012,100,2.575,4756.683,2.764,1.42
5110,412.507,104,2.417,4756.735,2.433,1.406
5120,362.161,104,2.752,4756.803,2.38,1.512
5130,424.881,104,2.344,4756.859,2.432,1.363
5140,404.171,104,2.461,4756.966,2.667,1.49
5150,367.958,104,2.667,4756.916,2.442,1.496
5160,367.067,104,2.714,4756.941,2.31,1.446
5170,355.556,104,2.805,4756.928,2.387,1.598
5180,434.518,104,2.298,4756.895,2.774,1.606
5190,348.687,104,2.858,4756.892,2.457,1.362
5200,371.278,104,2.68,4756.889,2.417,1.424
5210,434.783,104,2.291,4756.885,2.824,1.457
5220,351.58,104,2.834,4756.904,2.505,1.617
5230,420.009,104,2.37,4756.902,2.779,1.458
5240,368.976,104,2.7,4756.888,2.311,1.36
5250,389.757,104,2.556,4756.805,2.383,1.363
5260,380.923,104,2.612,4756.806,2.658,0
5270,424.106,104,2.35,4756.827,2.376,1.741
5280,368.107,104,2.704,4756.765,2.422,1.35
5290,350.508,104,2.846,4756.762,2.38,1.732
5300,436.129,104,2.279,4756.743,2.627,1.654
5310,414.886,108,2.4,4756.812,2.377,1.443
5320,379.046,108,2.632,4756.799,2.334,1.784
5330,274.997,108,3.651,4756.95,2.314,1.364
5340,434.896,108,2.288,4756.761,2.757,1.441
5350,420.239,108,2.373,4756.713,2.379,1.372
5360,431.518,108,2.308,4756.742,2.349,1.375
5370,427.606,108,2.328,4756.748,2.442,1.46
5380,419.921,108,2.372,4756.832,2.347,1.464
5390,358.153,108,2.783,4756.74,2.853,1.711
5400,372.634,108,2.674,4756.763,2.654,1.521
5410,417.781,108,2.387,4756.744,2.829,1.358
