FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
910,416.008,24,2.394,5597.155,2.454,0
920,455.976,24,2.181,5605.732,2.197,1.345
930,459.158,24,2.169,5614.323,2.184,1.36
940,459.095,24,2.171,5622.909,2.243,1.603
950,431.016,24,2.31,5631.492,2.371,1.322
960,465.008,24,2.144,5640.076,2.235,0
970,438.251,24,2.273,5648.666,2.36,1.348
980,456.163,24,2.184,5657.254,2.166,1.574
990,410.965,24,2.423,5665.832,2.326,1.331
1000,458.253,24,2.171,5674.428,2.225,1.345
1010,447.247,24,2.227,5683.011,2.154,1.359
1020,459.348,24,2.171,5691.601,2.198,1.629
1030,451.467,24,2.207,5700.292,2.432,1.493
1040,451.243,24,2.204,5708.876,2.204,0
1050,461.467,24,2.164,5717.464,2.2,1.35
1060,453.227,24,2.196,5726.056,2.254,1.352
1070,415.679,24,2.399,5734.658,2.204,1.621
1080,434.197,28,2.279,5743.25,2.167,1.332
1090,444.622,28,2.24,5751.837,2.164,1.362
1100,454.256,28,2.194,5760.428,2.362,1.67
1110,416.164,28,2.396,5769.033,2.22,1.341
1120,462.257,28,2.153,5777.614,2.172,1.35
1130,448.551,28,2.215,5786.204,2.358,1.652
1140,407.15,28,2.448,5794.817,2.219,1.354
1150,427.058,28,2.334,5803.41,2.191,1.352
1160,453.597,28,2.195,5812.026,2.207,1.357
1170,445.315,28,2.237,5820.634,2.224,1.735
1180,423.227,28,2.354,5829.248,2.519,1.374
1190,428.816,28,2.316,5837.858,2.218,0
1200,453.124,28,2.199,5846.468,2.215,1.356
1210,457.603,28,2.176,5855.08,2.211,1.653
1220,402.739,28,2.477,5863.7,2.166,1.328
1230,440.238,28,2.262,5872.311,2.202,1.352
1240,456.558,28,2.179,5880.912,2.289,1.359
1250,452.591,28,2.203,5889.547,2.427,1.672
1260,451.019,28,2.207,5898.15,2.258,1.351
1270,451.019,28,2.208,5906.762,2.224,1.344
1280,456.433,28,2.181,5915.383,2.181,1.364
1290,462.129,28,2.157,5923.991,2.268,1.663
1300,315.886,32,3.155,5932.652,2.231,1.336
1310,446.11,32,2.232,5941.305,2.327,1.345
1320,446.628,32,2.232,5949.945,2.172,1.655
1330,457.771,32,2.172,5958.558,2.261,1.333
1340,398.756,32,2.495,5967.18,2.168,1.346
1350,470.345,32,2.115,5975.792,2.191,1.472
1360,412.235,32,2.419,5984.405,2.333,1.391
1370,456.288,32,2.182,5993.023,2.308,1.344
1380,455.747,32,2.191,6001.639,2.191,1.351
1390,462.257,32,2.153,6010.252,2.201,1.355
1400,442.968,32,2.248,6018.856,2.493,1.491
1410,459.453,32,2.165,6027.476,2.217,0
1420,451.386,32,2.207,6036.096,2.287,1.337
1430,447.808,32,2.224,6044.712,2.256,1.349
1440,409.853,32,2.432,6053.349,2.214,1.492
1450,456.454,32,2.185,6061.948,2.331,0
1460,454.195,32,2.192,6070.568,2.36,1.352
1470,445.593,32,2.233,6079.194,2.182,1.395
1480,463.843,32,2.153,6087.804,2.334,1.578
1490,461.83,32,2.156,6096.43,2.252,1.364
1500,404.826,32,2.46,6105.041,2.379,1.36
1510,451.998,32,2.205,6113.665,2.234,1.478
1520,433.182,36,2.296,6122.342,2.214,1.335
1530,456.767,36,2.179,6130.959,2.276,1.353
1540,446.848,36,2.231,6139.574,2.449,1.558
1550,453.432,36,2.193,6148.182,2.23,0
1560,457.896,36,2.179,6156.809,2.259,1.374
1570,445.911,36,2.233,6165.43,2.195,1.622
1580,352.821,36,2.826,6174.053,2.18,1.326
1590,425.152,36,2.344,6182.677,2.248,1.358
1600,457.917,36,2.174,6191.293,2.206,1.646
1610,345.829,36,2.883,6199.918,2.469,1.363
1620,453.926,36,2.194,6208.528,2.194,1.351
1630,448.39,36,2.22,6217.149,2.184,1.651
1640,454.814,36,2.189,6225.75,2.287,1.342
1650,401.316,36,2.483,6234.383,2.249,1.367
1660,447.688,36,2.231,6242.994,2.186,1.339
1670,447.708,36,2.226,6251.608,2.16,1.6
1680,444.721,36,2.236,6260.226,2.455,0
1690,450.491,36,2.209,6268.837,2.581,1.334
1700,419.322,36,2.376,6277.448,2.489,1.47
1710,401.155,36,2.485,6286.064,2.236,1.35
1720,435.673,36,2.286,6294.687,2.186,1.345
1730,461.212,36,2.162,6303.284,2.248,1.452
1740,436.624,40,2.281,6311.931,2.971,1.345
1750,452.223,40,2.202,6320.549,2.265,1.334
1760,456.684,40,2.176,6329.168,2.185,1.492
1770,448.43,40,2.219,6337.798,2.266,1.353
1780,399.329,40,2.495,6346.432,2.235,1.352
1790,448.632,40,2.219,6355.029,2.178,1.631
1800,450.694,40,2.212,6363.635,2.208,1.348
1810,396.495,40,2.51,6372.255,2.497,0
1820,460.596,40,2.161,6380.869,2.202,1.766
1830,451.59,40,2.207,6389.488,2.157,1.479
1840,450.025,40,2.213,6398.101,2.214,1.33
1850,410.948,40,2.425,6406.727,2.262,1.351
1860,433.727,40,2.296,6415.336,2.211,1.337
1870,453.741,40,2.195,6423.941,2.314,1.352
1880,445.157,40,2.234,6432.566,2.447,0
1890,450.288,40,2.212,6441.175,2.265,1.354
1900,465.289,40,2.14,6449.78,2.225,1.732
1910,451.671,40,2.205,6458.408,2.193,1.364
1920,443.597,40,2.238,6467.019,2.21,1.327
1930,443.557,40,2.245,6475.645,2.721,1.365
1940,457.038,40,2.181,6484.267,2.182,1.61
1950,438.001,40,2.274,6492.884,2.237,1.359
1960,438.962,44,2.269,6501.532,2.943,1.339
1970,370.274,44,2.691,6510.17,2.701,1.676
1980,454.318,44,2.192,6518.802,2.276,1.414
1990,409.45,44,2.434,6527.436,2.278,1.331
2000,449.277,44,2.222,6536.041,2.237,1.654
2010,352.15,44,2.826,6252.471,2.264,1.323
2020,443.203,44,2.247,5879.157,2.506,1.842
2030,421.39,44,2.364,5774.616,2.297,1.346
2040,384.216,44,2.594,5672.755,2.572,1.342
2050,406.388,44,2.453,5509.71,2.403,1.452
2060,408.463,44,2.439,5337.903,2.289,1.366
2070,435.692,44,2.285,5099.534,2.384,1.587
2080,425.894,44,2.338,4806.954,2.278,1.349
2090,392.372,44,2.54,4763.306,2.288,1.34
2100,433.727,44,2.296,4763.066,2.321,1.366
2110,445.871,44,2.235,4762.891,2.353,1.646
2120,424.737,44,2.344,4762.806,2.536,1.345
2130,229.195,44,4.348,4762.569,2.236,1.369
2140,438.924,44,2.268,4762.691,2.264,1.735
2150,435.426,44,2.291,4762.33,2.4,1.347
2160,412.848,44,2.412,4762.181,2.401,1.332
2170,337.279,48,2.953,4762.019,2.59,1.611
2180,397.33,48,2.509,4761.977,2.319,1.331
2190,425.786,48,2.337,4762.008,2.244,1.493
2200,427.241,48,2.33,4761.929,2.369,1.477
2210,437.828,48,2.274,4761.885,2.42,1.625
2220,424.881,48,2.341,4761.877,2.214,1.325
2230,437.675,48,2.278,4761.87,2.285,1.977
2240,434.461,48,2.29,4761.804,2.298,0
2250,409.786,48,2.431,4761.697,2.578,1.354
2260,426.985,48,2.335,4761.635,2.279,1.484
2270,432.882,48,2.302,4761.572,2.561,1.372
2280,391.957,48,2.544,4761.475,2.423,1.377
2290,451.549,48,2.205,4761.427,2.782,1.535
2300,418.533,48,2.379,4757.315,2.25,1.353
2310,453.186,48,2.203,4757.26,2.969,1.347
2320,433.445,48,2.313,4757.068,2.302,1.651
2330,443.125,48,2.247,4756.933,2.968,1.34
2340,431.406,48,2.307,4756.847,2.388,1.351
2350,443.656,48,2.244,4756.645,2.736,1.623
2360,453.823,48,2.194,4756.373,2.237,1.643
2370,429.738,48,2.316,4756.204,2.222,1.319
2380,379.334,52,2.627,4755.968,2.437,1.972
2390,420.309,52,2.368,4755.798,2.36,1.333
2400,429.24,52,2.323,4755.467,2.358,1.847
2410,433.858,52,2.293,4755.367,2.301,1.322
2420,430.682,52,2.316,4755.224,2.356,1.38
2430,403.877,52,2.468,4755.013,2.244,1.395
2440,450.816,52,2.212,4755.203,2.249,1.343
2450,439.87,52,2.266,4755.506,2.31,1.357
2460,444.523,52,2.243,4755.805,2.63,1.357
2470,438.289,52,2.276,4756.133,2.397,1.343
2480,434.575,52,2.293,4756.431,2.293,1.443
2490,426.749,52,2.332,4756.663,2.71,1.376
2500,439.58,52,2.265,4756.965,2.282,1.361
2510,435.578,52,2.289,4757.385,2.55,1.338
2520,332.734,52,2.997,4750.175,2.368,1.69
2530,426.13,52,2.335,4750.076,2.272,1.434
2540,439.928,52,2.263,4749.941,2.229,1.627
2550,338.822,52,2.941,4749.757,3.784,1.665
2560,433.501,52,2.294,4749.579,2.245,0
2570,416.528,52,2.391,4749.429,2.346,1.362
2580,313.607,56,3.183,4749.275,2.355,1.348
2590,421.23,56,2.364,4749.155,2.337,1.478
2600,428.669,56,2.325,4748.936,2.31,1.632
2610,423.819,56,2.348,4748.756,2.29,1.496
2620,368.623,56,2.708,4748.732,2.314,1.324
2630,419.692,56,2.373,4748.9,2.235,1.388
2640,385.134,56,2.59,4749.083,2.281,1.354
2650,423.531,56,2.352,4749.305,2.34,1.463
2660,411.98,56,2.419,4749.53,2.289,1.355
2670,429.387,56,2.318,4749.746,2.243,1.484
2680,433.501,56,2.298,4749.948,2.353,1.645
2690,395.398,56,2.519,4750.12,2.223,1.34
2700,435.123,56,2.287,4750.331,2.3,1.775
2710,378.687,56,2.634,4750.51,2.418,1.338
2720,444.899,56,2.239,4750.686,2.33,1.782
2730,436.015,56,2.287,4750.892,2.271,1.323
2740,429.148,56,2.32,4751.119,2.422,1.35
2750,419.868,56,2.371,4751.3,2.556,1.466
2760,439.734,56,2.264,4751.476,2.815,1.454
2770,428.982,56,2.322,4751.668,2.242,1.642
2780,385.178,56,2.588,4751.906,2.711,1.317
2790,415.11,60,2.4,4752.094,2.304,1.442
2800,441.891,60,2.251,4752.319,2.534,0
2810,428.431,60,2.323,4752.502,2.328,1.344
2820,433.896,60,2.296,4752.717,2.311,1.526
2830,382.219,60,2.604,4752.917,2.267,1.343
2840,361.755,60,2.755,4753.118,2.336,1.648
2850,410.948,60,2.423,4753.34,2.531,1.676
2860,438.827,60,2.27,4753.507,2.332,1.337
2870,367.296,60,2.712,4753.679,2.687,1.333
2880,438.366,60,2.272,4753.876,2.256,1.408
2890,445.573,60,2.236,4754.095,2.283,1.348
2900,371.333,60,2.683,4754.282,2.497,1.612
2910,426.385,60,2.334,4754.43,2.259,1.376
2920,445.752,60,2.235,4754.596,2.364,1.724
2930,421.567,60,2.36,4754.775,2.734,1.35
2940,445.097,60,2.24,4754.933,2.305,1.483
2950,426.749,60,2.331,4755.17,2.617,1.336
2960,267.423,60,3.704,4755.357,2.342,1.336
2970,392.111,60,2.543,4755.584,2.311,1.399
2980,414.645,60,2.4,4755.784,2.26,1.602
2990,439.812,60,2.266,4755.962,2.392,1.325
3000,385.758,64,2.584,4756.13,2.342,1.539
3010,394.586,64,2.46,4756.332,2.737,1.617
3020,439.194,64,2.27,4756.51,2.311,1.639
3030,395.993,64,2.516,4756.684,2.414,1.358
3040,434.348,64,2.293,4756.865,2.284,1.665
3050,434.254,64,2.293,4757.055,2.806,1.342
3060,385,64,2.589,4757.287,2.29,1.743
3070,423.585,64,2.351,4757.489,2.428,1.325
3080,435.123,64,2.289,4757.676,2.251,1.352
3090,432.713,64,2.298,4757.883,2.584,0
3100,438.77,64,2.273,4758.09,2.306,1.339
3110,438.712,64,2.271,4758.292,2.256,1.461
3120,375.418,64,2.655,4758.543,2.302,1.351
3130,425.46,64,2.342,4758.729,2.388,1.467
3140,419.992,64,2.372,4758.955,2.265,1.365
3150,444.622,64,2.24,4759.096,2.276,1.616
3160,414.8,64,2.4,4759.353,2.315,1.369
3170,391.497,64,2.546,4759.58,2.355,1.349
3180,425.804,64,2.337,4759.793,2.26,1.632
3190,379.406,64,2.624,4759.987,2.323,1.338
3200,433.595,64,2.295,4760.226,2.286,1.507
3210,437.235,68,2.283,4760.512,2.351,1.36
3220,388.154,68,2.568,4760.731,2.341,1.34
3230,420.115,68,2.371,4760.944,2.287,1.472
3240,428.192,68,2.322,4761.176,2.528,1.512
3250,432.732,68,2.301,4761.345,2.333,1.407
3260,399.17,68,2.495,4761.56,2.329,1.38
3270,385.862,68,2.583,4761.768,2.33,1.844
3280,426.457,68,2.336,4761.921,2.526,1.403
3290,444.405,68,2.243,4762.13,2.347,1.678
3300,384.808,68,2.586,4762.324,2.292,1.325
3310,429.129,68,2.322,4762.477,2.355,1.757
3320,384.482,68,2.592,4762.694,2.499,1.34
3330,435.029,68,2.289,4762.841,2.28,1.368
3340,410.88,68,2.422,4763.054,2.31,1.384
3350,425.931,68,2.34,4763.223,2.643,1.366
3360,443.243,68,2.247,4763.445,2.281,1.624
3370,383.627,68,2.601,4763.648,2.738,1.396
3380,424.845,68,2.343,4763.852,2.74,1.349
3390,431.909,68,2.306,4764.052,2.298,1.42
3400,382.073,68,2.642,4764.266,2.312,1.649
3410,427.679,72,2.328,4764.467,2.356,1.468
3420,420.009,72,2.372,4764.635,2.483,1.418
3430,423.262,72,2.356,4764.875,2.316,1.354
3440,432.994,72,2.303,4765.061,2.49,1.368
3450,386.817,72,2.579,4765.285,2.277,1.367
3460,435.275,72,2.288,4765.489,2.353,1.699
3470,350.963,72,2.841,4765.699,2.276,1.338
3480,446.688,72,2.227,4765.933,2.289,1.334
3490,426.73,72,2.334,4766.118,2.285,1.351
3500,427.241,72,2.332,4766.335,2.292,1.34
3510,443.321,72,2.253,4766.543,2.296,1.656
3520,387.237,72,2.572,4766.772,2.327,1.345
3530,425.931,72,2.339,4766.948,2.282,1.801
3540,443.695,72,2.242,4767.139,2.31,0
3550,428.302,72,2.325,4767.369,2.572,1.346
3560,439.078,72,2.269,4767.579,2.287,1.484
3570,400.545,72,2.487,4767.76,2.279,1.346
3580,440.141,72,2.262,4767.995,2.303,1.651
3590,424.845,72,2.343,4768.232,2.686,1.344
3600,437.675,72,2.276,4768.41,2.677,1.73
3610,440.917,72,2.258,4768.634,2.282,1.34
3620,437.963,76,2.274,4768.84,2.311,1.358
3630,397.377,76,2.49,4769.097,2.332,1.394
3640,407.764,76,2.442,4769.257,2.367,1.364
3650,410.762,76,2.427,4769.444,2.82,1.639
3660,391.681,76,2.545,4769.663,2.293,1.353
3670,437.522,76,2.276,4769.866,2.323,1.49
3680,385.594,76,2.584,4770.108,2.243,1.362
3690,435.445,76,2.287,4770.304,2.275,1.358
3700,436.548,76,2.281,4770.504,2.304,1.351
3710,408.898,76,2.436,4770.754,2.384,1.351
3720,397.915,76,2.503,4770.989,2.307,1.613
3730,397.298,76,2.508,4771.172,2.287,1.38
3740,431.09,76,2.311,4771.373,2.377,1.396
3750,439.464,76,2.264,4771.57,2.248,1.348
3760,430.57,76,2.314,4771.768,2.609,1.342
3770,434.48,76,2.295,4771.95,2.314,1.683
3780,433.05,76,2.299,4772.17,2.344,1.378
3790,387.943,76,2.569,4772.414,2.287,1.359
3800,430.404,76,2.314,4772.608,2.642,1.358
3810,435.464,76,2.286,4772.83,2.272,1.37
3820,430.979,76,2.314,4773,2.346,1.655
3830,435.464,76,2.287,4773.221,2.301,1.353
3840,377.031,80,2.643,4773.503,2.473,1.783
3850,441.93,80,2.253,4773.671,2.343,1.391
3860,436.567,80,2.281,4773.887,2.312,1.399
3870,425.116,80,2.343,4774.08,2.342,1.373
3880,436.186,80,2.283,4774.295,2.364,1.351
3890,405.778,80,2.454,4774.523,2.324,1.616
3900,426.385,80,2.335,4774.766,2.316,1.359
3910,425.967,80,2.338,4774.899,2.442,1.657
3920,433.689,80,2.299,4775.098,2.523,1.43
3930,442.4,80,2.252,4775.336,2.254,1.354
3940,405.351,80,2.458,4775.52,2.328,1.507
3950,383.936,80,2.595,4775.779,2.276,1.378
3960,399.122,80,2.495,4775.964,2.45,1.651
3970,432.545,80,2.301,4776.143,2.618,0
3980,415.87,80,2.395,4776.348,2.322,1.343
3990,440.121,80,2.263,4776.484,2.304,1.451
4000,410.458,80,2.43,4776.655,2.325,1.348
4010,400.224,80,2.486,4777.394,2.399,1.7
4020,418.533,80,2.379,4776.623,2.319,1.387
4030,440.781,80,2.259,4776.667,2.496,1.437
4040,428.89,80,2.325,4777,2.312,1.407
4050,368.786,84,2.698,4776.711,2.426,1.772
4060,430.645,84,2.311,4776.536,2.306,0
4070,375.136,84,2.656,4776.376,2.292,1.38
4080,427.168,84,2.335,4776.448,2.472,1.515
4090,431.76,84,2.307,4776.36,2.299,1.348
4100,379.824,84,2.624,4776.449,2.314,1.433
4110,429.037,84,2.323,4776.426,2.348,1.346
4120,434.461,84,2.293,4776.453,2.327,1.639
4130,404.367,84,2.463,4776.51,2.64,1.391
4140,398.438,84,2.501,4776.545,2.306,1.82
4150,389.651,84,2.557,4776.62,2.606,1.385
4160,430.997,84,2.313,4776.711,2.281,1.672
4170,421.816,84,2.359,4776.819,2.262,0
4180,413.976,84,2.403,4776.737,2.651,1.349
4190,432.826,84,2.301,4776.782,2.357,1.502
4200,423.603,84,2.351,4776.821,2.325,1.411
4210,432.545,84,2.303,4776.907,2.319,1.661
4220,416.285,84,2.393,4776.97,2.378,1.449
4230,422.279,84,2.359,4777.014,2.573,1.674
4240,424.448,84,2.349,4777.044,2.287,1.375
4250,434.443,88,2.292,4777.067,2.306,1.726
4260,410.543,88,2.426,4777.226,2.435,1.45
4270,427.004,88,2.331,4777.233,2.317,1.686
4280,435.711,88,2.283,4777.257,2.598,1.341
4290,406.355,88,2.451,4777.321,2.399,1.373
4300,383.745,88,2.596,4777.419,2.35,1.492
4310,425.713,88,2.34,4777.455,2.305,1.344
4320,433.182,88,2.297,4777.553,2.398,1.354
4330,411.252,88,2.423,4777.521,2.482,1.457
4340,426.148,88,2.337,4777.533,2.351,1.476
4350,382.497,88,2.604,4777.64,2.397,1.356
4360,427.844,88,2.328,4777.668,2.395,1.375
4370,411.658,88,2.42,4777.721,2.758,1.482
4380,437.331,88,2.279,4777.78,2.32,1.433
4390,409.366,88,2.433,4777.808,2.32,1.369
4400,388.093,88,2.568,4777.919,2.344,1.457
4410,420.486,88,2.369,4777.956,2.344,1.499
4420,401.397,88,2.483,4778.019,2.516,1.355
4430,410.829,88,2.425,4778.055,2.353,1.485
4440,433.708,88,2.297,4778.105,2.316,1.355
4450,425.55,88,2.34,4778.128,2.281,1.353
4460,418.305,92,2.381,4778.26,2.49,1.707
4470,431.499,92,2.309,4778.254,2.593,1.348
4480,401.171,92,2.481,4778.322,2.466,1.622
4490,432.021,92,2.305,4778.365,2.28,1.669
4500,398.819,92,2.5,4778.377,2.322,1.735
4510,434.292,92,2.294,4778.431,2.401,1.591
4520,438.481,92,2.271,4778.478,2.312,1.723
4530,405.433,92,2.455,4778.528,2.306,1.335
4540,385.564,92,2.584,4778.574,2.54,1.583
4550,423.173,92,2.354,4778.618,2.385,1.38
4560,436.453,92,2.281,4778.599,2.461,1.37
4570,432.021,92,2.305,4778.637,2.346,1.519
4580,424.25,92,2.346,4778.762,2.32,1.416
4590,373.371,92,2.668,4778.837,2.438,1.798
4600,357.143,92,2.787,4778.886,2.604,0
4610,400.802,92,2.49,4778.934,2.651,1.406
4620,430.034,92,2.316,4779.048,2.347,1.359
4630,376.124,92,2.653,4779.11,2.478,1.559
4640,430.515,92,2.313,4779.17,2.383,1.345
4650,410.29,92,2.428,4779.186,2.351,1.372
4660,437.369,92,2.279,4779.209,2.644,1.443
4670,368.691,96,2.702,4779.255,2.362,0
4680,377.088,96,2.642,4779.285,2.361,1.436
4690,405.844,96,2.455,4779.36,2.376,1.508
4700,395.429,96,2.52,4779.395,2.646,1.748
4710,424.701,96,2.344,4779.489,2.324,1.557
4720,387.492,96,2.57,4779.625,2.469,1.642
4730,423.998,96,2.349,4779.571,2.404,1.402
4740,434.084,96,2.294,4779.582,2.427,1.77
4750,435.825,96,2.286,4779.661,2.645,1.436
4760,432.919,96,2.302,4779.712,2.347,1.9
4770,377.872,96,2.634,4779.783,2.329,1.375
4780,426.548,96,2.336,4779.808,2.31,1.361
4790,399.888,96,2.491,4779.859,2.357,1.359
4800,417.763,96,2.385,4779.906,2.665,1.354
4810,423.262,96,2.351,4779.98,2.325,1.463
4820,436.948,96,2.279,4779.992,2.341,1.369
4830,415.507,96,2.396,4780.076,2.331,1.665
4840,427.113,96,2.332,4780.092,2.6,1.531
4850,437.943,96,2.275,4780.143,2.457,1.598
4860,434.953,96,2.289,4780.202,2.392,1.364
4870,322.581,100,3.089,4780.311,2.358,1.74
4880,427.296,100,2.335,4780.354,2.402,1.514
4890,407.017,100,2.45,4780.411,2.384,1.498
4900,416.701,100,2.392,4780.46,2.661,1.664
4910,423.496,100,2.352,4780.773,2.402,1.352
4920,377.444,100,2.642,4780.594,2.356,1.483
4930,416.753,100,2.389,4780.962,2.4,1.355
4940,411.455,100,2.418,4780.676,2.811,1.36
4950,418.375,100,2.383,4780.68,2.408,1.428
4960,427.095,100,2.335,4780.743,2.365,1.513
4970,393.159,100,2.535,4780.754,2.497,1.448
4980,419.833,100,2.375,4780.797,2.391,1.393
4990,413.685,100,2.41,4780.888,2.348,1.529
5000,434.047,100,2.294,4780.904,2.322,1.359
5010,384.852,100,2.591,4780.968,2.365,1.611
5020,423.262,100,2.354,4781.009,2.528,1.377
5030,435.939,100,2.285,4781.11,2.28,1.776
5040,412.303,100,2.414,4781.175,2.364,1.357
5050,414.439,100,2.4,4781.229,2.358,1.558
5060,428.082,100,2.326,4781.246,2.33,1.349
5070,414.319,100,2.401,4781.285,2.445,1.482
5080,417.885,104,2.385,4781.317,3.209,1.861
5090,405.63,104,2.458,4781.368,2.442,1.338
5100,379.161,104,2.629,4781.703,2.368,1.369
5110,422.833,104,2.355,4781.474,2.891,1.509
5120,422.869,104,2.358,4781.465,2.616,1.758
5130,413.942,104,2.405,4781.393,2.36,1.597
5140,377.972,104,2.636,4781.415,2.3,1.717
5150,430.422,104,2.33,4781.398,2.595,1.453
5160,409.668,104,2.432,4781.313,2.426,1.632
5170,424.628,104,2.323,4781.21,2.506,1.581
5180,417.537,104,2.384,4781.144,2.494,1.398
5190,408.313,104,2.439,4781.069,2.537,1.555
5200,434.518,104,2.29,4781.001,2.549,1.448
5210,426.821,104,2.334,4780.941,2.382,1.377
5220,407.116,104,2.448,4781.075,2.341,1.487
5230,363.663,104,2.739,4780.85,2.34,1.384
5240,400.962,104,2.485,4780.924,2.536,1.686
5250,434.537,104,2.294,4780.71,2.717,1.866
5260,420.097,104,2.373,4780.887,2.647,1.515
5270,433.313,104,2.298,4780.614,2.441,1.69
5280,410.56,108,2.429,4780.651,2.554,1.442
5290,427.168,108,2.332,4780.583,2.783,1.35
5300,406.504,108,2.45,4780.522,2.414,1.54
5310,402.771,108,2.478,4780.828,2.468,1.621
5320,418.148,108,2.383,4780.454,2.415,1.761
5330,399.904,108,2.492,4780.431,2.605,1.457
5340,400.818,108,2.486,4780.369,2.341,1.531
5350,397.962,108,2.505,4780.28,2.436,1.372
5360,414.302,108,2.404,4780.241,2.485,1.995
5370,404.711,108,2.461,4780.199,2.407,1.648
5380,426.33,108,2.338,4780.121,2.371,1.508
5390,408.147,108,2.442,4780.107,2.343,1.824
5400,367.877,108,2.706,4780.062,2.332,1.469
