FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
440,310.646,12,3.207,4847.598,2.686,1.593
450,320.811,12,3.102,4862.472,3.04,1.56
460,276.771,12,3.604,4877.744,3.02,1.441
470,310.318,12,3.211,4893.178,3.374,0
480,303.601,12,3.285,4907.923,3.176,1.373
490,317.028,12,3.145,4923.244,3.036,1.652
500,294.559,12,3.385,4938.559,3.111,1.79
510,379.147,12,2.624,4953.177,3.237,2.486
520,288.75,16,3.449,4969.712,3.573,3.299
530,354.61,16,2.811,4984.149,2.81,0
540,320.503,16,3.114,4999.343,2.779,2.146
550,306.551,16,3.251,5014.417,3.083,1.487
560,31.93,16,31.306,4517.284,2.839,1.391
570,344.839,16,2.893,4532.551,3.178,1.492
580,384.438,16,2.591,4546.668,2.708,1.359
590,307.996,16,3.239,4562.143,3.151,2.421
600,361.494,16,2.758,4576.646,2.982,0
610,298.134,16,3.349,4591.53,3.439,2.782
620,397.883,16,2.503,4606.005,3.628,3.241
630,318.289,16,3.072,4621.037,3.332,0
640,339.57,16,2.942,4636.108,3.41,2.976
650,365.938,16,2.72,4651.354,3.017,0
660,350.619,16,2.84,4665.941,2.874,2.376
670,297.389,20,3.35,4682.107,2.952,2.976
680,273.733,20,3.642,4696.873,3.017,2.415
690,341.915,20,2.913,4712.89,3.5,2.336
700,349.321,20,2.85,4724.067,3.103,0
710,422.547,20,2.359,4727.95,2.639,1.812
720,378.186,20,2.629,4731.801,2.742,1.569
730,387.507,20,2.57,4735.412,2.332,1.44
740,441.482,20,2.259,4739.207,2.59,0
750,396.983,20,2.508,4743.126,3.23,1.498
760,409.937,20,2.431,4746.934,2.663,1.364
770,419.815,20,2.369,4753.713,2.543,2.453
780,5.209,24,191.927,5016.946,2.66,1.34
790,376.903,24,2.672,5061.279,2.53,1.394
800,239.768,24,4.154,5095.394,2.481,1.901
810,414.645,24,2.405,5131.164,3.709,1.977
820,407.963,24,2.447,5163.421,2.442,1.354
830,387.057,24,2.579,5195.011,2.432,2.069
840,427.533,24,2.33,5226.304,2.448,1.449
850,409.333,24,2.396,5256.794,2.39,1.734
860,404.694,24,2.465,5289.276,2.915,1.512
870,419.992,24,2.371,5321.628,2.728,0
880,415.007,24,2.4,5352.605,2.476,1.747
890,400.432,24,2.485,5384.847,2.547,1.522
900,429.406,24,2.313,5417.028,2.697,1.47
910,413.993,24,2.404,5448.366,2.384,1.391
920,375.897,24,2.657,5481.831,2.392,1.472
930,369.781,24,2.699,5507.582,2.436,1.903
940,382.848,24,2.566,5541.065,2.434,1.511
950,399.329,24,2.495,5575.294,2.725,1.575
960,403.34,24,2.47,5610.772,3.033,2.425
970,373.888,28,2.664,5645.124,2.795,1.53
980,444.543,28,2.24,5661.252,2.475,1.763
990,436.662,28,2.28,5669.868,2.252,1.336
1000,449.458,28,2.213,5678.492,2.24,1.341
1010,448.652,28,2.219,5687.107,2.246,1.353
1020,401.027,28,2.485,5695.743,2.245,1.579
1030,450.511,28,2.21,5704.446,2.216,1.335
1040,402.107,28,2.476,5713.056,2.223,1.329
1050,450.187,28,2.214,5721.664,2.335,1.605
1060,420.38,28,2.348,5730.277,2.192,1.361
1070,439.773,28,2.262,5738.884,2.185,1.351
1080,450.633,28,2.213,5747.519,2.244,1.335
1090,392.989,28,2.535,5756.176,2.212,1.619
1100,434.499,28,2.291,5764.82,2.174,1.347
1110,449.156,28,2.216,5773.45,2.219,1.351
1120,451.651,28,2.204,5782.108,2.216,1.344
1130,447.427,28,2.225,5790.752,2.387,1.582
1140,454.504,28,2.189,5799.405,2.397,1.331
1150,438.847,28,2.268,5808.055,2.19,1.346
1160,445.256,28,2.236,5816.704,2.19,1.327
1170,391.114,28,2.547,5825.346,2.21,1.473
1180,452.53,28,2.2,5833.976,2.766,1.349
1190,441.774,32,2.252,5842.662,2.173,1.335
1200,456.246,32,2.182,5851.32,2.237,1.538
1210,454.339,32,2.191,5859.961,2.229,1.349
1220,463.199,32,2.155,5868.718,2.188,1.327
1230,416.32,32,2.398,5877.384,2.398,1.607
1240,442.909,32,2.249,5886.017,2.615,1.333
1250,454.463,32,2.191,5894.655,2.177,1.335
1260,451.528,32,2.207,5903.293,2.487,1.633
1270,444.168,32,2.239,5911.931,2.214,0
1280,455.125,32,2.187,5920.609,2.184,1.335
1290,445.414,32,2.236,5929.253,2.19,1.46
1300,409.92,32,2.431,5937.949,2.245,1.506
1310,442.831,32,2.249,5946.592,2.183,1.322
1320,456.6,32,2.181,5955.249,2.163,1.326
1330,427.625,32,2.329,5963.905,2.188,1.326
1340,417.31,32,2.385,5972.613,2.405,1.607
1350,456.6,32,2.181,5981.286,2.226,1.346
1360,459.179,32,2.169,5989.945,2.251,1.335
1370,453.165,32,2.199,5998.589,2.138,1.331
1380,450.877,32,2.207,6007.228,2.12,1.344
1390,408.563,32,2.442,6015.887,2.172,1.621
1400,426.658,32,2.333,6024.545,2.207,1.36
1410,438.059,36,2.273,6033.248,2.216,1.373
1420,455.643,36,2.185,6041.902,2.385,1.352
1430,448.652,36,2.219,6050.547,2.312,1.368
1440,450.065,36,2.21,6059.184,2.261,0
1450,457.331,36,2.183,6067.824,2.236,1.339
1460,413.787,36,2.409,6076.5,2.158,1.362
1470,439.464,36,2.265,6085.142,2.232,0
1480,459.158,36,2.172,6093.768,2.193,1.351
1490,455.726,36,2.185,6102.414,2.445,1.606
1500,466.723,36,2.13,6111.066,2.524,1.358
1510,450.045,36,2.213,6119.705,2.238,1.36
1520,447.387,36,2.223,6128.348,2.228,1.326
1530,355.885,36,2.799,6136.997,2.194,1.611
1540,447.948,36,2.223,6145.635,2.168,1.335
1550,461.021,36,2.161,6154.262,2.19,1.328
1560,454.112,36,2.191,6162.911,2.576,1.349
1570,437.982,36,2.272,6171.56,2.468,1.622
1580,438.385,36,2.27,6180.215,2.215,1.346
1590,450.755,36,2.208,6188.846,2.213,1.335
1600,452.386,36,2.201,6197.486,2.205,1.336
1610,345.746,36,2.882,6206.143,2.278,1.557
1620,452.345,36,2.203,6214.776,2.702,1.621
1630,359.467,40,2.775,6223.431,3.011,1.491
1640,450.674,40,2.208,6232.074,2.289,1.485
1650,407.93,40,2.443,6240.724,2.469,1.367
1660,437.848,40,2.274,6249.365,2.273,1.375
1670,453.268,40,2.196,6258.006,2.466,1.357
1680,451.753,40,2.206,6266.66,2.207,1.342
1690,436.758,40,2.277,6275.305,2.242,0
1700,449.277,40,2.217,6283.945,2.22,1.345
1710,459.327,40,2.168,6292.596,2.267,1.504
1720,449.317,40,2.216,6301.237,2.21,1.334
1730,402.933,40,2.472,6309.885,2.212,1.349
1740,409.216,40,2.434,6318.528,2.179,1.739
1750,446.828,40,2.228,6327.167,2.463,1.344
1760,440.102,40,2.262,6335.813,2.219,1.365
1770,455.311,40,2.185,6344.459,2.205,1.362
1780,455.56,40,2.184,6353.096,2.25,1.621
1790,443.912,40,2.242,6361.751,2.197,1.341
1800,450.674,40,2.208,6370.392,2.268,1.344
1810,457.729,40,2.175,6379.051,2.556,1.599
1820,447.087,40,2.227,6387.69,2.258,1.346
1830,451.63,40,2.204,6396.335,2.288,1.353
1840,455.768,40,2.182,6404.992,2.226,1.334
1850,448.29,44,2.219,6413.681,2.348,1.363
1860,414.37,44,2.419,6422.357,2.236,0
1870,441.755,44,2.254,6431.006,2.325,1.318
1880,448.109,44,2.222,6439.672,2.221,1.624
1890,434.405,44,2.293,6448.336,2.673,1.353
1900,450.45,44,2.215,6456.988,2.258,1.343
1910,359.79,44,2.77,6465.65,2.521,1.608
1920,443.125,44,2.247,6474.308,2.745,1.592
1930,449.176,44,2.219,6482.967,2.319,1.358
1940,450.207,44,2.211,6491.648,2.236,1.334
1950,451.508,44,2.204,6500.35,2.541,1.351
1960,378.96,44,2.628,6509.03,2.245,1.638
1970,451.794,44,2.202,6517.687,2.206,1.345
1980,453.165,44,2.195,6526.352,2.198,1.36
1990,439.522,44,2.263,6535.02,2.175,1.339
2000,441.696,44,2.257,6543.683,2.221,1.504
2010,433.313,44,2.298,6299.29,2.264,1.353
2020,430.256,44,2.314,5897.144,2.537,1.341
2030,431.611,44,2.309,5790.116,2.341,1.554
2040,389.924,44,2.555,5690.613,2.549,1.897
2050,401.091,44,2.489,5501.177,2.449,1.397
2060,420.415,48,2.364,5306.064,3.141,1.563
2070,426.203,48,2.338,5021.961,2.361,2.053
2080,362.647,48,2.765,4790.205,2.355,1.338
2090,431.537,48,2.308,4789.518,2.554,1.334
2100,446.03,48,2.233,4789.413,2.312,1.582
2110,438.347,48,2.269,4789.274,2.329,1.324
2120,448.652,48,2.219,4788.997,2.344,1.336
2130,421.088,48,2.347,4788.721,2.412,1.648
2140,399.361,48,2.497,4788.464,2.359,1.559
2150,433.238,48,2.301,4788.208,2.477,1.42
2160,412.524,48,2.418,4788.071,2.796,1.483
2170,412.66,48,2.446,4787.846,2.593,1.386
2180,417.258,48,2.388,4787.538,2.77,1.84
2190,392.034,48,2.54,4787.384,2.295,1.342
2200,442.028,48,2.26,4787.102,2.355,1.552
2210,412.269,48,2.419,4786.838,2.254,1.371
2220,436.643,48,2.281,4786.627,2.3,1.825
2230,378.029,48,2.638,4786.313,2.456,1.341
2240,435.635,48,2.288,4786.005,2.272,1.378
2250,448.672,48,2.219,4785.694,2.34,1.418
2260,324.034,52,3.075,4785.47,2.392,1.37
2270,433.482,52,2.295,4785.085,2.342,0
2280,440.781,52,2.26,4784.828,2.721,1.351
2290,429.867,52,2.321,4784.683,2.315,1.614
2300,377.958,52,2.668,4784.526,2.327,1.342
2310,385.015,52,2.589,4784.218,2.346,1.734
2320,449.58,52,2.214,4784.006,2.315,1.407
2330,436.853,52,2.28,4783.802,2.352,1.334
2340,412.677,52,2.413,4783.756,2.288,1.361
2350,441.813,52,2.25,4783.414,2.257,1.341
2360,400.673,52,2.486,4783.158,2.357,1.365
2370,433.783,52,2.294,4782.735,2.634,1.532
2380,446.987,52,2.227,4782.407,2.307,1.35
2390,351.161,52,2.839,4782.177,2.468,1.348
2400,442.635,52,2.249,4781.846,2.314,1.55
2410,422.476,52,2.357,4781.591,2.465,1.393
2420,421.514,52,2.365,4781.369,2.305,1.883
2430,427.077,52,2.328,4781.175,2.325,1.331
2440,439.541,52,2.265,4780.913,2.304,1.352
2450,381.811,52,2.608,4780.563,2.58,1.375
2460,398.01,52,2.504,4780.301,2.261,1.508
2470,410.122,56,2.427,4779.961,2.276,1.354
2480,391.773,56,2.543,4779.676,2.346,1.413
2490,428.798,56,2.325,4779.338,2.291,1.404
2500,424.052,56,2.349,4778.987,2.343,2.334
2510,425.297,56,2.338,4778.714,2.303,0
2520,436.891,56,2.281,4778.318,2.293,1.464
2530,374.518,56,2.694,4778.051,2.599,1.676
2540,378.143,56,2.634,4777.694,2.585,1.784
2550,394.477,56,2.527,4777.465,2.321,1.374
2560,421.567,56,2.361,4777.219,2.224,1.341
2570,408.447,56,2.438,4776.958,2.756,1.421
2580,419.358,56,2.373,4776.785,2.681,1.613
2590,419.639,56,2.373,4776.528,2.29,1.377
2600,431.388,56,2.311,4776.293,2.337,1.688
2610,439.715,56,2.265,4775.976,2.339,1.437
2620,431.183,56,2.31,4776.007,2.524,1.7
2630,434.386,56,2.294,4775.469,2.309,1.34
2640,434.745,56,2.293,4775.244,2.568,1.358
2650,415.179,56,2.402,4775.077,2.342,1.652
2660,364.937,56,2.734,4774.857,2.269,1.344
2670,429.516,56,2.316,4774.446,2.369,1.737
2680,410.813,60,2.425,4774.173,2.376,1.346
2690,428.835,60,2.322,4773.926,2.6,1.838
2700,426.694,60,2.334,4773.808,2.334,1.334
2710,425.84,60,2.342,4774.027,2.395,1.677
2720,391.466,60,2.545,4774.319,2.681,1.658
2730,436.072,60,2.283,4774.45,2.725,1.535
2740,385.713,60,2.584,4774.722,2.384,1.384
2750,412.899,60,2.413,4774.976,2.422,1.375
2760,425.985,60,2.339,4775.238,2.568,1.446
2770,416.997,60,2.39,4775.443,2.437,1.355
2780,395.789,60,2.52,4775.681,2.275,1.355
2790,412.712,60,2.415,4768.499,2.375,1.395
2800,431.499,60,2.31,4768.275,2.547,1.42
2810,413.377,60,2.412,4767.932,2.617,1.381
2820,408.397,60,2.438,4767.763,2.33,1.448
2830,431.276,60,2.309,4767.59,2.475,1.503
2840,435.445,60,2.286,4767.413,2.347,1.394
2850,411.404,60,2.422,4767.303,2.312,1.477
2860,409.635,60,2.43,4767.088,2.463,1.43
2870,425.441,60,2.342,4766.856,2.445,1.817
2880,329.576,64,3.026,4766.721,2.319,1.437
2890,418.375,64,2.383,4766.507,2.412,1.444
2900,395.789,64,2.516,4766.277,2.654,1.386
2910,374.462,64,2.658,4766.104,2.358,2.573
2920,385.446,64,2.586,4765.837,2.428,1.386
2930,438.885,64,2.268,4765.715,2.715,1.351
2940,433.482,64,2.295,4765.476,2.538,1.534
2950,448.813,64,2.215,4765.21,2.366,1.346
2960,385.104,64,2.588,4764.903,2.328,1.361
2970,391.635,64,2.546,4764.606,2.303,1.45
2980,427.661,64,2.328,4764.592,2.4,1.35
2990,437.905,64,2.275,4764.761,2.445,1.361
3000,433.276,64,2.298,4764.924,2.39,1.384
3010,416.354,64,2.393,4765.071,2.261,1.623
3020,437.848,64,2.274,4765.2,2.299,1.397
3030,425.677,64,2.342,4765.372,2.281,1.344
3040,426.658,64,2.335,4765.536,2.304,1.358
3050,409.283,64,2.434,4765.688,2.702,1.416
3060,420.38,64,2.372,4765.803,2.325,1.702
3070,408.397,64,2.441,4765.917,2.33,1.406
3080,388.666,64,2.566,4766.06,2.242,1.399
3090,408.697,68,2.437,4766.233,2.25,1.366
3100,423.603,68,2.354,4766.338,2.356,1.395
3110,418.235,68,2.381,4766.451,2.53,1.367
3120,407.216,68,2.447,4766.55,2.345,1.421
3130,389.196,68,2.561,4766.647,2.395,1.484
3140,422.101,68,2.362,4766.737,2.3,1.546
3150,400.256,68,2.493,4766.835,2.908,1.615
3160,427.35,68,2.329,4766.949,2.292,1.361
3170,391.65,68,2.547,4767.079,2.499,1.785
3180,417.049,68,2.388,4767.18,2.511,1.745
3190,384.423,68,2.591,4767.252,2.259,1.385
3200,440.742,68,2.259,4767.351,2.423,1.699
3210,422.173,68,2.359,4767.445,2.287,1.36
3220,393.19,68,2.535,4767.524,2.32,1.323
3230,438.654,68,2.269,4767.629,2.327,1.693
3240,439.039,68,2.267,4767.715,2.296,0
3250,438.481,68,2.272,4767.831,2.663,1.335
3260,445.117,68,2.239,4767.9,2.296,1.466
3270,419.305,68,2.375,4768.005,2.338,1.54
3280,388.319,68,2.567,4768.109,2.453,1.76
3290,427.734,68,2.328,4768.227,2.654,1.451
3300,370.357,72,2.691,4768.312,3.04,1.727
3310,407.98,72,2.443,4768.401,2.518,1.652
3320,345.662,72,2.906,4768.526,2.278,1.395
3330,435.218,72,2.287,4768.61,2.29,1.544
3340,434.707,72,2.292,4768.709,2.322,1.343
3350,415.265,72,2.4,4768.801,2.933,1.442
3360,381.883,72,2.608,4768.889,2.483,1.483
3370,388.123,72,2.569,4768.991,2.315,1.359
3380,437.235,72,2.278,4769.038,2.464,1.596
3390,435.901,72,2.285,4769.138,2.26,1.379
3400,446.528,72,2.229,4769.244,2.31,1.685
3410,425.496,72,2.34,4769.388,2.278,1.377
3420,438.404,72,2.271,4769.483,2.348,1.375
3430,425.514,72,2.341,4769.611,2.301,1.629
3440,431.835,72,2.306,4770.58,2.382,1.369
3450,418.13,72,2.38,4769.85,2.565,1.343
3460,411.336,72,2.424,4769.927,2.321,1.397
3470,412.95,72,2.412,4770.036,2.465,1.457
3480,441.423,72,2.254,4770.181,2.485,1.581
3490,436.51,72,2.28,4770.298,2.248,1.336
3500,436.929,72,2.278,4770.417,2.53,1.344
3510,431.313,76,2.309,4770.535,2.603,1.616
3520,354.057,76,2.822,4770.669,2.437,1.399
3530,436.243,76,2.282,4770.739,2.464,1.959
3540,433.276,76,2.297,4770.807,2.288,1.348
3550,429.849,76,2.317,4770.886,2.356,1.351
3560,393.066,76,2.535,4771.014,2.386,1.48
3570,391.727,76,2.544,4771.122,2.307,1.49
3580,392.511,76,2.539,4771.219,2.278,1.631
3590,434.122,76,2.294,4771.349,2.865,1.635
3600,417.432,76,2.394,4771.485,2.445,1.477
3610,430.96,76,2.31,4771.604,2.292,1.343
3620,441.326,76,2.257,4771.698,2.285,1.42
3630,417.484,76,2.385,4771.82,2.272,1.354
3640,398.105,76,2.504,4771.896,2.292,1.393
3650,434.292,76,2.297,4772.025,2.551,1.627
3660,436.796,76,2.28,4772.162,2.356,1.351
3670,440.859,76,2.259,4772.276,2.325,1.611
3680,427.698,76,2.327,4772.408,2.446,1.359
3690,439.174,76,2.268,4772.525,2.316,1.388
3700,432.526,76,2.302,4772.632,2.556,1.408
3710,430.441,76,2.314,4772.758,2.288,1.412
3720,392.434,80,2.54,4772.886,2.522,2.098
3730,429.775,80,2.317,4773.016,2.343,1.338
3740,425.152,80,2.342,4773.116,2.33,1.371
3750,428.192,80,2.326,4773.21,2.565,1.463
3760,427.332,80,2.33,4773.334,2.617,1.609
3770,381.199,80,2.617,4773.429,2.358,1.409
3780,416.753,80,2.391,4773.572,2.322,1.749
3790,417.362,80,2.385,4773.676,2.416,1.35
3800,429.148,80,2.321,4773.775,2.603,1.393
3810,426.639,80,2.334,4773.861,2.324,1.481
3820,425.496,80,2.34,4773.998,2.326,1.348
3830,384.556,80,2.59,4774.128,2.615,1.66
3840,404.58,80,2.462,4774.192,2.488,1.48
3850,442.576,80,2.255,4774.313,2.645,1.516
3860,436.414,80,2.281,4774.417,2.371,1.336
3870,430.942,80,2.313,4774.526,2.456,1.702
3880,384.32,80,2.592,4774.652,2.308,1.386
3890,426.112,80,2.338,4774.762,2.29,1.344
3900,426.949,80,2.332,4774.891,2.467,1.432
3910,431.928,80,2.306,4775.006,2.376,1.348
3920,431.034,80,2.311,4775.115,2.328,1.579
3930,380.619,84,2.621,4775.247,2.358,1.856
3940,438.462,84,2.271,4775.292,2.334,1.583
3950,434.65,84,2.291,4775.418,2.282,1.373
3960,430.979,84,2.31,4775.504,2.437,1.816
3970,402.82,84,2.474,4775.627,2.524,1.367
3980,393.53,84,2.533,4775.739,2.284,1.385
3990,424.845,84,2.344,4775.839,2.293,1.432
4000,439.329,84,2.266,4775.952,2.524,1.448
4010,390.183,84,2.552,4776.175,2.307,1.362
4020,439.792,84,2.264,4775.854,2.302,1.421
4030,377.472,84,2.638,4776.236,2.41,1.717
4040,404.384,84,2.462,4776.376,2.29,1.458
4050,424.232,84,2.35,4775.68,2.406,1.568
4060,432.451,84,2.299,4775.56,2.344,0
4070,405.088,84,2.457,4775.358,2.419,1.353
4080,381.84,84,2.607,4775.303,2.337,0
4090,429.019,84,2.321,4775.344,2.263,1.339
4100,431.555,84,2.308,4775.389,2.296,1.463
4110,412.49,84,2.413,4775.423,2.482,1.46
4120,440.315,84,2.261,4775.481,2.445,1.744
4130,400.128,88,2.495,4775.529,2.335,1.329
4140,403.877,88,2.457,4775.645,2.391,2.011
4150,438.847,88,2.27,4775.648,2.558,1.411
4160,423.262,88,2.353,4775.616,2.373,1.792
4170,422.511,88,2.373,4775.659,2.345,1.451
4180,377.8,88,2.636,4775.729,2.323,1.688
4190,429.295,88,2.32,4775.694,2.382,1.502
4200,403.845,88,2.464,4775.722,2.405,1.627
4210,425.351,88,2.342,4775.713,2.336,1.337
4220,411.929,88,2.42,4775.746,2.304,1.416
4230,391.604,88,2.545,4775.894,2.336,1.47
4240,416.58,88,2.393,4775.969,2.496,1.453
4250,395.07,88,2.524,4776.025,2.598,1.333
4260,419.939,88,2.397,4776.086,2.357,1.401
4270,429,88,2.324,4776.185,2.307,1.446
4280,428.412,88,2.325,4776.229,2.45,1.386
4290,421.425,88,2.361,4776.32,2.284,1.376
4300,433.858,88,2.296,4776.424,2.623,1.335
4310,422.119,88,2.359,4776.525,2.365,1.493
4320,423.424,88,2.352,4776.546,2.331,1.408
4330,430.719,88,2.313,4776.577,2.401,1.712
4340,413.326,92,2.41,4776.662,2.324,1.381
4350,421.035,92,2.366,4776.678,2.665,1.736
4360,429.056,92,2.321,4776.757,2.362,1.509
4370,421.07,92,2.366,4776.861,2.326,1.551
4380,412.626,92,2.413,4776.89,2.275,1.393
4390,431.016,92,2.311,4776.955,2.285,1.4
4400,426.53,92,2.335,4777.199,2.553,1.512
4410,429.978,92,2.316,4777.041,2.317,1.35
4420,419.533,92,2.374,4777.059,2.299,1.485
4430,421.567,92,2.362,4777.096,2.282,1.378
4440,432.003,92,2.306,4777.169,2.628,1.537
4450,417.641,92,2.385,4777.268,2.581,1.376
4460,407.797,92,2.443,4777.331,2.34,1.739
4470,400.497,92,2.487,4777.398,2.374,1.505
4480,427.186,92,2.334,4777.462,2.366,1.736
4490,422.297,92,2.359,4777.536,2.336,1.353
4500,423.567,92,2.353,4777.606,2.615,1.472
4510,428.651,92,2.321,4777.569,2.341,0
4520,434.009,92,2.294,4777.657,2.374,1.377
4530,431.76,92,2.319,4777.728,2.572,1.525
4540,415.628,92,2.395,4777.742,2.403,1.331
4550,395.491,96,2.519,4777.744,3.182,1.988
4560,420.327,96,2.37,4777.676,2.355,1.667
4570,377.972,96,2.633,4777.656,2.386,0
4580,432.694,96,2.301,4777.638,2.618,1.835
4590,426.312,96,2.335,4777.603,2.672,0
4600,394.462,96,2.526,4777.634,2.411,1.336
4610,422.726,96,2.354,4777.759,2.305,1.485
4620,387.087,96,2.573,4777.635,2.338,1.465
4630,427.606,96,2.327,4777.554,2.364,0
4640,435.066,96,2.289,4777.562,2.544,1.345
4650,402.787,96,2.473,4777.587,2.306,1.356
4660,426.257,96,2.336,4777.599,2.291,1.432
4670,370.892,96,2.688,4777.629,2.458,1.409
4680,425.026,96,2.343,4777.729,2.865,1.799
4690,424.124,96,2.349,4777.677,2.352,1.399
4700,408.547,96,2.436,4777.691,2.42,1.666
4710,374.014,96,2.661,4777.847,2.364,0
4720,428.78,96,2.325,4777.677,2.538,1.688
4730,389.045,96,2.558,4777.756,2.585,1.487
4740,431.351,96,2.311,4777.793,2.326,1.664
4750,430.904,100,2.312,4777.741,2.414,1.375
4760,420.08,100,2.37,4777.716,2.424,1.887
4770,420.38,100,2.371,4777.697,2.596,1.448
4780,417.101,100,2.389,4777.666,2.393,1.53
4790,429.738,100,2.317,4777.585,2.375,1.536
4800,367.336,100,2.711,4777.571,2.499,1.507
4810,398.772,100,2.498,4777.553,2.356,1.448
4820,405.762,100,2.454,4777.478,2.672,1.717
4830,400.513,100,2.491,4777.436,2.359,1.499
4840,420.734,100,2.367,4777.387,2.37,1.495
4850,419.059,100,2.377,4777.294,2.338,1.433
4860,388.078,100,2.571,4777.233,2.343,1.693
4870,403.454,100,2.469,4777.237,2.537,1.563
4880,395.946,100,2.522,4777.172,2.345,1.456
4890,420.203,100,2.371,4777.075,2.39,1.676
4900,424.25,100,2.347,4777.008,2.525,1.506
4910,423.048,100,2.353,4777.114,2.623,1.391
4920,379.651,100,2.625,4776.929,2.371,1.441
4930,386.593,100,2.576,4776.857,2.371,1.79
4940,435.692,100,2.286,4776.832,2.413,1.381
4950,423.191,100,2.355,4776.721,2.371,1.73
4960,381.942,104,2.609,4776.75,2.769,1.567
4970,369.454,104,2.693,4776.734,2.399,0
4980,420.875,104,2.364,4776.62,2.409,1.455
4990,430.034,104,2.316,4776.585,2.611,1.411
5000,356.964,104,2.793,4776.516,2.555,1.347
5010,362.766,104,2.747,4776.464,2.371,1.352
5020,427.497,104,2.328,4776.419,2.309,1.398
5030,426.276,104,2.339,4776.343,2.333,1.37
5040,418.55,104,2.381,4776.301,2.403,1.448
5050,411.506,104,2.42,4776.205,2.309,1.449
5060,380.561,104,2.617,4776.202,2.336,1.474
5070,430.515,104,2.316,4776.152,2.419,1.432
5080,398.486,104,2.542,4776.095,2.664,1.51
5090,407.067,104,2.448,4776.22,2.773,1.859
5100,380.749,104,2.616,4776.11,2.419,1.399
5110,425.913,104,2.341,4776.102,2.611,2.074
5120,384.482,104,2.593,4776.105,2.814,1.412
5130,404.073,104,2.465,4776.066,2.362,1.404
5140,377.729,104,2.638,4776.163,2.375,1.668
5150,418.953,104,2.377,4776.116,2.804,1.698
5160,420.787,108,2.367,4776.16,3.214,1.445
5170,378.172,108,2.634,4776.161,2.345,1.339
5180,423.693,108,2.352,4776.176,2.849,1.945
5190,419.147,108,2.377,4776.145,2.359,1.482
5200,431.332,108,2.308,4776.203,2.698,1.524
5210,336.61,108,2.961,4776.115,2.359,1.639
5220,371.416,108,2.68,4776.115,2.408,1.507
5230,391.129,108,2.547,4776.069,2.471,1.619
5240,353.557,108,2.819,4776.108,2.761,1.563
5250,426.003,108,2.337,4776.236,2.66,1.363
5260,307.494,108,3.242,4776.372,2.351,1.344
5270,429.738,108,2.315,4776.545,3.292,2.173
5280,418.148,108,2.383,4776.7,2.326,1.35
5290,412.831,108,2.413,4776.559,2.371,1.395
5300,421.496,108,2.363,4776.647,2.387,1.468
5310,431.947,108,2.305,4776.657,2.686,1.51
5320,416.528,108,2.389,4776.614,2.375,1.773
5330,378.43,108,2.635,4776.654,2.386,1.72
5340,377.829,108,2.637,4776.67,2.352,1.64
5350,381.446,108,2.612,4776.577,2.378,1.466
5360,405.63,112,2.456,4776.623,3.188,1.531
5370,428.247,112,2.324,4776.957,2.335,1.381
5380,299.958,112,3.34,4776.618,2.349,1.52
5390,420.045,112,2.377,4776.558,2.533,1.569
5400,416.424,112,2.391,4776.491,2.694,1.347
