FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
2330,436.548,48,2.285,4661.813,2.112,1.338
2340,484.637,48,2.055,4661.565,2.244,1.381
2350,451.325,48,2.205,4661.324,2.44,1.638
2360,495.295,48,2.009,4660.903,2.123,1.336
2370,430.348,48,2.312,4660.48,2.397,0
2380,479.57,48,2.073,4660.301,2.115,1.344
2390,444.701,48,2.236,4660.04,2.247,1.343
2400,482.532,48,2.061,4659.742,2.008,1.335
2410,456.038,48,2.182,4659.487,2.08,1.348
2420,444.267,48,2.241,4659.316,2.209,1.604
2430,476.554,52,2.086,4659.172,2.045,0
2440,455.394,52,2.187,4659.027,2.373,1.319
2450,453.453,52,2.199,4658.767,1.99,1.317
2460,475.692,52,2.09,4658.504,2.102,1.574
2470,473.418,52,2.102,4658.165,2.35,1.66
2480,488.019,52,2.045,4657.764,2.333,1.652
2490,468.779,52,2.122,4657.496,2.034,1.351
2500,495.786,52,2.005,4657.41,2.031,1.347
2510,456.517,52,2.183,4657.106,2.149,1.309
2520,492.271,52,2.019,4656.876,2.317,1.327
2530,455.664,52,2.187,4656.454,2.363,1.316
2540,484.543,52,2.056,4656.253,2.274,1.345
2550,432.04,52,2.307,4655.96,2.081,1.341
2560,416.736,52,2.388,4651.216,2.308,1.349
2570,494.144,52,2.016,4651.055,2.235,1.699
2580,498.455,52,1.997,4650.839,2.362,1.9
2590,455.892,52,2.183,4650.562,2.366,1.348
2600,490.316,52,2.028,4650.482,2.19,1.63
2610,501.832,52,1.983,4650.245,2.012,1.604
2620,458.8,52,2.17,4649.919,2.118,1.6
2630,467.88,52,2.128,4649.559,2.199,1.688
2640,482.742,52,2.059,4649.358,2.136,1.369
2650,465.095,56,2.142,4649.349,2.084,1.316
2660,443.361,56,2.246,4649.602,2.362,1.471
2670,490.87,56,2.027,4649.735,2.056,1.351
2680,483.536,56,2.057,4649.954,2.255,1.348
2690,456.225,56,2.185,4650.101,2.322,1.358
2700,488.568,56,2.035,4650.269,2.06,1.345
2710,441.872,56,2.251,4641.869,1.992,1.341
2720,497.958,56,1.999,4641.417,2.092,1.332
2730,461.744,56,2.158,4641.001,2.258,1.339
2740,506.945,56,1.964,4640.682,2.08,1.336
2750,498.008,56,1.997,4640.338,1.989,1.34
2760,448.37,56,2.218,4639.956,2.177,1.372
2770,399.856,56,2.495,4639.64,2.102,1.658
2780,480.215,56,2.072,4639.299,2.041,1.637
2790,463.435,56,2.15,4639.05,2.189,1.329
2800,438.808,56,2.27,4638.608,1.972,1.36
2810,485.72,56,2.052,4637.822,2.178,1.342
2820,496.327,56,2.005,4637.452,2.321,1.33
2830,480.169,56,2.075,4637.057,2.374,1.344
2840,493.998,56,2.015,4636.753,2.031,1.332
2850,427.661,56,2.327,4636.407,2.096,1.373
2860,493.437,56,2.017,4636.072,2.041,1.696
2870,506.688,56,1.964,4635.674,1.967,1.55
2880,489.165,56,2.032,4635.329,2.029,1.676
2890,491.304,60,2.026,4635.509,2.102,0
2900,476.554,60,2.088,4635.527,2.047,1.332
2910,487.092,60,2.043,4635.499,2.032,1.431
2920,432.208,60,2.307,4635.403,1.992,1.644
2930,486.784,60,2.048,4635.382,2.337,1.543
2940,434.745,60,2.292,4635.375,2.482,1.37
2950,483.138,60,2.063,4635.284,2.383,1.379
2960,489.165,60,2.035,4635.282,2.264,1.388
2970,488.305,60,2.039,4635.235,2.079,1.344
2980,492.635,60,2.019,4635.254,2.021,1.336
2990,487.187,60,2.044,4635.212,2.09,1.349
3000,477.76,60,2.084,4635.144,2.132,1.394
3010,420.805,60,2.368,4635.175,2.129,1.337
3020,465.095,60,2.14,4635.132,2.189,1.702
3030,477.441,60,2.087,4635.075,2.163,1.611
3040,489.884,60,2.03,4634.972,2.158,1.603
3050,417.571,60,2.384,4634.784,2.576,1.329
3060,457.896,60,2.176,4634.799,2.083,1.338
3070,453.022,60,2.196,4634.776,2.194,1.387
3080,469.814,60,2.121,4634.721,2.121,1.674
3090,442.752,60,2.251,4634.653,2.208,1.358
3100,470.721,60,2.121,4634.678,2.224,1.351
3110,341.157,64,2.919,4634.816,2.145,1.37
3120,475.941,64,2.093,4634.789,2.196,1.333
3130,474.744,64,2.099,4634.798,2.097,1.343
3140,411.794,64,2.409,4634.804,2.209,1.621
3150,493.998,64,2.017,4634.781,2.092,1.349
3160,399.393,64,2.492,4634.775,2.34,1.343
3170,460.32,64,2.164,4634.773,2.138,1.372
3180,477.943,64,2.086,4634.758,2.069,1.341
3190,471.231,64,2.112,4634.701,2.078,1.343
3200,453.865,64,2.193,4634.675,2.168,1.36
3210,457.75,64,2.174,4634.612,1.982,1.624
3220,428.669,64,2.327,4634.621,2.05,1.667
3230,414.044,64,2.406,4634.565,1.996,1.611
3240,489.404,64,2.034,4634.51,2.197,1.397
3250,476.985,64,2.088,4634.526,2.049,1.303
3260,469.197,64,2.12,4634.451,2.106,1.312
3270,483.255,64,2.062,4634.425,2.045,1.347
3280,468.669,64,2.172,4634.388,2.337,1.379
3290,494.364,64,2.015,4634.316,2.431,1.351
3300,415.766,64,2.395,4634.314,1.994,1.355
3310,467.137,64,2.132,4634.29,2.056,1.664
3320,449.843,64,2.213,4634.296,2.161,1.372
3330,459.263,64,2.166,4634.375,2.058,1.335
3340,125.042,68,7.985,4634.599,2.122,1.373
3350,495.417,68,2.009,4634.521,1.99,1.368
3360,457.854,68,2.176,4634.542,2.412,1.343
3370,439.174,68,2.269,4634.474,2.455,1.373
3380,457.331,68,2.178,4634.439,2.109,1.334
3390,471.453,68,2.113,4634.472,2.23,1.671
3400,473.283,68,2.101,4634.408,2.032,1.656
3410,457.394,68,2.176,4634.395,2.209,1.378
3420,459.643,68,2.169,4634.423,2.051,1.331
3430,434.82,68,2.292,4634.448,2.02,1.324
3440,425.188,68,2.344,4634.444,2.012,1.352
3450,476.259,68,2.09,4634.457,2.059,1.34
3460,500.551,68,1.987,4634.387,2.113,0
3470,498.803,68,1.995,4634.315,2.179,1.333
3480,487.781,68,2.043,4634.264,2.008,1.335
3490,392.542,68,2.513,4634.164,2.158,1.395
3500,489.333,68,2.034,4634.15,2.148,1.776
3510,486.95,68,2.046,4634.088,2.094,1.463
3520,507.82,68,1.962,4634.012,2.087,1.353
3530,499.451,68,1.997,4634.01,2.014,1.344
3540,499.226,68,1.996,4634.017,2.459,1.347
3550,435.066,68,2.289,4634.025,2.278,1.33
3560,468.691,68,2.109,4633.996,2.036,1.329
3570,122.633,72,8.146,4634.304,2.335,1.361
3580,446.01,72,2.231,4634.251,2.05,0
3590,484.004,72,2.056,4634.252,2.367,1.34
3600,483.816,72,2.058,4634.279,2.08,1.357
3610,465.853,72,2.139,4634.313,2.221,1.358
3620,461.361,72,2.16,4634.299,2.074,1.344
3630,491.86,72,2.024,4634.286,2.067,1.673
3640,478.79,72,2.076,4634.253,2.058,1.5
3650,460.787,72,2.157,4634.267,2.005,1.363
3660,413.582,72,2.411,4634.292,2.195,1.352
3670,406.736,72,2.449,4634.343,2.041,1.362
3680,501.429,72,1.985,4634.334,2.454,1.345
3690,468.604,72,2.124,4634.358,2.078,1.327
3700,486.263,72,2.047,4634.394,2.126,1.35
3710,492.296,72,2.024,4634.392,2.234,1.332
3720,448.833,72,2.217,4634.441,2.347,1.654
3730,456.267,72,2.179,4634.328,2.015,1.643
3740,414.576,72,2.405,4634.378,2.282,1.376
3750,472.277,72,2.107,4634.413,2.081,1.391
3760,462.706,72,2.153,4634.385,2.181,1.398
3770,491.135,72,2.03,4634.499,2.099,1.339
3780,413.668,72,2.409,4634.538,2.006,1.344
3790,425.641,72,2.338,4634.605,2.06,1.357
3800,489.932,76,2.031,4634.707,2.166,1.605
3810,484.262,76,2.055,4634.772,2.099,1.477
3820,448.069,76,2.221,4634.837,2.01,1.358
3830,507.279,76,1.962,4634.798,2.323,1.354
3840,502.942,76,1.984,4634.881,2.345,1.347
3850,502.588,76,1.98,4634.936,2.33,1.402
3860,494.951,76,2.011,4635.038,2.156,1.335
3870,476.122,76,2.09,4635.112,2.072,1.356
3880,503.702,76,1.977,4635.107,2.074,1.357
3890,509.269,76,1.96,4635.169,2.14,1.353
3900,448.974,76,2.217,4635.201,2.01,1.348
3910,495.786,76,2.007,4635.246,1.978,1.375
3920,431.779,76,2.309,4635.271,2.118,1.311
3930,489.404,76,2.036,4635.233,2.044,1.362
3940,483.676,76,2.06,4635.292,2.041,1.348
3950,416.875,76,2.392,4635.361,2.029,1.364
3960,482.114,76,2.066,4635.388,2.054,1.917
3970,489.74,76,2.016,4635.324,2.03,1.478
3980,438.327,76,2.273,4635.367,2.241,1.36
3990,487.662,76,2.041,4635.408,2.551,1.337
4000,489.62,76,2.033,4635.406,2.326,1.391
4010,496.771,76,2.004,4635.386,2.331,1.354
4020,453.741,76,2.193,4635.235,2.258,1.34
4030,455.477,76,2.187,4635.093,1.95,1.352
4040,482.719,80,2.061,4635.07,2.204,1.392
4050,506.15,80,1.965,4634.936,2.033,1.351
4060,486.287,80,2.047,4634.739,2.015,1.355
4070,465.896,80,2.137,4634.954,2.038,1.377
4080,462,80,2.154,4634.657,2.021,1.342
4090,422.958,80,2.355,4634.652,2.038,1.357
4100,422.458,80,2.357,4634.836,1.978,1.354
4110,496.672,80,2.003,4634.803,1.995,1.343
4120,462.62,80,2.152,4634.826,1.972,1.354
4130,484.637,80,2.054,4635.027,1.971,1.389
4140,485.508,80,2.05,4635.1,2.023,1.369
4150,489.285,80,2.034,4635.164,2.133,1.384
4160,492.126,80,2.022,4635.355,2.056,1.618
4170,488.926,80,2.035,4635.439,2.103,1.358
4180,453.515,80,2.196,4635.433,2.387,1.607
4190,491.787,80,2.024,4635.522,2.388,1.631
4200,484.308,80,2.057,4635.519,2.084,1.634
4210,467.683,80,2.129,4635.517,2.006,1.646
4220,502.487,80,1.986,4635.566,2.024,1.643
4230,500.375,80,1.988,4635.641,2.078,1.668
4240,472.188,80,2.113,4635.621,2.056,1.723
4250,495.983,80,2.007,4635.701,1.969,1.591
4260,491.497,80,2.022,4635.734,1.998,1.576
4270,499.027,80,1.994,4635.801,1.995,1.513
4280,444.741,84,2.238,4635.953,2.007,1.371
4290,403.519,84,2.467,4636.029,2.192,1.361
4300,381.461,84,2.612,4636.033,2.184,1.341
4310,479.501,84,2.076,4636.15,2.003,1.354
4320,487.876,84,2.038,4636.386,2.07,0
4330,495.933,84,2.004,4636.174,2.035,0
4340,471.12,84,2.111,4636.238,1.981,1.347
4350,432.582,84,2.298,4636.267,2.054,0
4360,501.731,84,1.984,4636.34,2.263,1.367
4370,479.985,84,2.074,4636.396,2.332,1.355
4380,497.636,84,1.997,4636.46,2.371,1.351
4390,491.28,84,2.026,4636.402,2.073,1.35
4400,486.121,84,2.047,4636.462,2.1,1.335
4410,460.024,84,2.164,4636.54,2.024,1.399
4420,462.577,84,2.152,4636.643,2.017,1.448
4430,487.591,84,2.041,4636.621,2.795,1.424
4440,500.877,84,1.993,4636.652,2.198,1.592
4450,488.424,84,2.038,4636.795,2.2,1.621
4460,418.305,84,2.384,4636.837,1.969,1.643
4470,428.504,84,2.325,4636.905,2.134,1.678
4480,498.48,84,1.996,4636.966,2.066,1.656
4490,489.045,84,2.036,4637.039,2.021,1.52
4500,478.011,84,2.08,4637.053,2.03,1.38
4510,421.71,88,2.359,4637.148,2.188,0
4520,499.326,88,1.993,4637.285,2.098,2.343
4530,446.508,88,2.232,4637.306,2.045,1.385
4540,455.976,88,2.184,4637.43,2.046,1.651
4550,500.2,88,1.993,4637.433,2.004,1.635
4560,476.122,88,2.089,4637.551,2.151,1.636
4570,465.549,88,2.138,4637.54,2.185,1.674
4580,493.097,88,2.016,4637.703,2.212,1.494
4590,489.428,88,2.033,4637.779,1.984,1.679
4600,454.009,88,2.195,4637.852,2.15,1.431
4610,424.394,88,2.348,4637.872,2.211,1.336
4620,389.696,88,2.557,4637.94,2.11,1.342
4630,495.909,88,2.007,4638.031,2.125,1.367
4640,505.587,88,1.968,4638.137,2.098,1.313
4650,487.306,88,2.043,4638.167,2.065,1.341
4660,498.157,88,1.996,4638.141,2.487,0
4670,459.074,88,2.167,4638.234,2.033,0
4680,483.325,88,2.058,4638.304,2.001,1.345
4690,430.533,88,2.314,4638.359,2.416,1.364
4700,488.926,88,2.036,4638.397,2.381,1.44
4710,493.437,88,2.018,4638.417,2.07,1.55
4720,492.393,88,2.025,4638.501,2.033,1.837
4730,458.652,88,2.172,4638.601,2.002,1.479
4740,488.687,92,2.039,4638.567,2.092,1.351
4750,88.489,92,11.289,4639.085,2.19,1.521
4760,493.974,92,2.013,4639.184,2.157,0
4770,504.617,92,1.972,4639.194,2.197,1.649
4780,497.463,92,2,4639.231,2.081,1.711
4790,505.638,92,1.969,4639.293,2.082,1.607
4800,467.115,92,2.132,4639.35,2.294,1.508
4810,440.995,92,2.26,4639.419,2.24,1.359
4820,483.395,92,2.058,4639.416,2.066,1.39
4830,412.116,92,2.421,4639.571,2.2,1.369
4840,460.045,92,2.166,4639.604,2.194,1.349
4850,479.409,92,2.075,4639.61,2.108,1.366
4860,447.447,92,2.227,4639.641,2.123,1.702
4870,481.974,92,2.064,4639.717,2.38,1.689
4880,476.804,92,2.085,4639.819,2.384,1.546
4890,418.06,92,2.383,4639.88,2.038,1.386
4900,502.841,92,1.979,4639.844,1.994,1.492
4910,434.991,92,2.29,4639.763,2.036,1.36
4920,503.119,92,1.981,4639.861,2.035,1.495
4930,503.043,92,1.978,4639.867,2.062,1.366
4940,457.289,92,2.176,4639.883,2.231,1.357
4950,425.731,92,2.341,4639.914,1.966,1.351
4960,421.816,92,2.363,4639.902,2.092,1.349
4970,452.591,96,2.199,4640.255,2.016,1.345
4980,495.933,96,2.009,4640.248,2.549,0
4990,433.915,96,2.295,4640.322,2.026,1.365
5000,487.424,96,2.041,4640.424,2.058,1.658
5010,489.644,96,2.035,4640.355,2.025,1.682
5020,492.538,96,2.02,4640.424,2.011,1.48
5030,478.744,96,2.081,4640.475,1.973,1.518
5040,500.075,96,1.992,4640.488,1.989,1.374
5050,484.215,96,2.055,4640.517,2.049,1.378
5060,373.26,96,2.704,4640.556,2.134,1.376
5070,470.234,96,2.117,4640.597,2.031,1.366
5080,486.074,96,2.047,4640.673,2.209,1.404
5090,440.412,96,2.261,4640.764,2.157,1.377
5100,431.053,96,2.309,4640.704,2.021,1.514
5110,475.443,96,2.093,4640.695,2.413,1.645
5120,491.763,96,2.024,4640.652,2.527,1.619
5130,500.726,96,1.988,4640.667,2.191,1.665
5140,418.725,96,2.38,4640.756,2.015,1.657
5150,464.102,96,2.143,4640.815,1.996,1.676
5160,503.575,96,1.979,4640.9,1.995,1.705
5170,474.969,96,2.095,4640.881,2.248,1.346
5180,468.867,96,2.123,4640.904,2.027,1.349
5190,491.545,96,2.024,4641.009,1.99,1.375
5200,388.682,100,2.561,4641.013,1.989,1.36
5210,419.358,100,2.377,4641.331,2.044,1.72
5220,483.185,100,2.061,4641.151,1.961,1.341
5230,408.297,100,2.441,4641.243,2.065,1.349
5240,491.207,100,2.026,4641.237,2.344,1.367
5250,492.49,100,2.023,4641.272,2.117,1.654
5260,482.649,100,2.061,4641.378,2.377,1.628
5270,501.53,100,1.984,4641.312,2.37,1.617
5280,496.475,100,2.004,4641.331,2.288,1.656
5290,465.376,100,2.137,4641.431,2,1.657
5300,484.238,100,2.055,4641.399,2.299,1.453
5310,484.238,100,2.055,4641.438,1.97,1.362
5320,493.51,100,2.017,4641.479,2.175,1.421
5330,467.137,100,2.131,4641.404,2.016,1.674
5340,411.066,100,2.424,4641.447,2.039,1.35
5350,413.787,100,2.408,4641.369,2.092,1.373
5360,493.316,100,2.017,4641.372,2.319,2.361
5370,488.091,100,2.039,4641.469,2.305,1.655
5380,498.405,100,1.999,4641.515,2.013,1.495
5390,499.151,100,1.992,4641.528,1.997,1.508
5400,465.766,100,2.136,4641.576,2.001,1.371
5410,486.405,100,2.047,4641.553,2.483,1.382
