FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
550,440.509,16,2.262,5144.534,2.195,2.173
560,432.545,16,2.305,5153.451,2.302,2.631
570,390,16,2.588,5162.387,2.228,1.964
580,449.458,16,2.216,5171.293,2.248,2.191
590,371.126,16,2.686,5180.214,2.24,2.373
600,446.867,16,2.23,5189.124,2.247,2.24
610,441.151,16,2.257,5198.035,2.331,2.503
620,450.187,16,2.214,5206.953,2.223,2.068
630,67.411,20,14.824,5216.875,2.212,0
640,435.464,20,2.287,5225.738,2.299,0
650,442.948,20,2.25,5234.636,2.235,1.702
660,449.499,20,2.217,5243.539,2.262,1.436
670,448.652,20,2.219,5252.431,2.249,1.419
680,440.296,20,2.261,5261.316,2.24,1.46
690,448.149,20,2.223,5270.222,2.217,1.511
700,433.614,20,2.296,5279.102,2.278,1.432
710,438.616,20,2.272,5288.037,2.264,1.419
720,401.123,20,2.485,5296.919,2.243,1.692
730,396.291,20,2.515,5305.783,3.065,1.426
740,445.117,20,2.239,5314.686,2.244,1.543
750,443.145,20,2.248,5323.574,2.462,1.431
760,454.401,20,2.196,5332.487,2.277,1.447
770,448.531,20,2.221,5341.378,2.4,1.418
780,440.606,20,2.263,5350.253,2.263,1.722
790,439.85,20,2.268,5359.171,2.524,1.418
800,446.11,20,2.233,5368.055,2.261,1.427
810,426.821,20,2.337,5376.954,2.289,1.656
820,451.773,20,2.205,5385.842,2.477,1.421
830,448.551,20,2.218,5394.745,2.478,1.41
840,355.051,24,2.809,5403.676,2.605,1.723
850,437.464,24,2.278,5413.981,2.298,0
860,430.478,24,2.314,5422.877,2.303,1.912
870,403.91,24,2.466,5431.8,2.278,2.153
880,434.009,24,2.296,5440.723,2.3,2.435
890,429.037,24,2.323,5449.632,2.299,1.947
900,386.817,24,2.576,5458.553,2.284,2.188
910,435.597,24,2.288,5467.479,2.253,2.401
920,438.327,24,2.272,5476.367,2.294,2.187
930,434.254,24,2.294,5485.271,2.347,2.203
940,361.011,24,2.76,5494.198,2.415,2.448
950,439.097,24,2.268,5503.109,2.258,2.063
960,435.161,24,2.29,5512.042,2.234,2.166
970,437.675,24,2.276,5520.955,2.299,2.255
980,442.889,24,2.249,5529.822,2.256,2.17
990,444.662,24,2.242,5538.713,2.311,2.155
1000,435.844,24,2.285,5547.568,2.277,2.129
1010,438.827,24,2.27,5556.427,2.326,2.101
1020,393.561,24,2.531,5565.34,2.255,2.169
1030,364.578,24,2.733,5574.265,2.247,2.11
1040,447.989,24,2.225,5583.127,2.517,2.602
1050,434.631,28,2.293,5593.287,2.456,3.845
1060,434.65,28,2.29,5602.155,2.37,0
1070,430.645,28,2.314,5611.054,2.328,2.176
1080,430.719,28,2.312,5619.936,2.621,2.118
1090,433.839,28,2.297,5628.846,2.281,2.24
1100,438.078,28,2.275,5637.752,2.376,2.256
1110,372.537,28,2.676,5646.639,2.783,2.504
1120,439.348,28,2.268,5655.538,2.42,2.123
1130,403.698,28,2.469,5664.432,2.822,2.395
1140,377.972,28,2.632,5673.337,2.368,2.185
1150,417.885,28,2.384,5682.22,2.292,2.48
1160,437.675,28,2.275,5691.121,2.847,2.358
1170,425.098,28,2.339,5700.044,2.304,0
1180,431.146,28,2.311,5708.913,2.577,2.218
1190,411.37,28,2.422,5717.829,2.321,2.244
1200,436.7,28,2.283,5726.737,2.323,2.213
1210,391.619,28,2.545,5735.645,2.332,2.615
1220,425.423,28,2.343,5744.526,2.334,1.991
1230,437.924,28,2.276,5753.436,2.289,2.183
1240,429.867,28,2.32,5762.324,2.308,2.478
1250,403.454,32,2.471,5772.837,2.345,3.477
1260,428.321,32,2.327,5781.753,2.37,1.742
1270,413.89,32,2.409,5790.663,2.606,2.031
1280,433.595,32,2.294,5799.588,2.297,2.273
1290,432.414,32,2.306,5808.465,2.337,2.58
1300,396.401,32,2.513,5817.407,2.274,1.688
1310,433.99,32,2.297,5826.314,2.326,2.241
1320,422.137,32,2.363,5835.234,2.302,2.402
1330,385.579,32,2.586,5844.138,2.391,2.272
1340,435.445,32,2.285,5853.041,2.291,0
1350,393.283,32,2.533,5861.972,2.32,2.127
1360,425.116,32,2.343,5870.908,2.348,2.221
1370,423.621,32,2.352,5879.8,2.34,2.337
1380,352.324,32,2.829,5888.723,2.651,2.842
1390,422.03,32,2.36,5897.622,2.316,2.209
1400,431.109,32,2.329,5906.563,2.262,1.928
1410,423.89,32,2.35,5915.5,2.301,2.356
1420,429.277,32,2.319,5924.375,2.623,2.077
1430,356.43,32,2.612,5933.279,2.638,2.46
1440,76.552,36,13.055,5943.047,2.342,1.948
1450,430.071,36,2.315,5952.495,2.403,1.766
1460,428.376,36,2.325,5961.43,2.344,0
1470,431.611,36,2.309,5970.358,2.317,2.2
1480,430.737,36,2.312,5979.293,2.577,2.168
1490,431.555,36,2.308,5988.237,2.292,2.195
1500,416.858,36,2.388,5997.174,2.385,2.572
1510,424.845,36,2.349,6006.095,2.467,2.198
1520,421.106,36,2.367,6015.049,2.331,2.511
1530,430.163,36,2.317,6023.992,2.565,2.23
1540,428.633,36,2.323,6032.933,2.387,2.551
1550,431.611,36,2.307,6041.873,2.484,2.155
1560,428.394,36,2.322,6050.834,2.419,2.612
1570,426.694,36,2.333,6059.784,2.329,0
1580,337.132,36,2.96,6068.731,2.932,2.557
1590,425.804,36,2.341,6077.623,2.462,2.1
1600,370.315,36,2.691,6086.54,2.312,2.573
1610,426.058,36,2.339,6095.448,2.441,2.409
1620,427.643,36,2.33,6104.344,2.592,2.07
1630,397.014,36,2.51,6113.233,2.41,2.363
1640,424.647,40,2.345,6122.145,2.379,2.273
1650,348.068,40,2.864,6132.27,2.395,0
1660,426.949,40,2.331,6141.181,2.586,2.185
1670,420.08,40,2.371,6150.102,2.379,2.159
1680,377.858,40,2.638,6159.044,2.362,2.052
1690,377.188,40,2.642,6167.965,2.339,2.13
1700,422.422,40,2.358,6176.871,2.424,2.035
1710,418.113,40,2.381,6185.784,2.634,2.099
1720,423.603,40,2.353,6194.7,2.349,1.923
1730,425.876,40,2.339,6203.63,2.354,2.169
1740,420.698,40,2.368,6212.542,2.38,1.848
1750,425.405,40,2.342,6221.473,2.324,2.414
1760,418.008,40,2.384,6230.385,2.378,2.124
1770,431.165,40,2.31,6239.298,2.387,2.163
1780,389.985,40,2.555,6248.243,2.331,1.691
1790,416.528,40,2.391,6257.173,2.352,2.167
1800,423.998,40,2.348,6266.075,2.352,2.425
1810,428.394,40,2.325,6274.993,2.379,2.265
1820,430.256,40,2.317,6283.912,2.345,2.43
1830,388.259,40,2.566,6292.852,2.352,2.155
1840,317.37,44,3.145,6302.778,2.358,2.466
1850,417.066,44,2.389,6311.816,3.084,1.635
1860,422.476,44,2.359,6320.726,2.403,2.447
1870,412.865,44,2.413,6329.655,2.36,2.245
1880,413.616,44,2.407,6338.57,2.41,2.568
1890,426.567,44,2.335,6347.498,2.584,2.153
1900,402.188,44,2.479,6356.38,2.601,2.471
1910,381.432,44,2.613,6365.282,2.376,2.44
1920,371.872,44,2.68,6374.205,2.375,1.945
1930,424.394,44,2.346,6383.128,2.381,2.206
1940,422.279,44,2.358,6392.047,2.617,2.019
1950,427.862,44,2.328,6400.957,2.724,2.178
1960,371.72,44,2.678,6409.863,2.358,2.062
1970,350.914,44,2.84,6418.808,2.361,2.241
1980,427.168,44,2.331,6427.717,2.562,2.192
1990,405.712,44,2.455,6436.643,2.37,2.226
2000,423.227,44,2.353,6445.545,2.477,2.244
2010,410.055,44,2.43,6094.043,2.375,2.289
2020,421.053,44,2.365,5799.675,2.501,2.108
2030,405.729,44,2.455,5695.01,2.435,2.146
2040,411.946,48,2.416,5115.557,2.47,3.422
2050,391.665,48,2.544,4801.723,2.428,2.532
2060,416.354,48,2.393,4780.54,2.565,2.886
2070,406.769,48,2.451,4780.48,2.466,2.293
2080,304.433,48,3.275,4780.414,2.604,2.597
2090,398.422,48,2.501,4780.339,2.68,3.254
2100,351.877,48,2.832,4780.221,2.724,2.404
2110,415.041,48,2.399,4780.134,2.548,2.327
2120,407.531,48,2.446,4780.136,2.93,2.755
2130,377.758,48,2.636,4780.065,2.721,0
2140,381.098,48,2.618,4779.963,2.488,2.695
2150,406.951,48,2.448,4779.917,2.821,2.474
2160,402.236,48,2.476,4779.177,2.729,2.383
2170,404.645,48,2.462,4779.044,2.506,2.198
2180,362.582,48,2.749,4778.834,2.525,2.965
2190,413.959,48,2.403,4778.922,2.565,2.721
2200,332.856,48,2.994,4778.463,3.008,3.281
2210,309.818,48,3.219,4778.389,2.536,2.49
2220,134.091,52,7.449,4779.332,2.581,4.027
2230,398.867,52,2.495,4779.261,2.563,2.778
2240,395.054,52,2.523,4779.186,2.549,2.465
2250,390.854,52,2.55,4779.015,2.426,1.842
2260,375.08,52,2.656,4778.785,3.025,2.389
2270,349.773,52,2.852,4779.003,2.596,1.825
2280,399.042,52,2.497,4779.348,2.562,2.44
2290,376.676,52,2.494,4779.705,2.785,2.646
2300,350.275,52,2.846,4780.025,3.041,2.746
2310,379.161,52,2.626,4779.854,2.656,2.419
2320,337.906,52,2.95,4780.088,2.537,2.225
2330,350.152,52,2.844,4780.281,2.88,2.364
2340,380.851,52,2.613,4774.083,2.727,0
2350,388.319,52,2.567,4773.961,2.486,2.637
2360,315.149,52,3.162,4773.812,2.512,3.114
2370,409.484,52,2.431,4773.666,2.435,2.943
2380,408.147,52,2.441,4773.565,2.443,2.491
2390,366.314,52,2.718,4773.366,2.66,2.571
2400,336.859,56,2.957,4774.757,2.716,2.489
2410,370.81,56,2.689,4774.97,2.808,1.569
2420,359.17,56,2.774,4775.212,3.006,2.851
2430,384.63,56,2.59,4775.258,2.612,2.827
2440,363.003,56,2.745,4775.463,2.775,2.872
2450,373.748,56,2.665,4775.63,2.59,2.385
2460,386.997,56,2.575,4775.815,2.681,0
2470,388.485,56,2.561,4776.029,2.749,2.674
2480,349.956,56,2.851,4776.236,2.607,2.455
2490,383.966,56,2.592,4776.415,2.736,0
2500,337.336,56,2.956,4776.597,2.512,2.934
2510,343.147,56,2.911,4776.789,2.649,2.729
2520,398.454,56,2.501,4776.979,2.729,2.921
2530,360.464,56,2.768,4777.193,3.031,2.76
2540,342.63,56,2.907,4777.386,2.958,2.681
2550,320.935,56,3.101,4777.576,2.499,2.331
2560,402.479,56,2.474,4777.76,2.647,2.519
2570,344.887,56,2.891,4777.954,2.491,2.254
2580,342.243,60,2.912,4779.5,2.575,4.298
2590,347.826,60,2.868,4779.751,3.103,2.772
2600,357.079,60,2.791,4779.99,2.679,2.55
2610,397.915,60,2.508,4780.216,2.911,2.417
2620,351.976,60,2.84,4780.442,2.862,2.607
2630,397.314,60,2.509,4780.697,2.622,0
2640,365.885,60,2.727,4780.877,2.815,2.66
2650,356.087,60,2.798,4781.205,2.817,0
2660,350.079,60,2.852,4781.398,2.529,2.362
2670,381.869,60,2.609,4781.637,2.69,3.014
2680,342.536,60,2.91,4781.9,2.963,2.97
2690,377.23,60,2.644,4782.127,2.748,2.837
2700,391.343,60,2.544,4782.37,2.599,2.76
2710,393.996,60,2.533,4782.632,2.68,2.666
2720,406.19,60,2.453,4782.87,2.8,0
2730,346.021,60,2.881,4783.118,2.481,2.318
2740,372.121,60,2.678,4783.376,2.683,2.882
2750,358.012,60,2.787,4783.54,3.26,3.039
2760,362.582,64,2.747,4784.584,3.497,3.174
2770,332.447,64,2.999,4784.783,2.738,2.907
2780,345.22,64,2.889,4784.985,2.759,2.527
2790,384.986,64,2.596,4785.144,2.545,2.55
2800,329.359,64,3.027,4785.353,2.724,2.717
2810,370.714,64,2.691,4785.551,2.856,2.566
2820,359.673,64,2.773,4785.734,2.775,2.701
2830,336.598,64,2.965,4785.928,2.796,2.698
2840,361.246,64,2.748,4786.073,2.526,1.967
2850,330.863,64,2.996,4786.144,2.694,2.489
2860,346.368,64,2.882,4786.255,2.7,0
2870,397.03,64,2.505,4786.355,2.493,2.15
2880,341.437,64,2.921,4786.5,2.505,2.118
2890,363.293,64,2.745,4786.624,2.698,0
2900,387.988,64,2.565,4786.762,2.569,0
2910,392.019,64,2.541,4786.871,2.608,2.573
2920,402.528,64,2.475,4786.972,2.521,2.444
2930,402.123,64,2.477,4787.082,2.56,2.812
2940,348.991,68,2.862,4789.32,2.529,3.639
2950,388.289,68,2.565,4788.571,2.536,2.492
2960,369.877,68,2.69,4788.663,2.538,2.501
2970,336.78,68,2.954,4788.796,2.52,2.171
2980,395.664,68,2.515,4789.082,3.549,2.916
2990,337.564,68,2.95,4789.141,2.707,3.198
3000,391.114,68,2.547,4789.274,2.546,2.499
3010,386.1,68,2.578,4789.43,2.536,2.374
3020,355.29,68,2.806,4789.642,2.798,2.527
3030,386.578,68,2.581,4789.734,2.817,2.734
3040,399.042,68,2.497,4789.93,2.588,0
3050,355.518,68,2.808,4789.958,2.557,0
3060,390.732,68,2.554,4790.185,2.633,2.546
3070,399.728,68,2.492,4790.278,2.538,2.572
3080,358.115,68,2.784,4790.415,2.777,2.61
3090,375.53,68,2.651,4790.556,2.675,2.304
3100,396.181,68,2.516,4790.69,2.563,2.204
3110,60.394,72,16.551,4791.885,2.541,2.448
3120,389.166,72,2.562,4792.189,3.762,2.23
3130,383.156,72,2.601,4792.349,2.713,2.324
3140,351.444,72,2.838,4792.529,2.802,2.401
3150,365.818,72,2.727,4792.667,3.026,2.964
3160,380.865,72,2.614,4792.8,2.592,2.505
3170,341.857,72,2.918,4792.957,2.718,2.727
3180,363.888,72,2.744,4793.114,2.808,2.707
3190,379.363,72,2.626,4793.33,2.735,2.878
3200,380.04,72,2.618,4793.327,2.831,2.71
3210,386.011,72,2.584,4793.418,2.524,2.276
3220,386.907,72,2.577,4793.527,2.879,2.329
3230,379.896,72,2.618,4793.638,2.719,2.51
3240,395.398,72,2.52,4793.722,2.826,2.547
3250,389.09,72,2.557,4793.668,2.527,0
3260,377.715,72,2.638,4793.763,2.519,2.378
3270,387.747,72,2.573,4793.852,2.737,2.557
3280,387.642,72,2.567,4793.947,2.578,2.288
3290,88.467,76,11.291,4794.779,2.59,2.528
3300,349.687,76,2.848,4794.916,3.143,1.742
3310,350.865,76,2.837,4795.01,2.626,2.094
3320,374.925,76,2.656,4795.102,2.637,2.136
3330,347.041,76,2.873,4795.2,2.598,2.208
3340,393.113,76,2.534,4795.301,2.56,3.004
3350,381.432,76,2.612,4795.412,2.657,2.945
3360,344.08,76,2.898,4795.51,2.566,2.53
3370,379.925,76,2.622,4795.596,2.628,2.49
3380,349.113,76,2.856,4795.711,2.653,2.185
3390,335.48,76,2.973,4795.808,2.574,2.025
3400,389.196,76,2.561,4795.888,2.611,2.238
3410,387.312,76,2.572,4796.003,2.603,2.888
3420,343.183,76,2.905,4796.119,2.632,2.719
3430,362.109,76,2.752,4796.23,2.704,2.549
3440,388.35,76,2.566,4796.341,2.668,2.587
3450,382.088,76,2.607,4796.077,2.623,2.616
3460,382.643,76,2.6,4796.171,2.662,2.218
3470,356.201,76,2.798,4796.25,2.856,2.654
3480,335.222,80,2.974,4797.393,4.033,3.476
3490,367.107,80,2.711,4797.527,2.886,3.194
3500,377.558,80,2.643,4797.611,2.648,2.679
3510,377.815,80,2.64,4797.79,2.69,0
3520,376.293,80,2.648,4797.879,2.987,2.915
3530,376.011,80,2.648,4798.006,2.648,2.295
3540,372.564,80,2.674,4798.205,2.665,2.343
3550,375.122,80,2.656,4798.245,2.983,2.827
3560,379.147,80,2.628,4798.331,2.702,2.582
3570,377.259,80,2.639,4798.437,2.674,2.862
3580,388.41,80,2.566,4798.561,2.967,3.121
3590,343.985,80,2.9,4798.732,2.715,2.646
3600,375.235,80,2.653,4798.892,2.608,2.457
3610,375.192,80,2.656,4799.084,2.696,2.698
3620,331.895,80,3.001,4799.241,2.627,2.294
3630,378.874,80,2.629,4799.391,2.641,2.153
3640,376.69,80,2.645,4799.516,2.851,2.81
3650,52.818,84,18.922,4800.67,2.684,2.543
3660,376.407,84,2.647,4801.016,3.812,2.872
3670,337.678,84,2.951,4801.23,2.94,0
3680,366.744,84,2.717,4801.365,2.679,2.546
3690,337.098,84,2.95,4801.522,2.679,2.524
3700,380.069,84,2.622,4801.721,2.728,2.321
3710,382.059,84,2.607,4801.867,2.976,2.554
3720,373.371,84,2.669,4802.018,2.63,2.228
3730,371.554,84,2.681,4802.196,2.677,2.14
3740,379.449,84,2.626,4802.356,2.939,2.756
3750,336.428,84,2.962,4802.543,2.646,2.853
3760,367.931,84,2.712,4802.662,2.668,2.437
3770,368.99,84,2.702,4802.834,2.737,3.025
3780,338.066,84,2.956,4803.016,2.694,2.623
3790,370.302,84,2.691,4803.163,2.875,3.264
3800,343.43,84,2.902,4803.333,2.902,3.085
3810,379.018,84,2.629,4803.516,2.716,0
3820,375.742,84,2.652,4803.662,2.968,2.947
3830,228.493,88,4.368,4805.169,2.698,3.723
3840,370.81,88,2.69,4805.232,2.984,2.551
3850,330,88,3.021,4805.409,2.78,2.415
3860,343.962,88,2.895,4805.573,2.666,2.586
3870,373.58,88,2.665,4805.754,2.752,2.349
3880,370.576,88,2.689,4805.948,2.665,2.206
3890,378.903,88,2.63,4806.116,2.956,2.87
3900,363.266,88,2.747,4806.334,2.721,2.712
3910,363.465,88,2.745,4806.534,2.738,2.559
3920,369.481,88,2.697,4806.732,2.684,2.556
3930,334.538,88,2.979,4806.939,2.696,2.906
3940,347.054,88,2.873,4807.08,2.647,2.825
3950,369.072,88,2.696,4807.288,2.665,2.581
3960,366.274,88,2.721,4807.488,2.699,2.921
3970,358.064,88,2.786,4807.67,3.008,2.93
3980,343.843,88,2.894,4807.895,2.688,2.889
3990,376.039,88,2.653,4808.076,2.662,2.821
4000,370.165,92,2.692,4809.267,2.754,3.795
4010,363.782,92,2.74,4809.428,2.78,2.351
4020,367.161,92,2.716,4809.385,2.672,2.376
4030,368.378,92,2.705,4809.482,2.749,2.294
4040,334.325,92,2.983,4809.26,3.097,3.008
4050,345.734,92,2.889,4809.205,2.723,2.958
4060,374.644,92,2.66,4809.257,2.759,2.217
4070,365.457,92,2.731,4809.361,2.724,2.421
4080,365.671,92,2.724,4809.46,2.786,2.355
4090,333.244,92,2.991,4809.571,2.816,2.603
4100,369.113,92,2.7,4809.684,2.771,3.128
4110,366.582,92,2.723,4809.772,2.708,2.451
4120,338.581,92,2.943,4809.846,3.032,3.019
4130,333.222,92,2.994,4809.951,2.94,3.08
4140,361.703,92,2.76,4810.067,2.75,2.923
4150,367.431,92,2.706,4810.149,3.069,2.932
4160,369.467,92,2.699,4810.239,2.72,2.677
4170,321.512,96,3.099,4811.323,2.662,2.537
4180,336.508,96,2.964,4811.451,3.072,2.224
4190,327.729,96,3.041,4811.56,2.755,2.697
4200,330.633,96,3.017,4811.662,2.767,2.756
4210,315,96,3.167,4811.889,2.751,3.019
4220,358.86,96,2.778,4811.903,2.8,3.207
4230,370.961,96,2.688,4811.971,2.71,3.088
4240,369.795,96,2.696,4812.04,2.76,2.908
4250,370.7,96,2.686,4812.136,3.106,3.207
4260,328.235,96,3.037,4812.296,2.713,2.702
4270,367.485,96,2.718,4812.404,2.706,2.581
4280,322.987,96,3.084,4812.597,3.129,0
4290,369.973,96,2.695,4812.602,2.752,2.736
4300,362.463,96,2.753,4812.733,3.074,3.442
4310,362.779,96,2.745,4812.885,2.883,2.905
4320,368.039,96,2.71,4812.993,3.069,3.191
4330,331.323,96,3.008,4813.143,2.882,2.592
4340,356.151,100,2.8,4814.38,2.718,2.161
4350,353.17,100,2.817,4814.562,2.969,1.219
4360,366.676,100,2.724,4814.688,2.757,1.211
4370,366.636,100,2.723,4814.812,2.731,1.21
4380,359.324,100,2.775,4814.972,2.861,1.575
4390,108.584,100,6.15,4815.105,3.036,1.387
4400,166.417,100,5.978,4815.17,6.322,2.956
4410,321.11,100,3.104,4320.417,2.732,3.153
4420,342.524,100,2.911,4320.473,2.897,0
4430,319.908,100,3.109,4320.507,3.041,0
4440,361.585,100,2.757,4320.576,2.803,0
4450,362.227,100,2.752,4320.659,2.748,0
4460,299.267,100,3.334,4320.714,3.172,0
4470,326.616,100,3.053,4320.772,2.994,0
4480,356.163,104,2.8,4321.976,2.735,1.225
4490,362.253,104,2.752,4322.014,2.762,1.254
4500,363.517,104,2.745,4322.138,2.759,1.665
4510,360.62,104,2.767,4322.204,2.864,2.316
4520,358.102,104,2.784,4322.268,2.782,2.399
4530,342.642,104,2.912,4322.349,3.097,2.986
4540,323.175,104,3.082,4322.458,2.703,2.217
4550,361.206,104,2.758,4322.548,2.722,2.132
4560,364.272,104,2.735,4322.625,2.852,3.146
4570,354.685,104,2.812,4322.699,2.786,0
4580,361.102,104,2.764,4322.629,2.77,1.361
4590,363.055,104,2.749,4322.66,2.875,1.402
4600,368.922,104,2.703,4322.722,3.214,0
4610,363.769,104,2.741,4322.742,2.758,1.369
4620,355.834,104,2.801,4322.781,3.004,1.259
4630,307.711,104,3.238,4322.844,3.158,1.278
4640,366.367,104,2.721,4322.801,2.78,1.254
4650,360.205,108,2.768,4323.792,2.764,2.798
4660,319.081,108,3.123,4323.886,2.776,1.725
4670,362.66,108,2.752,4324.025,2.763,1.606
4680,358.706,108,2.782,4324.056,2.798,0
4690,231.846,108,4.296,4324.161,2.766,1.337
4700,356.138,108,2.799,4324.239,2.829,1.296
4710,350.791,108,2.842,4324.29,3.16,1.666
4720,357.283,108,2.791,4324.395,2.752,1.312
4730,341.822,108,2.917,4324.472,3.139,1.297
4740,317.874,108,3.136,4324.557,2.725,1.269
4750,358.333,108,2.784,4324.704,2.848,1.29
4760,351.346,108,2.838,4324.735,2.777,1.329
4770,359.441,108,2.774,4324.88,2.963,1.65
4780,359.738,108,2.771,4325.029,2.756,1.383
4790,352.075,108,2.831,4325.161,2.784,0
4800,349.675,108,2.851,4325.321,3.106,1.271
4810,307.031,112,3.247,4326.286,3.144,0
4820,323.321,112,3.085,4326.825,3.156,2.094
4830,313.519,112,3.18,4326.993,2.811,2.748
4840,319.213,112,3.124,4327.118,2.843,2.143
4850,337.758,112,2.949,4327.278,2.806,1.365
4860,355.227,112,2.805,4327.46,2.825,1.26
4870,362.49,112,2.75,4327.651,2.959,1.259
4880,360.101,112,2.768,4327.852,3.278,1.313
4890,359.299,112,2.775,4328.021,2.838,1.56
4900,349.809,112,2.849,4328.189,2.819,0
4910,358.86,112,2.778,4328.404,3.12,1.358
4920,321.409,112,3.1,4328.604,2.826,1.437
4930,318.248,112,3.131,4328.807,2.934,1.41
4940,317.511,112,3.145,4328.878,2.825,1.676
4950,357.615,112,2.789,4329.053,2.828,2.617
4960,350.275,112,2.847,4329.252,2.88,2.4
4970,360.503,112,2.766,4329.426,2.873,2.775
4980,357.961,116,2.786,4330.744,2.871,0
4990,351.952,116,2.834,4330.976,2.795,1.265
5000,327.172,116,3.047,4331.215,3.244,1.308
5010,349.345,116,2.857,4331.429,2.805,2.436
5020,351.63,116,2.841,4331.667,3.198,2.7
5030,311.896,116,3.194,4331.86,2.821,0
5040,321.554,116,3.101,4332.924,2.83,1.921
5050,288.243,116,3.46,4332.25,2.827,1.661
5060,342.853,116,2.911,4332.441,2.822,2.118
5070,351.222,116,2.833,4332.616,2.796,0
5080,354.799,116,2.809,4332.833,2.906,1.497
5090,351.89,116,2.834,4333.029,2.796,1.301
5100,355.771,116,2.803,4333.256,2.891,1.441
5110,360.451,116,2.767,4333.463,2.856,1.827
5120,358,116,2.785,4333.515,2.808,1.812
5130,353.819,116,2.817,4333.684,3.186,1.474
5140,62.471,120,15.996,4335.302,2.799,2.239
5150,335.278,120,2.976,4335.733,3.252,1.931
5160,303.924,120,3.28,4335.972,2.947,1.312
5170,341.146,120,2.923,4336.195,3.303,0
5180,294.49,120,3.382,4336.768,3.072,0
5190,329.435,120,3.027,4336.792,3.227,2.803
5200,295.543,120,3.374,4337.08,2.989,2.67
5210,338.375,120,2.948,4337.362,3.417,1.802
5220,342.489,120,2.914,4337.646,2.951,1.662
5230,299.634,120,3.329,4337.954,3.033,1.724
5240,341.157,120,2.923,4338.255,3.199,1.578
5250,303.49,120,3.285,4338.563,3.307,1.774
5260,295.308,120,3.384,4338.831,3.309,1.562
5270,315.368,120,3.163,4339.161,2.937,2.359
5280,337.279,120,2.958,4339.427,3.346,1.944
5290,337.621,120,2.953,4339.745,2.962,1.289
5300,320.503,124,3.112,4341.074,2.964,2.821
5310,296.095,124,3.369,4341.394,2.999,2.01
5320,324.696,124,3.069,4341.737,3.347,1.464
5330,333.333,124,2.991,4342.062,3.168,0
5340,340.101,124,2.931,4342.383,2.976,3.137
5350,341.367,124,2.921,4342.689,2.941,2.395
5360,342.841,124,2.906,4343.01,2.932,1.598
5370,321.636,124,3.1,4343.307,3.209,1.643
5380,301.042,124,3.315,4343.61,3.347,2.784
5390,331.192,124,3.011,4343.947,2.993,2.234
5400,321.636,124,3.101,4344.235,3.334,1.374
5410,340.044,124,2.934,4344.562,3.097,1.34
5420,342.149,124,2.912,4344.907,3.03,1.582
