FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
990,531.463,20,1.884,1891.361,1.864,1.471
1000,586.889,20,1.7,1891.408,1.682,1.308
1010,533.362,20,1.889,1891.467,1.714,1.327
1020,590.388,20,1.688,1891.514,1.986,1.328
1030,527.482,20,1.898,1891.572,2.204,1.356
1040,588.27,20,1.698,1891.623,1.751,1.311
1050,590.667,20,1.696,1891.678,1.811,1.329
1060,514.509,20,1.946,1891.736,1.895,1.45
1070,578.436,20,1.742,1891.787,1.807,1.369
1080,590.11,20,1.691,1891.846,1.672,1.418
1090,578.838,20,1.717,1891.896,1.811,1.326
1100,600.456,20,1.663,1891.946,1.783,1.337
1110,539.491,20,1.857,1892.009,1.757,1.339
1120,596.338,20,1.665,1892.052,1.969,1.318
1130,547.016,20,1.818,1892.107,1.672,1.315
1140,596.161,20,1.692,1892.161,1.814,1.346
1150,506.586,20,1.966,1892.222,1.665,1.617
1160,585.377,20,1.707,1892.28,1.989,1.328
1170,496.796,20,2.03,1892.327,1.891,1.315
1180,587.475,20,1.695,1892.384,1.699,1.312
1190,603.865,20,1.661,1892.436,1.71,1.284
1200,582.513,20,1.72,1892.49,1.742,1.325
1210,497.611,20,1.996,1892.549,1.705,1.336
1220,574.614,24,1.748,1895.184,1.824,1.328
1230,594.177,24,1.693,1895.25,2.054,0
1240,573.921,24,1.744,1895.297,1.74,1.639
1250,601.359,24,1.663,1895.348,1.737,1.312
1260,590.423,24,1.7,1895.41,1.691,1.593
1270,531.689,24,1.891,1895.465,1.944,1.31
1280,583.362,24,1.721,1895.524,1.745,1.546
1290,585.172,24,1.711,1895.574,1.874,1.351
1300,476.009,24,2.075,1895.641,1.738,1.331
1310,505.561,24,1.974,1895.696,1.955,1.321
1320,538.764,24,1.867,1895.754,1.704,1.298
1330,490.557,24,2.053,1895.813,1.702,1.722
1340,583.703,24,1.707,1895.867,1.825,1.351
1350,605.84,24,1.658,1895.926,1.679,1.584
1360,585.412,24,1.697,1895.981,2.118,1.343
1370,587.924,24,1.697,1896.035,1.962,1.332
1380,545.554,24,1.845,1896.094,1.846,1.321
1390,579.542,24,1.731,1896.145,1.748,1.293
1400,522.903,24,1.896,1896.208,1.858,1.671
1410,599.053,24,1.682,1896.258,1.7,1.349
1420,605.107,24,1.656,1896.313,1.686,1.614
1430,540.541,24,1.849,1896.379,1.882,1.345
1440,517.063,24,1.942,1896.43,1.71,1.334
1450,577.534,24,1.719,1896.492,1.707,1.309
1460,564.111,24,1.753,1896.543,2.132,1.348
1470,586.063,28,1.705,1899.193,1.833,1.602
1480,577.167,28,1.737,1899.241,1.679,0
1490,594.707,28,1.684,1899.319,1.92,1.372
1500,599.018,28,1.657,1899.393,1.684,1.325
1510,529.185,28,1.902,1899.455,1.931,1.359
1520,539.782,28,1.855,1899.536,1.739,1.432
1530,606.097,28,1.651,1899.616,1.713,1.339
1540,532.453,28,1.903,1899.686,1.742,1.325
1550,585.96,28,1.698,1899.764,1.752,1.305
1560,576.136,28,1.731,1899.827,1.936,1.352
1570,509.372,28,1.971,1899.905,1.665,1.352
1580,534.674,28,1.911,1899.975,1.898,1.321
1590,581.058,28,1.727,1900.042,1.861,1.612
1600,588.512,28,1.696,1900.116,1.653,1.363
1610,599.233,28,1.673,1900.186,1.695,1.682
1620,578.737,28,1.731,1900.268,1.693,1.314
1630,577.901,28,1.742,1900.335,1.673,1.595
1640,541.536,28,1.847,1900.409,1.674,1.309
1650,584.693,28,1.711,1900.476,1.75,1.32
1660,501.329,28,1.995,1900.55,1.994,1.302
1670,478.652,28,2.082,1900.628,1.944,1.35
1680,532.652,28,1.896,1900.695,1.927,1.644
1690,585.549,28,1.723,1900.773,1.661,1.381
1700,578.871,28,1.725,1900.839,1.664,1.302
1710,591.051,28,1.691,1900.913,1.702,1.318
1720,498.878,32,1.741,1902.314,31.031,3.023
1730,534.588,32,1.847,1902.389,1.985,1.374
1740,530.701,32,1.912,1902.463,1.958,1.39
1750,600.709,32,1.653,1902.529,1.689,1.324
1760,575.573,32,1.741,1902.599,1.669,1.319
1770,515.969,32,1.914,1902.674,1.882,1.643
1780,591.086,32,1.691,1902.748,1.713,1.316
1790,587.786,32,1.717,1902.822,1.988,1.343
1800,578.67,32,1.735,1902.889,1.696,1.334
1810,592.733,32,1.692,1902.967,1.946,1.395
1820,508.88,32,1.958,1903.029,1.677,1.453
1830,590.807,32,1.699,1903.107,1.649,1.304
1840,529.914,32,1.85,1903.178,1.854,1.592
1850,585.001,32,1.713,1903.252,1.72,1.338
1860,594.778,32,1.683,1903.33,1.73,1.589
1870,588.824,32,1.697,1903.389,2.012,1.336
1880,576.768,32,1.738,1903.467,1.669,1.598
1890,578.436,32,1.746,1903.537,1.677,1.361
1900,574.284,32,1.74,1903.606,1.957,1.388
1910,596.161,32,1.67,1903.676,1.71,1.349
1920,593.225,32,1.692,1903.747,1.673,1.309
1930,503.931,32,1.983,1903.818,1.735,1.341
1940,596.516,32,1.69,1903.892,1.784,1.33
1950,545.108,32,1.828,1903.96,1.705,1.341
1960,597.479,32,1.671,1904.032,2.039,1.337
1970,584.932,32,1.704,1904.12,1.699,1.676
1980,438.789,36,2.32,1906.8,1.656,1.326
1990,592.593,36,1.684,1906.874,2.821,0
2000,585.275,36,1.715,1906.96,1.688,1.35
2010,578.536,36,1.742,1907.038,1.764,1.598
2020,589.345,36,1.689,1907.112,1.987,1.324
2030,581.767,36,1.724,1907.195,1.734,1.58
2040,583.908,36,1.717,1907.277,1.862,1.344
2050,501.63,36,2.005,1907.347,1.685,1.4
2060,576.136,36,1.741,1907.429,1.691,1.335
2070,543.715,36,1.871,1907.503,1.786,1.373
2080,598.91,36,1.668,1907.581,1.713,1.635
2090,596.481,36,1.675,1907.663,1.705,1.331
2100,571.657,36,1.751,1907.734,1.734,1.445
2110,578.838,36,1.73,1907.82,1.962,1.36
2120,581.159,36,1.733,1907.89,1.687,1.569
2130,527.732,36,1.904,1907.968,1.982,1.337
2140,493.535,36,2.009,1908.046,1.703,1.603
2150,538.967,36,1.889,1908.124,1.673,1.369
2160,534.702,36,1.9,1908.203,1.663,1.318
2170,598.408,36,1.668,1908.277,1.693,1.415
2180,594.707,36,1.659,1908.359,1.705,1.339
2190,596.054,36,1.686,1908.433,1.77,1.545
2200,587.648,36,1.702,1908.519,1.669,1.328
2210,592.066,36,1.703,1908.593,1.677,1.328
2220,504.898,36,1.977,1908.667,1.85,1.319
2230,598.265,40,1.669,1908.746,1.694,1.647
2240,509.139,40,1.939,1910.135,1.676,0
2250,583.771,40,1.708,1910.217,2.055,1.322
2260,578.771,40,1.715,1910.291,1.848,1.326
2270,567.344,40,1.766,1910.373,1.947,1.647
2280,576.402,40,1.724,1910.455,1.679,1.324
2290,474.113,40,2.103,1910.522,1.699,1.362
2300,594.99,40,1.681,1910.604,1.744,1.343
2310,572.803,40,1.743,1910.678,1.692,1.332
2320,445.752,40,2.229,1910.76,1.753,1.314
2330,580.45,40,1.719,1910.826,1.767,1.349
2340,580.013,40,1.716,1910.9,1.747,1.325
2350,586.958,40,1.681,1910.986,2.101,1.576
2360,506.073,40,1.98,1911.055,2.046,1.345
2370,587.234,40,1.686,1911.14,2.04,1.326
2380,577.901,40,1.732,1911.225,1.68,1.333
2390,503.423,40,1.985,1911.308,1.755,1.326
2400,419.851,40,2.375,1911.378,1.752,1.315
2410,572.213,40,1.746,1911.456,2.109,1.488
2420,501.228,40,2.006,1911.534,1.725,1.531
2430,584.078,40,1.703,1911.612,1.766,1.344
2440,582.92,40,1.706,1911.702,2.066,1.347
2450,454.856,40,2.22,1911.769,1.704,1.433
2460,494.805,40,2.007,1911.847,1.731,1.315
2470,598.91,40,1.668,1911.925,1.688,1.313
2480,519.886,40,1.924,1911.999,1.838,1.323
2490,569.671,44,1.765,1913.4,2.211,0
2500,454.009,44,2.195,1913.482,1.664,1.327
2510,583.976,44,1.716,1913.556,1.946,1.585
2520,502.866,44,1.985,1913.634,1.724,1.317
2530,493.778,44,2.031,1913.716,1.967,1.322
2540,456.892,44,2.127,1913.79,1.665,1.499
2550,597.3,44,1.675,1913.864,1.733,1.317
2560,443.616,44,2.253,1913.95,1.706,1.34
2570,588.685,44,1.709,1914.025,1.722,1.318
2580,590.354,44,1.685,1914.134,1.703,1.327
2590,534.102,44,1.8,1914.204,1.979,1.639
2600,588.443,44,1.708,1914.286,1.997,1.322
2610,590.145,44,1.69,1914.364,1.704,1.351
2620,461.063,44,2.154,1914.435,1.696,1.64
2630,589.102,44,1.709,1914.521,1.925,1.341
2640,573.756,44,1.723,1914.595,1.672,1.336
2650,599.628,44,1.666,1914.673,1.678,1.342
2660,488.615,44,2.027,1914.751,1.702,1.309
2670,570.255,44,1.736,1914.829,1.683,1.529
2680,505.894,44,2.009,1914.903,2.158,1.323
2690,597.836,44,1.679,1914.982,1.722,1.335
2700,587.82,44,1.701,1915.056,1.725,1.341
2710,487.567,44,2.071,1915.138,2.017,1.337
2720,578.637,44,1.712,1915.22,1.668,1.49
2730,579.542,44,1.734,1915.29,1.692,1.313
2740,299.204,48,3.354,1915.455,1.73,1.595
2750,495.516,48,2.01,1915.532,1.82,1.532
2760,489.189,48,2.035,1915.603,1.708,1.373
2770,598.838,48,1.666,1915.685,1.699,1.377
2780,582.852,48,1.711,1915.759,1.729,1.661
2790,507.614,48,1.972,1915.838,1.976,1.349
2800,591.681,48,1.699,1915.914,1.692,1.398
2810,461.212,48,2.165,1915.998,1.713,1.706
2820,495.688,48,1.686,1916.08,1.744,1.325
2830,585.035,48,1.711,1916.158,1.996,1.32
2840,451.753,48,2.212,1916.236,1.704,1.615
2850,591.436,48,1.687,1916.31,1.924,1.356
2860,591.891,48,1.677,1916.384,1.717,1.322
2870,574.218,48,1.727,1916.463,1.668,1.325
2880,575.705,48,1.743,1916.544,1.666,1.344
2890,597.764,48,1.666,1916.619,1.65,1.298
2900,574.086,48,1.726,1916.694,1.678,1.303
2910,601.359,48,1.67,1916.774,1.674,1.613
2920,464.447,48,2.169,1916.858,1.683,1.346
2930,599.628,48,1.671,1916.936,1.744,1.341
2940,591.786,48,1.676,1917.015,1.698,1.444
2950,585.069,48,1.71,1917.093,1.68,1.367
2960,581.937,48,1.71,1917.163,1.671,1.58
2970,596.374,48,1.677,1917.245,2.001,1.354
2980,573.296,48,1.76,1917.323,1.751,1.408
2990,496.549,48,2.029,1917.405,1.693,1.332
3000,585.995,48,1.696,1917.483,1.692,1.308
3010,589.136,48,1.696,1917.554,1.688,1.733
3020,497.636,52,2.022,1918.966,2.063,0
3030,417.467,52,2.297,1919.04,1.806,0
3040,573.625,52,1.74,1919.122,1.69,1.357
3050,478.583,52,2.087,1919.2,2.095,1.337
3060,413.582,52,2.434,1919.274,2.066,1.352
3070,584.419,52,1.702,1919.36,1.743,1.363
3080,468.231,52,2.147,1919.431,1.664,1.392
3090,539.462,52,1.86,1919.517,1.696,1.355
3100,578.771,52,1.726,1919.591,1.727,1.553
3110,498.355,52,2.011,1919.665,1.743,1.362
3120,590.842,52,1.688,1919.747,1.74,1.379
3130,588.235,52,1.678,1919.821,1.667,1.36
3140,592.242,52,1.687,1919.903,2.267,1.332
3150,580.08,52,1.732,1919.974,1.985,1.527
3160,580.484,52,1.73,1920.06,1.951,1.329
3170,572.738,52,1.748,1920.138,2.051,1.476
3180,591.541,52,1.673,1920.212,1.709,1.55
3190,595.912,52,1.676,1920.285,2.018,1.353
3200,568.699,52,1.749,1920.356,2.304,1.363
3210,593.085,52,1.694,1920.442,1.802,1.717
3220,495.933,52,2.019,1920.509,1.697,1.39
3230,447.027,52,2.218,1920.593,1.714,1.342
3240,553.925,52,1.819,1920.677,1.708,1.829
3250,578.503,52,1.741,1920.747,2.034,1.359
3260,462.899,52,2.187,1920.836,1.694,1.567
3270,591.611,56,1.701,1921.003,1.67,1.349
3280,590.214,56,1.686,1921.081,2.162,1.346
3290,574.845,56,1.731,1921.163,1.67,1.385
3300,499.75,56,2.017,1921.241,1.7,1.592
3310,584.795,56,1.707,1921.32,1.758,1.34
3320,509.658,56,1.958,1921.39,2.222,1.345
3330,588.304,56,1.689,1921.476,1.724,1.366
3340,596.445,56,1.687,1921.542,2.017,1.364
3350,516.102,56,1.926,1921.628,2.011,1.34
3360,581.835,56,1.715,1921.714,1.658,1.332
3370,597.158,56,1.675,1921.785,1.722,1.723
3380,603.974,56,1.676,1921.863,1.684,1.402
3390,599.233,56,1.665,1921.933,1.994,1.58
3400,582.785,56,1.704,1922.015,2.152,1.364
3410,579.005,56,1.718,1922.093,1.666,1.743
3420,492.102,56,2.03,1922.167,1.956,1.379
3430,453.906,56,2.184,1922.246,2.341,1.371
3440,598.158,56,1.661,1922.328,2.187,1.522
3450,589.762,56,1.69,1922.406,1.674,1.402
3460,539.433,56,1.842,1922.48,1.684,1.422
3470,595.983,56,1.667,1922.566,1.71,1.411
3480,586.751,56,1.705,1922.636,1.756,1.337
3490,584.624,56,1.717,1922.714,1.682,1.402
3500,576.004,56,1.732,1922.789,1.664,1.38
3510,485.696,56,2.05,1922.866,1.707,1.346
3520,435.806,56,2.286,1922.944,2.392,1.341
3530,490.846,56,2.039,1923.026,1.703,1.396
3540,588.963,60,1.693,1923.1,1.694,1.401
3550,507.537,60,1.97,1923.273,2.353,1.36
3560,497.018,60,2.012,1923.346,2.011,1.383
3570,577.067,60,1.73,1923.431,2.246,1.36
3580,601.178,60,1.663,1923.509,1.662,1.705
3590,490.076,60,2.079,1923.587,1.7,1.369
3600,577.001,60,1.757,1923.661,1.825,1.388
3610,593.789,60,1.686,1923.74,1.677,1.389
3620,587.096,60,1.697,1923.818,1.999,1.393
3630,579.039,60,1.741,1923.891,1.695,1.391
3640,483.302,60,2.067,1923.973,1.692,1.382
3650,498.853,60,2.008,1924.051,1.707,1.746
3660,498.182,60,2.016,1924.125,1.906,1.533
3670,499.301,60,1.998,1924.197,2.094,1.348
3680,458.758,60,2.2,1924.28,1.713,1.736
3690,576.668,60,1.759,1924.364,1.69,1.367
3700,595.912,60,1.68,1924.443,2.022,1.383
3710,596.73,60,1.715,1924.517,1.741,1.381
3720,564.876,60,1.786,1924.599,1.69,1.359
3730,461.531,60,2.159,1924.677,2.427,1.367
3740,587.717,60,1.693,1924.752,1.75,1.388
3750,458.169,60,2.204,1924.829,2.533,1.66
3760,421.159,60,2.284,1924.904,2.031,1.706
3770,467.224,60,2.106,1924.986,1.988,1.653
3780,598.086,60,1.669,1925.056,1.736,1.381
3790,586.786,60,1.698,1925.142,1.719,1.425
3800,549.753,60,1.819,1925.22,1.698,1.405
3810,581.463,64,1.72,1925.356,1.665,1.419
3820,575.275,64,1.732,1925.434,1.69,1.654
3830,600.781,64,1.666,1925.513,1.73,1.415
3840,570.255,64,1.763,1925.595,1.689,1.629
3850,479.708,64,2.093,1925.669,2.049,1.358
3860,587.924,64,1.675,1925.747,1.676,1.381
3870,571.2,64,1.734,1925.829,2.17,1.617
3880,446.05,64,2.235,1925.899,2.157,1.343
3890,451.875,64,2.158,1925.981,2.092,1.421
3900,490.701,64,2.029,1926.063,1.692,1.337
3910,596.623,64,1.68,1926.141,1.681,1.381
3920,576.469,64,1.75,1926.216,2.053,1.531
3930,603.209,64,1.656,1926.29,1.657,1.38
3940,579.072,64,1.708,1926.368,1.699,1.371
3950,583.805,64,1.681,1926.439,2.116,1.596
3960,505.996,64,1.98,1926.524,1.687,1.364
3970,574.614,64,1.743,1926.602,2.148,1.356
3980,480.446,64,2.16,1926.681,2.221,1.361
3990,396.149,64,2.506,1926.766,2.112,1.629
4000,482.719,64,2.054,1926.833,2.023,1.342
4010,590.702,64,1.692,1926.915,1.727,1.38
4020,433.294,64,2.293,1926.989,2.202,1.344
4030,566.027,64,1.734,1927.067,1.721,1.623
4040,573.822,64,1.74,1927.149,1.686,1.405
4050,582.683,64,1.708,1927.22,1.728,1.687
4060,591.891,64,1.688,1927.302,2.101,1.364
4070,457.729,64,2.179,1927.379,1.654,1.649
4080,480.192,68,2.158,1928.778,1.739,1.359
4090,436.7,68,2.309,1928.858,1.795,0
4100,455.768,68,2.201,1928.942,2.099,1.665
4110,584.351,68,1.685,1929.016,2.096,1.652
4120,576.369,68,1.736,1929.09,1.676,1.377
4130,591.086,68,1.676,1929.18,1.737,1.368
4140,595.593,68,1.669,1929.254,1.682,1.379
4150,595.415,68,1.672,1929.329,2.247,1.41
4160,593.824,68,1.701,1929.407,1.679,1.338
4170,472.188,68,2.066,1929.481,1.727,1.383
4180,595.451,68,1.681,1929.567,2.121,1.662
4190,596.09,68,1.681,1929.635,2.123,1.346
4200,575.904,68,1.717,1929.71,2.27,1.359
4210,496.623,68,2.008,1929.795,1.692,1.375
4220,496.944,68,2.005,1929.866,1.684,1.416
4230,576.601,68,1.736,1929.947,1.958,1.349
4240,478.813,68,2.08,1930.029,1.669,1.388
4250,590.145,68,1.679,1930.103,1.758,1.369
4260,587.82,68,1.694,1930.193,1.674,1.377
4270,485.413,68,2.036,1930.263,1.703,1.505
4280,499.476,68,1.988,1930.341,1.762,1.363
4290,563.317,68,1.779,1930.416,2.22,1.358
4300,553.557,68,1.825,1930.49,2.075,1.631
4310,410.897,68,2.299,1930.575,1.76,1.35
4320,593.648,68,1.689,1930.645,1.729,1.381
4330,562.272,72,1.764,1933.335,33.255,3.066
4340,462.235,72,2.096,1933.417,1.689,1.377
4350,587.199,72,1.711,1933.503,1.99,1.357
4360,458.022,72,2.135,1933.573,1.721,1.539
4370,573.362,72,1.752,1933.651,1.706,1.623
4380,577.567,72,1.708,1933.729,1.875,1.325
4390,489.476,72,2.03,1933.803,1.683,1.536
4400,608.273,72,1.645,1933.885,1.688,1.317
4410,467.464,72,2.199,1933.96,2.239,1.357
4420,588.201,72,1.69,1934.045,1.729,1.659
4430,504.898,72,1.97,1934.12,1.757,1.337
4440,577.968,72,1.73,1934.194,1.756,1.347
4450,586.579,72,1.704,1934.28,1.739,1.331
4460,600.24,72,1.665,1934.346,1.717,1.297
4470,563.73,72,1.769,1934.424,1.724,1.351
4480,588.582,72,1.691,1934.494,1.739,1.327
4490,588.304,72,1.702,1934.569,2.057,1.592
4500,586.373,72,1.71,1934.661,1.707,1.327
4510,550.176,72,1.812,1934.733,2.204,1.324
4520,578.737,72,1.743,1934.819,1.673,1.345
4530,578.235,72,1.729,1934.897,2.08,1.34
4540,600.817,72,1.675,1934.968,1.687,1.345
4550,598.265,72,1.694,1935.049,1.737,1.407
4560,584.761,72,1.698,1935.124,1.733,1.34
4570,596.161,76,1.701,1935.251,1.701,1.64
4580,332.978,76,2.993,1936.649,1.686,0
4590,586.441,76,1.707,1936.727,1.762,1.313
4600,480.746,76,2.055,1936.809,2.044,1.369
4610,568.246,76,1.759,1936.883,1.788,1.316
4620,517.732,76,1.677,1936.965,1.739,1.344
4630,456.955,76,2.219,1937.051,1.697,1.313
4640,491.111,76,2.04,1937.122,1.73,1.31
4650,575.242,76,1.737,1937.196,1.695,1.338
4660,554.324,76,1.79,1937.266,1.756,1.337
4670,464.317,76,2.141,1937.348,2.061,1.76
4680,497.834,76,2.016,1937.43,2.086,1.318
4690,586.132,76,1.688,1937.509,2.046,1.341
4700,478.309,76,2.062,1937.587,1.74,1.327
4710,435.749,76,2.305,1937.66,1.675,1.666
4720,482.835,76,2.091,1937.738,1.994,1.441
4730,493.267,76,2.032,1937.817,2.067,1.371
4740,506.586,76,1.96,1937.895,2.052,1.337
4750,490.87,76,2.047,1937.977,1.959,1.343
4760,517.25,76,1.925,1938.051,1.67,1.303
4770,476.985,76,2.087,1938.129,1.681,1.326
4780,590.947,76,1.72,1938.207,2.14,1.311
4790,583.635,76,1.691,1938.285,1.68,1.667
4800,509.243,76,1.964,1938.363,2.066,1.315
4810,452.53,76,2.207,1938.442,1.702,1.339
4820,434.669,80,2.304,1938.589,1.756,1.369
4830,472.657,80,2.1,1938.659,1.682,1.432
4840,591.926,80,1.695,1938.749,1.69,1.367
4850,577.401,80,1.733,1938.823,1.788,1.394
4860,446.588,80,2.483,1938.899,1.743,1.518
4870,590.877,80,1.706,1938.981,1.701,1.659
4880,509.866,80,1.965,1939.046,1.698,1.365
4890,583.839,80,1.724,1939.121,2.098,1.375
4900,576.302,80,1.732,1939.206,2.524,1.359
4910,562.683,80,1.743,1939.29,2.104,1.5
4920,588.097,80,1.687,1939.374,1.688,1.392
4930,579.777,80,1.717,1939.45,1.692,1.401
4940,475.037,80,2.064,1939.528,1.68,1.361
4950,583.908,80,1.709,1939.61,1.689,1.395
4960,482.439,80,2.091,1939.684,1.696,1.396
4970,508.285,80,1.974,1939.766,1.722,1.358
4980,585.823,80,1.7,1939.844,1.734,1.407
4990,449.924,80,2.217,1939.919,1.716,1.619
5000,490.076,80,2.024,1939.993,1.699,1.379
5010,494.071,80,2.04,1940.071,1.712,1.35
5020,588.998,80,1.697,1940.153,1.758,1.486
5030,488.998,80,2.042,1940.231,1.868,1.362
5040,565.355,80,1.768,1940.306,2.201,1.347
5050,578.001,80,1.732,1940.38,1.701,1.601
5060,554.908,80,1.768,1940.462,1.841,1.424
5070,413.565,80,2.408,1940.54,1.921,1.395
5080,333.422,84,2.981,1940.708,1.916,1.507
5090,471.431,84,2.107,1940.794,1.852,1.766
5100,546.09,84,1.822,1940.865,1.708,1.378
5110,510.986,84,1.946,1940.943,1.681,1.616
5120,541.067,84,1.848,1941.033,1.72,1.371
5130,548.276,84,1.828,1941.099,1.843,1.413
5140,509.398,84,1.944,1941.232,1.749,1.407
5150,584.966,84,1.706,1941.31,1.722,1.382
5160,585.72,84,1.703,1941.384,2.206,1.419
5170,587.268,84,1.686,1941.47,1.808,1.834
5180,586.545,84,1.7,1941.541,1.851,1.438
5190,568.764,84,1.76,1941.623,1.755,1.362
5200,473.395,84,2.092,1941.697,1.81,1.757
5210,545.941,84,1.836,1941.771,1.718,1.391
5220,596.908,84,1.675,1941.849,2.015,1.431
5230,581.598,84,1.719,1941.923,1.709,1.396
5240,542.241,84,1.856,1942.009,1.909,1.415
5250,594.672,84,1.677,1942.087,1.714,1.67
5260,592.171,84,1.687,1942.162,1.709,1.379
5270,588.789,84,1.704,1942.244,2.122,1.391
5280,589.275,84,1.689,1942.314,1.855,1.387
5290,545.435,84,1.834,1942.392,1.828,1.412
5300,591.121,84,1.705,1942.474,1.91,1.439
5310,459.263,84,2.189,1942.548,1.884,1.421
5320,541.829,84,1.842,1942.634,1.678,1.389
5330,527.704,84,1.892,1942.704,1.844,1.743
5340,603.318,84,1.657,1942.778,1.678,1.382
5350,573.987,84,1.749,1942.856,1.85,1.452
5360,537.779,88,1.859,1943.019,1.905,1.487
5370,595.38,88,1.673,1943.091,1.736,1.357
5380,517.974,88,1.928,1943.175,2.077,1.655
