FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
600,412.422,20,2.449,5344.545,2.677,2.334
610,426.076,20,2.38,5353.087,2.655,2.523
620,434.783,20,2.296,5361.635,2.237,2.448
630,401.316,20,2.484,5370.2,2.919,2.212
640,362.096,20,2.753,5378.74,2.472,2.427
650,408.097,20,2.44,5387.273,2.295,2.53
660,406.19,20,2.454,5395.83,2.717,2.378
670,382.059,24,2.608,5408.956,2.521,2.541
680,378.946,24,2.63,5417.539,2.491,1.799
690,400.866,24,2.486,5426.108,2.725,1.678
700,442.517,24,2.251,5434.676,2.182,1.692
710,446.449,24,2.232,5443.263,2.2,1.404
720,376.463,24,2.597,5451.824,2.264,1.416
730,443.321,24,2.247,5460.414,2.696,1.588
740,417.258,24,2.448,5468.993,2.606,1.438
750,445.157,24,2.238,5477.582,2.21,1.452
760,387.372,24,2.516,5486.139,2.221,1.433
770,403.633,24,2.47,5494.725,2.703,1.552
780,380.358,24,2.639,5503.262,2.668,1.853
790,445.931,24,2.234,5511.861,2.278,1.59
800,444.682,24,2.241,5520.427,2.573,1.678
810,376.463,24,2.704,5528.991,2.604,1.559
820,410.105,24,2.429,5537.595,3.022,1.75
830,384.719,24,2.585,5546.168,2.161,1.68
840,338.926,28,2.945,5559.253,2.718,3.045
850,438.059,28,2.279,5567.909,2.376,2.106
860,376.251,28,2.631,5576.602,2.493,2.193
870,415.386,28,2.399,5585.273,2.537,2.157
880,434.122,28,2.296,5593.938,2.315,2.157
890,412.882,28,2.411,5602.619,2.321,1.984
900,402.334,28,2.497,5611.293,2.263,2.06
910,416.736,28,2.351,5619.956,2.479,2.055
920,445.534,28,2.237,5628.63,2.721,2.225
930,361.624,28,2.614,5637.295,2.424,1.999
940,370.631,28,2.717,5645.979,2.252,1.739
950,396.574,28,2.512,5654.624,2.239,2.058
960,336.395,28,2.938,5663.311,2.218,2.128
970,378.215,28,2.621,5671.988,2.355,2.729
980,440.8,28,2.261,5680.653,2.231,1.988
990,454.98,28,2.185,5689.296,2.542,2.266
1000,450.857,28,2.21,5697.986,2.519,2.07
1010,425.876,32,2.34,5708.513,2.904,2.998
1020,392.742,32,2.519,5717.207,2.789,1.963
1030,388.123,32,2.568,5725.995,2.773,2.237
1040,433.727,32,2.298,5734.693,2.356,2.43
1050,383.951,32,2.598,5743.386,2.384,2.344
1060,392.141,32,2.541,5752.071,2.324,1.953
1070,446.309,32,2.235,5760.747,2.582,2.084
1080,390.244,32,2.555,5769.444,2.228,2.08
1090,360.711,32,2.727,5778.125,2.574,2.706
1100,395.116,32,2.569,5786.824,2.639,2.743
1110,408.965,32,2.442,5795.492,2.446,2.109
1120,369.959,32,2.721,5804.155,2.738,2.531
1130,369.836,32,2.698,5812.851,2.459,2.36
1140,397.519,32,2.49,5821.538,2.785,2.514
1150,414.869,32,2.359,5830.236,2.755,2.337
1160,388.108,32,2.53,5838.909,2.622,2.271
1170,404.204,32,2.466,5847.602,2.501,2.78
1180,393.035,32,2.516,5856.279,2.33,1.992
1190,377.786,36,2.639,5866.728,2.933,3.035
1200,357.181,36,2.792,5875.44,2.847,2.035
1210,413.035,36,2.413,5884.156,2.985,2.276
1220,334.739,36,2.941,5892.875,2.411,2.415
1230,347.355,36,2.916,5901.613,2.647,2.86
1240,361.481,36,2.758,5910.317,2.563,2.598
1250,433.407,36,2.3,5919.024,2.616,2.27
1260,406.174,36,2.455,5927.732,2.794,2.014
1270,367.579,36,2.691,5936.462,2.28,2.318
1280,362.884,36,2.726,5945.153,2.65,2.298
1290,411.421,36,2.471,5953.835,2.773,2.36
1300,443.833,36,2.244,5962.542,2.3,2.544
1310,384.335,36,2.642,5971.283,2.855,2.32
1320,359.454,36,2.744,5979.982,2.256,2.417
1330,420.805,36,2.37,5988.705,2.78,2.437
1340,440.451,36,2.262,5997.402,2.213,1.849
1350,357.424,36,2.814,6006.118,2.538,2.365
1360,391.635,36,2.528,6014.83,2.876,2.4
1370,424.196,40,2.349,6025.301,3.132,3.01
1380,420.716,40,2.369,6034.037,2.357,2.035
1390,436.472,40,2.283,6042.83,2.685,2.419
1400,432.47,40,2.305,6051.559,2.343,1.932
1410,406.554,40,2.452,6060.277,2.761,1.978
1420,354.61,40,2.759,6068.993,2.499,2.451
1430,359.247,40,2.828,6077.728,2.538,2.638
1440,382.658,40,2.582,6086.452,2.715,2.036
1450,403.942,40,2.468,6095.211,2.834,2.105
1460,407.133,40,2.448,6103.936,2.604,2.163
1470,347.114,40,2.924,6112.691,2.655,2.442
1480,358.41,40,2.746,6121.433,2.697,2.747
1490,362.66,40,2.772,6130.175,2.819,2.118
1500,396.354,40,2.563,6138.921,2.427,1.862
1510,408.647,40,2.439,6147.668,2.546,2.712
1520,411.083,40,2.413,6156.428,2.747,1.925
1530,348.943,40,2.859,6165.177,2.342,2.165
1540,371.209,40,2.711,6173.922,2.332,1.898
1550,345.447,44,2.888,6183.275,2.685,2.788
1560,402.042,44,2.479,6191.996,2.447,2.159
1570,366.636,44,2.675,6200.761,2.316,2.192
1580,424.61,44,2.348,6209.499,2.693,2.727
1590,384.408,44,2.594,6218.219,2.318,2.159
1600,406.421,44,2.451,6226.926,2.267,2.124
1610,334.773,44,2.998,6235.611,2.668,2.64
1620,382.044,44,2.634,6244.307,2.346,2.311
1630,347.802,44,2.891,6253.017,2.963,2.371
1640,350.779,44,2.824,6261.752,2.256,1.909
1650,407.598,44,2.446,6270.445,2.456,2.33
1660,362.004,44,2.756,6279.132,2.349,2.101
1670,432.826,44,2.301,6287.836,2.319,2.426
1680,378.817,44,2.63,6296.554,2.292,1.919
1690,352.162,44,2.785,6305.247,2.806,2.382
1700,431.555,44,2.309,6313.995,2.337,2.277
1710,382.424,44,2.607,6322.705,2.348,2.036
1720,361.454,44,2.785,6331.395,2.549,2.878
1730,427.296,44,2.334,6340.095,2.358,2.216
1740,361.559,48,2.815,6348.814,2.386,2.184
1750,426.494,48,2.338,6358.117,2.788,1.927
1760,358.603,48,2.78,6366.848,2.675,2.486
1770,322.904,48,3.016,6375.531,2.629,2.463
1780,376.421,48,2.649,6384.245,2.313,1.952
1790,325.32,48,3.067,6392.96,2.408,2.655
1800,436.433,48,2.283,6401.637,2.337,2.358
1810,414.508,48,2.405,6410.377,2.33,2.063
1820,400.705,48,2.489,6419.093,2.354,2.344
1830,395.288,48,2.522,6427.787,2.334,2.243
1840,439.406,48,2.269,6436.513,2.352,2.398
1850,401.735,48,2.48,6445.212,2.501,2.168
1860,395.632,48,2.52,6453.924,2.627,2.906
1870,426.967,48,2.334,6462.606,2.542,2.471
1880,397.646,48,2.507,6471.359,2.331,2.257
1890,394.976,48,2.523,6480.049,2.689,2.68
1900,368.868,48,2.702,6488.802,2.31,2.207
1910,401.445,48,2.48,6497.535,2.584,2.48
1920,399.728,48,2.496,6506.208,2.694,1.949
1930,382.015,48,2.603,6514.933,2.459,2.733
1940,294.638,52,3.388,6527.004,2.488,2.203
1950,409.702,52,2.433,6535.734,2.446,1.582
1960,426.294,52,2.34,6544.51,2.733,2.956
1970,367.809,52,2.712,6553.276,2.555,2.704
1980,416.58,52,2.392,6561.996,2.293,2.546
1990,400.08,52,2.491,6570.723,2.351,2.506
2000,419.586,52,2.375,6579.425,2.295,2.485
2010,429.221,52,2.322,6289.469,2.364,2.067
2020,387.687,52,2.571,5909.876,2.66,2.741
2030,387.612,52,2.571,5804.858,2.532,2.729
2040,417.885,52,2.386,5709.631,2.405,2.377
2050,356.011,52,2.803,5527.458,2.729,2.728
2060,415.248,52,2.4,5320.782,2.568,2.625
2070,384.704,52,2.587,5019.665,2.763,2.921
2080,396.999,52,2.516,4805.507,2.553,2.633
2090,424.628,52,2.348,4804.788,2.319,2.144
2100,424.683,52,2.347,4805.064,2.318,2.536
2110,429.406,52,2.321,4805.194,2.685,2.355
2120,407.564,56,2.445,4805.717,2.459,2.838
2130,361.677,56,2.758,4806.043,2.704,2.558
2140,406.603,56,2.451,4806.213,3.389,2.991
2150,431.462,56,2.31,4804.288,2.287,2.613
2160,429.682,56,2.319,4804.45,2.557,2.535
2170,366.314,56,2.721,4804.529,2.337,2.559
2180,402.366,56,2.477,4801.562,2.571,2.588
2190,389.438,56,2.558,4800.842,2.322,1.799
2200,410.004,56,2.424,4800.922,2.36,2.557
2210,422.03,56,2.361,4801.054,2.351,2.016
2220,432.713,56,2.303,4801.208,2.459,2.411
2230,416.043,56,2.394,4801.313,2.68,2.168
2240,437.006,56,2.281,4802.194,2.416,2.658
2250,364.445,56,2.736,4801.433,2.621,2.492
2260,397.188,56,2.509,4801.508,2.526,2.196
2270,426.021,56,2.342,4798.954,2.365,2.534
2280,389.788,56,2.558,4799.365,2.566,2.399
2290,387.222,56,2.574,4799.881,2.339,2.447
2300,361.598,56,2.75,4800.35,2.626,2.367
2310,417.589,56,2.387,4800.856,2.569,2.018
2320,384.098,60,2.595,4802.199,2.654,3.28
2330,393.964,60,2.528,4802.651,2.416,2.389
2340,428.211,60,2.327,4804.01,2.762,2.469
2350,429.203,60,2.323,4804.502,2.422,2.675
2360,412.899,60,2.414,4804.08,2.387,2.332
2370,359.686,60,2.775,4794.648,2.565,2.603
2380,411.692,60,2.421,4795.502,2.365,2.56
2390,431.165,60,2.312,4796.221,2.511,2.17
2400,397.235,60,2.502,4795.741,2.459,2.657
2410,416.008,60,2.396,4796.139,2.589,2.435
2420,363.57,60,2.746,4796.503,2.387,2.753
2430,359.389,60,2.775,4796.84,2.539,2.015
2440,377.658,60,2.638,4797.223,2.689,2.791
2450,395.648,60,2.525,4797.581,2.73,2.531
2460,416.493,60,2.394,4797.964,2.517,2.284
2470,367.175,60,2.711,4798.807,2.426,2.291
2480,423.155,60,2.356,4798.692,2.595,2.439
2490,410.475,60,2.426,4799.408,2.691,0
2500,386.279,60,2.586,4799.344,2.587,2.709
2510,24.879,64,40.185,4801.442,2.341,2.219
2520,382.878,64,2.606,4801.857,2.489,1.445
2530,377.529,64,2.64,4802.198,2.844,2.696
2540,338.238,64,2.948,4803.46,2.515,2.201
2550,419.006,64,2.379,4803.014,2.565,2.741
2560,353.707,64,2.82,4803.662,2.436,2.601
2570,394.726,64,2.525,4803.777,2.591,2.338
2580,349.944,64,2.84,4804.689,2.46,2.798
2590,361.899,64,2.747,4804.587,2.554,2.702
2600,401.3,64,2.484,4804.945,2.787,2.436
2610,392.265,64,2.545,4805.337,2.496,2.369
2620,366.126,64,2.723,4805.721,2.484,2.356
2630,391.727,64,2.544,4806.057,2.782,2.71
2640,400.737,64,2.487,4806.425,2.662,2.536
2650,369.208,64,2.701,4806.814,2.559,2.457
2660,378.888,64,2.63,4807.179,2.473,2.931
2670,412.116,64,2.418,4807.943,2.439,2.466
2680,418.323,64,2.383,4807.711,2.365,2.033
2690,284.107,68,3.513,4811.281,2.7,2.736
2700,411.54,68,2.422,4811.741,2.81,2.037
2710,388.289,68,2.568,4812.106,2.506,2.939
2720,348.59,68,2.853,4812.5,2.603,2.454
2730,390.244,68,2.558,4812.864,2.648,2.667
2740,408.23,68,2.44,4813.237,2.386,0
2750,413.582,68,2.41,4813.615,2.499,2.69
2760,390.93,68,2.55,4814.052,2.628,2.504
2770,410.762,68,2.426,4814.858,2.762,2.106
2780,372.439,68,2.673,4814.844,2.57,2.753
2790,365.03,68,2.732,4815.197,2.415,2.33
2800,411.167,68,2.425,4815.576,2.479,2.145
2810,356.71,68,2.801,4815.96,2.862,2.541
2820,397.488,68,2.512,4816.31,2.708,2.574
2830,401.768,68,2.472,4816.685,2.599,2.108
2840,385.297,68,2.586,4816.859,2.459,2.786
2850,409.635,68,2.434,4817.151,2.556,2.739
2860,24.9,72,40.151,4819.29,2.397,2.311
2870,398.915,72,2.492,4819.638,2.715,2.057
2880,413.582,72,2.41,4820.777,2.789,2.135
2890,417.206,72,2.386,4820.209,2.434,2.723
2900,362.687,72,2.753,4820.545,2.646,2.513
2910,390.305,72,2.55,4820.848,2.436,2.107
2920,405.154,72,2.46,4821.145,2.851,2.922
2930,402.95,72,2.466,4821.433,2.664,2.461
2940,413.805,72,2.409,4821.765,2.444,2.169
2950,374.546,72,2.667,4822.034,2.38,3.05
2960,385.178,72,2.587,4822.325,2.624,2.438
2970,370.37,72,2.691,4823.154,2.386,2.098
2980,424.52,72,2.348,4823.765,2.541,2.438
2990,404.334,72,2.461,4823.201,2.784,2.605
3000,398.931,72,2.499,4824.061,2.651,2.316
3010,376.747,72,2.653,4823.704,2.544,2.678
3020,399.202,72,2.497,4823.968,2.423,3.009
3030,395.429,72,2.526,4824.22,2.647,2.525
3040,414.25,76,2.406,4824.492,2.38,1.749
3050,382.059,76,2.604,4825.377,2.523,1.763
3060,361.624,76,2.761,4825.683,2.59,2.972
3070,339.42,76,2.938,4825.983,2.675,2.885
3080,363.214,76,2.74,4826.314,2.567,3.351
3090,381.592,76,2.613,4826.602,2.631,3.025
3100,409.618,76,2.434,4827.021,2.63,2.725
3110,391.573,76,2.547,4827.33,2.418,2.657
3120,408.831,76,2.438,4827.623,2.421,2.068
3130,351.84,76,2.832,4828.521,2.542,2.832
3140,380.546,76,2.621,4828.229,2.471,2.364
3150,391.451,76,2.547,4828.534,2.864,2.233
3160,396.338,76,2.514,4828.844,2.744,2.473
3170,402.366,76,2.477,4829.175,2.527,2.844
3180,411.438,76,2.423,4829.49,2.833,2.433
3190,393.577,76,2.533,4829.658,2.408,1.996
3200,359.764,76,2.771,4829.935,2.442,2.753
3210,378.96,76,2.624,4830.225,2.811,2.653
3220,411.489,76,2.423,4830.474,2.484,2.411
3230,374.406,80,2.664,4830.779,2.466,2.881
3240,374.462,80,2.662,4832.939,2.573,1.489
3250,351.914,80,2.833,4833.192,2.898,2.332
3260,361.69,80,2.751,4833.508,2.714,2.493
3270,383.142,80,2.599,4833.778,2.503,2.1
3280,373.037,80,2.679,4834.007,2.851,2.691
3290,408.797,80,2.437,4834.278,2.425,2.678
3300,401.832,80,2.477,4834.556,2.43,2.362
3310,402.204,80,2.478,4834.822,2.822,2.273
3320,414.886,80,2.401,4835.041,2.461,2.733
3330,347.186,80,2.869,4835.273,2.509,2.546
3340,374.911,80,2.656,4835.566,2.898,2.517
3350,391.865,80,2.541,4835.826,2.47,2.114
3360,342.056,80,2.909,4836.087,2.655,2.327
3370,409.35,80,2.435,4836.216,2.617,2.628
3380,377.359,80,2.636,4836.469,2.553,2.402
3390,351.148,80,2.834,4836.684,2.659,2.643
3400,372.926,80,2.669,4836.936,2.658,2.248
3410,373.246,84,2.67,4837.834,2.694,2.913
3420,379.665,84,2.626,4838.115,2.734,2.65
3430,377.031,84,2.642,4838.426,2.944,2.542
3440,389.924,84,2.549,4838.667,2.693,2.259
3450,413.616,84,2.41,4838.942,2.654,2.386
3460,393.407,84,2.534,4839.194,2.822,2.871
3470,373.622,84,2.666,4839.444,2.679,2.591
3480,372.842,84,2.672,4839.713,2.748,2.536
3490,407.398,84,2.447,4839.957,2.908,2.488
3500,377.117,84,2.636,4840.155,2.667,2.533
3510,389.681,84,2.55,4840.434,2.475,2.943
3520,366.461,84,2.725,4840.681,2.581,3.197
3530,384.763,84,2.643,4840.905,2.61,2.699
3540,402.998,84,2.473,4841.152,2.718,2.442
3550,368.664,84,2.697,4841.307,2.462,2.645
3560,373.818,84,2.661,4841.585,2.622,2.422
3570,393.856,84,2.532,4841.874,2.583,2.7
3580,378.043,84,2.636,4842.165,2.69,2.901
3590,376.875,84,2.637,4842.449,2.683,2.557
3600,400.208,88,2.495,4843.441,2.642,2.612
3610,375.742,88,2.652,4843.629,2.99,2.777
3620,381.156,88,2.612,4843.942,2.763,2.561
3630,390.229,88,2.552,4844.264,2.661,2.335
3640,369.946,88,2.691,4844.541,2.878,2.328
3650,396.087,88,2.517,4844.834,2.519,2.475
3660,372.884,88,2.679,4845.18,2.538,2.781
3670,372.578,88,2.678,4845.465,2.943,2.63
3680,391.359,88,2.547,4845.805,2.531,2.362
3690,404.22,88,2.466,4846.114,2.477,2.254
3700,393.825,88,2.532,4846.392,2.46,2.955
3710,331.312,88,3.033,4846.703,2.938,3.127
3720,348.639,88,2.86,4847.004,2.792,2.846
3730,391.129,88,2.548,4847.313,2.73,2.36
3740,348.141,88,2.864,4847.646,2.821,2.712
3750,396.087,88,2.516,4847.808,2.525,2.637
3760,340.808,88,2.927,4848.102,2.848,2.925
3770,384.335,88,2.537,4848.447,2.54,2.743
3780,371.595,92,2.684,4849.338,4.725,4.186
3790,335.582,92,2.997,4849.684,2.925,2.754
3800,339.824,92,2.955,4850.028,3.096,2.645
3810,381.359,92,2.614,4850.334,2.611,2.348
3820,329.641,92,3.012,4850.701,2.886,3.264
3830,331.763,92,2.984,4851.037,2.84,3.367
3840,351.482,92,2.837,4851.366,2.783,3.033
3850,371.512,92,2.648,4851.665,2.562,2.329
3860,359.002,92,2.827,4852.001,2.691,2.371
3870,354.208,92,2.868,4852.317,3.01,2.254
3880,346.909,92,2.875,4852.623,3.056,2.789
3890,375.573,92,2.655,4852.95,3.019,2.897
3900,367.647,92,2.73,4853.235,2.507,2.427
3910,329.392,92,3.027,4853.518,3.036,2.723
3920,341.285,92,2.922,4853.868,2.846,2.936
3930,368.596,92,2.704,4854.202,2.835,3.166
3940,395.429,92,2.519,4854.407,2.799,2.997
3950,344.033,96,2.849,4854.701,2.861,2.64
3960,392.434,96,2.54,4856.96,3.224,4.19
3970,344.578,96,2.922,4857.266,2.825,2.946
3980,382.438,96,2.607,4857.623,2.736,2.819
3990,393.097,96,2.536,4857.95,2.529,3.048
4000,335.796,96,2.993,4858.28,2.657,3.131
4010,370.192,96,2.693,4858.705,2.882,2.912
4020,377.515,96,2.64,4859.374,2.794,2.787
4030,347.669,96,2.871,4858.749,2.953,2.401
4040,363.201,96,2.747,4859.722,3.032,2.543
4050,339.662,96,2.936,4859.081,2.958,2.961
4060,356.786,96,2.77,4859.681,2.752,2.587
4070,350.128,96,2.869,4859.021,3.117,2.27
4080,333.444,96,2.981,4859.117,2.881,2.688
4090,401.945,96,2.48,4859.567,2.639,2.882
4100,390.381,96,2.553,4859.511,2.788,2.986
4110,330.109,96,2.962,4859.718,2.965,3.062
4120,393.221,100,2.535,4860.619,3.179,2.096
4130,326.851,100,3.018,4860.831,2.929,3.064
4140,342.185,100,2.91,4861.105,2.859,3.191
4150,366.959,100,2.7,4861.319,3.172,2.831
4160,344.744,100,2.865,4861.587,2.59,3.057
4170,344.329,100,2.896,4861.841,3.112,2.696
4180,350.447,100,2.845,4862.056,2.558,2.699
4190,379.19,100,2.573,4862.195,2.988,2.729
4200,360.218,100,2.825,4862.404,3.375,2.795
4210,371.595,100,2.682,4862.734,2.893,2.98
4220,321.285,100,3.051,4862.87,2.667,2.709
4230,337.496,100,3.007,4863.07,2.539,2.444
4240,340.808,100,2.886,4863.374,2.828,3.151
4250,348.748,100,2.86,4863.492,2.661,2.355
4260,384.527,100,2.596,4863.743,3.15,2.582
4270,337.405,100,3.008,4863.908,3.376,2.656
4280,386.071,100,2.582,4864.055,2.957,3.153
4290,324.559,104,3.073,4864.777,4.644,3.048
4300,374.574,104,2.662,4865.03,3.115,2.87
4310,314.347,104,3.173,4865.277,3.197,2.765
4320,368.446,104,2.707,4865.405,2.926,2.964
4330,352.286,104,2.869,4865.68,3.502,2.701
4340,385.892,104,2.583,4865.93,2.891,3.171
4350,326.254,104,3.059,4866.132,3.032,2.855
4360,348.25,104,2.833,4866.314,3.04,2.727
4370,339.847,104,2.934,4866.5,3.017,2.403
4380,313.381,104,3.142,4866.708,2.745,2.369
4390,331.851,104,3.006,4866.902,2.861,2.957
4400,302.398,104,3.299,4867.088,2.865,3.224
4410,345.495,104,2.886,4867.295,3.154,3.066
4420,367.013,104,2.715,4867.541,2.58,2.476
4430,315.936,104,3.132,4867.754,3.018,2.885
4440,320.646,104,3.11,4867.971,2.916,3.274
4450,348.408,104,2.859,4868.611,3.015,2.714
4460,303.205,108,3.289,4869.109,2.992,3.46
4470,368.922,108,2.702,4869.39,3.096,2.988
4480,273.291,108,3.632,4869.64,2.697,2.256
4490,392.665,108,2.537,4869.933,3.196,2.831
4500,316.116,108,3.181,4870.155,2.701,3.312
4510,367.363,108,2.712,4870.405,2.931,3.135
4520,347.693,108,2.857,4870.47,2.884,2.89
4530,316.096,108,3.211,4870.739,3.128,3.145
4540,342.924,108,2.888,4870.972,2.94,3.001
4550,372.356,108,2.618,4871.173,3.732,2.94
4560,311.158,108,3.234,4871.397,2.664,2.975
4570,361.35,108,2.736,4871.623,2.96,3.06
4580,344.626,108,2.853,4871.83,3.107,2.717
4590,382.059,108,2.609,4872.024,2.556,2.481
4600,340.101,108,2.896,4872.239,3.244,2.971
4610,315.667,108,3.217,4872.47,2.931,3.263
4620,385.847,108,2.584,4872.689,3.193,2.72
4630,326.808,112,3.051,4874.073,3.02,2.552
4640,313.313,112,3.18,4874.627,3.234,2.538
4650,315.547,112,3.146,4874.567,2.729,2.858
4660,328.181,112,3.061,4874.79,3,2.766
4670,315.836,112,3.158,4875.089,3.052,3.716
4680,316.596,112,3.193,4875.3,3.18,2.941
4690,309.148,112,3.251,4875.359,3.198,2.904
4700,303.306,112,3.267,4875.511,2.888,3.161
4710,360.568,112,2.763,4875.733,3.258,2.471
4720,315.179,112,3.188,4875.923,3.248,3.367
4730,366.072,112,2.725,4876.107,2.697,3.191
4740,361.298,112,2.724,4876.286,2.82,3.08
4750,332.116,112,3.024,4876.49,3.035,2.768
4760,312.363,112,3.232,4876.665,3.212,3.055
4770,325.246,112,3.067,4876.893,2.911,2.976
4780,317.309,112,3.162,4877.046,3.159,2.878
4790,318.583,116,3.134,4877.848,2.769,2.978
4800,325.172,116,3.067,4878.07,2.798,2.694
4810,316.766,116,3.148,4878.255,2.832,2.568
4820,299.536,116,3.33,4878.459,3.126,2.66
4830,316.646,116,3.154,4878.713,3.375,2.795
4840,328.041,116,3.039,4878.933,3.128,3.035
4850,364.352,116,2.738,4879.187,3.236,2.782
4860,367.836,116,2.708,4879.369,3.266,2.668
4870,323.206,116,3.083,4879.356,2.855,2.685
4880,310.212,116,3.183,4879.53,2.794,3.457
4890,299.052,116,3.308,4879.678,3.162,2.792
4900,349.491,116,2.853,4879.852,3.274,3.238
4910,368.704,116,2.705,4880.018,3.105,2.225
4920,365.778,116,2.726,4880.241,3.315,3.064
4930,273.628,116,3.646,4880.447,3.234,2.878
4940,329.87,116,3.023,4880.709,3.157,2.222
4950,339.559,120,2.937,4881.43,3.135,2.744
4960,307.286,120,3.246,4881.641,2.873,2.568
4970,318.644,120,3.13,4881.91,3.209,2.958
4980,312.989,120,3.186,4882.148,2.878,2.591
4990,309.665,120,3.221,4882.355,2.734,3.052
5000,362.45,120,2.753,4882.56,2.708,0
5010,364.272,120,2.735,4882.717,2.753,2.369
5020,326.829,120,3.05,4882.929,3.215,3.04
5030,330.994,120,3.016,4883.16,2.724,2.727
5040,314.07,120,3.174,4883.388,3.202,2.954
5050,365.617,120,2.725,4883.429,2.752,2.73
5060,291.384,120,3.424,4883.647,3.155,3.053
5070,371.595,120,2.683,4883.835,3.234,2.666
5080,373.902,120,2.665,4883.995,2.983,2.679
5090,310.897,120,3.209,4884.193,3.223,3.39
5100,366.247,120,2.721,4884.352,2.727,2.256
5110,363.319,120,2.742,4884.492,3.214,0
5120,266.057,124,3.753,4886.999,3.315,2.843
5130,318.786,124,3.129,4887.242,3.677,2.543
5140,316.236,124,3.154,4887.572,3.077,2.639
5150,320.78,124,3.109,4887.682,2.726,2.522
5160,329.663,124,3.025,4887.883,3.106,2.805
5170,360.881,124,2.763,4888.041,2.807,1.999
5180,305.371,124,3.266,4888.297,3.171,3.08
5190,311.789,124,3.2,4888.523,3.214,2.895
5200,307.163,124,3.247,4888.714,3.121,2.89
5210,310.829,124,3.209,4888.94,2.741,2.473
5220,313.165,124,3.185,4889.115,2.886,2.748
5230,318.553,124,3.131,4889.324,2.79,3.118
5240,366.744,124,2.715,4889.418,3.08,2.768
5250,367.891,124,2.709,4889.636,2.746,2.465
5260,366.676,124,2.72,4889.887,3.296,3.022
5270,287.844,128,3.49,4890.847,3.111,3.27
5280,302.608,128,3.236,4891.134,3.606,3.735
5290,294.178,128,3.39,4891.436,3.411,3.204
5300,336.101,128,2.967,4891.679,2.756,2.436
5310,366.139,128,2.725,4891.915,3.399,3.507
5320,363.888,128,2.74,4892.203,2.831,0
5330,355.278,128,2.807,4892.484,3.134,3.182
5340,367.148,128,2.715,4892.681,3.396,2.829
5350,315.647,128,3.16,4892.946,3.126,3.027
5360,284.706,128,3.504,4893.213,2.761,2.784
5370,352.373,128,2.83,4893.435,3.266,2.586
5380,295.823,128,3.373,4893.685,3.128,3.092
