FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
1380,483.022,36,2.063,5920.198,1.883,1.597
1390,483.115,36,2.059,5928.556,1.925,1.296
1400,493.681,36,2.017,5936.914,2.084,1.325
1410,525.293,36,1.895,5945.27,1.89,1.29
1420,502.235,36,1.98,5953.63,1.918,0
1430,528.653,40,1.888,5961.987,1.966,1.302
1440,530.251,40,1.879,5970.434,1.924,1.311
1450,529.073,40,1.879,5978.789,1.897,1.6
1460,526.954,40,1.887,5987.164,1.88,1.541
1470,527.649,40,1.885,5995.521,1.887,1.301
1480,519.859,40,1.913,6003.885,1.889,0
1490,530.223,40,1.879,6012.239,1.886,1.295
1500,521.676,40,1.91,6020.594,2.104,1.298
1510,523.834,40,1.9,6028.952,1.91,1.622
1520,528.933,40,1.881,6037.311,1.943,1.292
1530,538.126,40,1.848,6045.666,1.87,1.3
1540,531.717,40,1.872,6054.025,1.914,1.32
1550,477.099,40,2.084,6062.38,1.894,1.357
1560,530.11,40,1.88,6070.734,1.927,1.303
1570,528.709,40,1.882,6079.093,1.917,1.334
1580,512.505,40,1.94,6087.459,1.914,1.645
1590,534.902,40,1.864,6095.813,1.917,1.302
1600,521.648,40,1.908,6104.172,1.902,0
1610,525.984,40,1.892,6112.539,1.918,1.326
1620,524.576,40,1.904,6120.896,1.92,1.305
1630,522.93,40,1.902,6129.255,1.952,1.423
1640,525.845,40,1.892,6137.621,2.214,1.632
1650,531.265,40,1.872,6145.978,1.902,1.312
1660,531.35,40,1.872,6154.339,2.239,1.313
1670,525.431,40,1.894,6162.697,2.041,0
1680,470.433,40,2.119,6171.063,1.904,1.329
1690,510.178,44,1.951,6183.375,3.116,0
1700,507.331,44,1.962,6191.736,1.911,1.322
1710,513.98,44,1.936,6200.094,1.919,0
1720,501.027,44,1.987,6208.463,1.924,1.564
1730,477.145,44,2.086,6216.824,1.877,1.32
1740,469.814,44,2.12,6225.182,2.024,1.31
1750,520.4,44,1.911,6233.541,2.126,1.341
1760,473.619,44,2.101,6241.898,2.16,0
1770,517.84,44,1.92,6250.256,1.877,0
1780,460.13,44,2.166,6258.6,1.952,1.31
1790,437.426,44,2.277,6266.955,1.917,1.627
1800,449.782,44,2.215,6275.316,1.928,1.3
1810,438.673,44,2.269,6283.675,1.888,1.314
1820,462.727,44,2.152,6292.024,1.847,1.316
1830,450.857,44,2.209,6300.385,1.88,0
1840,534.531,44,1.862,6308.754,1.889,1.464
1850,529.269,44,1.883,6317.115,1.877,1.342
1860,534.245,44,1.861,6325.472,1.89,1.308
1870,538.039,44,1.85,6333.829,1.879,0
1880,510.777,44,1.948,6342.19,1.923,1.318
1890,525.624,44,1.893,6350.547,1.862,1.434
1900,541.917,48,1.837,6359.029,1.91,1.615
1910,532.566,48,1.869,6367.386,1.907,1.311
1920,525.679,48,1.895,6375.747,1.924,1.328
1930,449.196,48,2.216,6384.099,1.889,1.326
1940,518.376,48,1.921,6392.456,1.952,0
1950,518.323,48,1.926,6400.828,1.935,1.354
1960,515.066,48,1.932,6409.183,1.915,1.312
1970,527.677,48,1.884,6417.545,1.925,1.595
1980,522.384,48,1.906,6425.904,1.92,1.338
1990,515.225,48,1.933,6434.265,1.907,1.316
2000,527.537,48,1.886,6442.622,2.025,1.317
2010,456.308,48,2.181,6245.513,1.905,1.342
2020,491.811,48,2.024,5881.892,2.035,1.357
2030,488.114,48,2.045,5645.016,2.019,1.421
2040,516.662,48,1.928,5543.818,1.933,1.329
2050,501.178,48,1.984,5462.161,1.926,1.588
2060,509.918,48,1.948,5386.967,2.166,0
2070,501.002,48,1.991,5248.152,1.999,1.311
2080,497.636,48,1.999,5126.375,1.936,1.311
2090,477.601,48,2.087,4908.487,2.132,1.344
2100,521.431,48,1.909,4684.363,1.925,1.321
2110,497.438,48,2.001,4485.974,1.956,1.32
2120,304.21,48,3.277,4474.732,1.883,1.297
2130,459.221,48,2.168,4474.618,2.043,1.295
2140,530.87,52,1.874,4471.976,2.071,0
2150,463.564,52,2.147,4474.659,2.445,0
2160,517.09,52,1.922,4474.495,1.983,0
2170,517.652,52,1.92,4474.509,1.956,1.312
2180,523.423,52,1.899,4474.476,2.045,1.343
2190,508.569,52,1.957,4474.48,1.916,1.593
2200,524.301,52,1.899,4474.448,2.27,1.478
2210,523.314,52,1.905,4474.527,2.223,1.322
2220,530.645,52,1.873,4474.328,2.302,0
2230,535.619,52,1.86,4474.247,2.269,1.346
2240,512.952,52,1.939,4474.223,1.87,1.436
2250,516.529,52,1.925,4474.804,1.943,1.563
2260,528.597,52,1.881,4474.237,1.945,1.321
2270,530.476,52,1.874,4474.296,1.885,0
2280,527.259,52,1.882,4474.423,1.897,1.376
2290,531.35,52,1.869,4471.794,1.924,1.616
2300,519.588,52,1.914,4471.276,1.88,1.327
2310,524.797,52,1.891,4469.931,2.254,1.333
2320,523.013,52,1.904,4468.907,1.886,1.302
2330,517.545,52,1.923,4468.056,1.923,1.317
2340,532.793,52,1.866,4467.316,1.858,1.337
2350,453.042,52,2.198,4464.868,1.877,1.566
2360,281.928,56,3.537,4464.887,1.887,1.315
2370,418.515,56,2.38,4462.656,1.905,1.304
2380,438.308,56,2.27,4461.549,1.886,1.301
2390,391.145,56,2.547,4459.484,1.877,1.353
2400,383.936,56,2.596,4459.193,1.918,1.316
2410,511.876,56,1.946,4458.946,2.076,1.329
2420,440.18,56,2.26,4458.811,1.889,1.548
2430,445.157,56,2.236,4458.72,2.022,0
2440,439.136,56,2.267,4458.536,1.86,0
2450,528.877,56,1.886,4458.304,2.116,1.371
2460,525.183,56,1.897,4458.062,2.005,1.286
2470,517.25,56,1.925,4457.809,1.904,1.604
2480,486.784,56,2.047,4457.623,1.953,1.335
2490,531.378,56,1.873,4457.418,1.882,1.309
2500,529.157,56,1.883,4457.204,2.063,1.321
2510,530.645,56,1.873,4456.985,1.929,1.325
2520,528.318,56,1.884,4456.704,2.009,0
2530,525.984,56,1.897,4456.469,1.877,1.552
2540,532.226,56,1.87,4456.203,1.907,1.301
2550,531.604,56,1.875,4456.21,1.914,1.316
2560,518.296,56,1.92,4456.263,1.911,1.322
2570,541.653,56,1.839,4456.39,2.079,1.346
2580,481.116,56,2.07,4456.389,1.917,1.643
2590,529.381,56,1.881,4456.442,1.935,1.606
2600,528.206,56,1.885,4456.44,1.913,1.494
2610,474.316,56,2.099,4456.457,1.87,1.617
2620,495.589,60,2.003,4457.901,2.112,0
2630,497.884,60,2.001,4457.96,1.919,1.313
2640,488.281,60,2.038,4458.058,2.014,1.325
2650,499.002,60,1.998,4458.154,1.892,1.329
2660,514.615,60,1.935,4458.325,2.207,1.301
2670,528.569,60,1.884,4458.464,2.043,1.303
2680,535.389,60,1.86,4458.589,1.95,1.535
2690,525.348,60,1.895,4458.774,1.88,1.307
2700,530.082,60,1.875,4458.827,1.866,1.317
2710,509.295,60,1.95,4459.367,1.925,1.317
2720,521.213,60,1.91,4458.962,1.915,1.349
2730,528.933,60,1.88,4459.123,1.897,1.599
2740,525.293,60,1.892,4459.202,1.871,1.343
2750,531.406,60,1.873,4459.276,2.017,1.314
2760,522.466,60,1.908,4459.389,1.902,0
2770,521.948,60,1.909,4459.572,1.903,1.324
2780,470.522,60,2.117,4459.696,2.07,1.332
2790,470.81,60,2.115,4459.837,1.885,1.388
2800,531.802,60,1.872,4459.787,2.045,1.324
2810,527.621,60,1.885,4459.866,1.906,1.621
2820,532.085,60,1.873,4459.954,1.887,1.313
2830,525.017,60,1.895,4460.095,1.9,1.321
2840,530.026,60,1.88,4460.254,1.895,1.308
2850,527.732,64,1.884,4460.567,1.934,0
2860,486.429,64,2.046,4460.651,1.958,1.314
2870,528.178,64,1.886,4460.762,1.906,1.427
2880,532.226,64,1.871,4460.922,1.922,1.762
2890,486.121,64,2.049,4460.979,1.972,1.326
2900,531.124,64,1.87,4461.157,1.891,1.31
2910,528.067,64,1.882,4461.264,1.904,1.333
2920,524.631,64,1.884,4461.377,1.938,1.319
2930,530.588,64,1.874,4461.474,1.896,1.35
2940,493.754,64,2.013,4461.963,1.919,1.336
2950,529.521,64,1.879,4461.754,1.925,1.627
2960,534.588,64,1.869,4461.902,1.92,1.297
2970,528.961,64,1.879,4461.955,1.906,0
2980,536.193,64,1.859,4462.132,1.931,1.325
2990,524.879,64,1.89,4462.297,1.914,1.308
3000,530.307,64,1.877,4462.436,1.922,0
3010,533.447,64,1.866,4462.569,2.314,1.597
3020,540.365,64,1.841,4462.722,2.312,1.315
3030,527.398,64,1.891,4462.712,1.95,1.316
3040,521.023,64,1.909,4462.814,2.041,1.316
3050,526.926,64,1.894,4462.95,1.907,1.329
3060,464.986,64,2.141,4463.105,2.192,1.347
3070,525.624,64,1.897,4463.251,2.299,1.36
3080,527.287,64,1.891,4463.437,2.727,1.294
3090,527.426,64,1.886,4463.481,2.218,1.469
3100,518.78,68,1.918,4463.739,3.061,1.589
3110,483.606,68,2.09,4465.205,41.819,3.605
3120,525.293,68,1.893,4465.353,1.946,1.349
3130,527.732,68,1.884,4465.463,1.924,0
3140,530.701,68,1.875,4465.679,2.293,1.342
3150,528.067,68,1.884,4465.726,2.334,1.593
3160,479.662,68,2.074,4465.794,2.554,1.705
3170,528.15,68,1.884,4465.941,1.92,1.566
3180,457.582,68,2.177,4466.043,2.092,1.764
3190,458.127,68,2.174,4466.173,2.07,1.612
3200,528.569,68,1.881,4466.265,1.899,1.617
3210,524.687,68,1.897,4466.36,1.966,1.331
3220,507.279,68,1.959,4466.525,1.902,1.33
3230,491.763,68,2.025,4466.508,2.097,1.336
3240,480.584,68,2.07,4467.102,2.036,1.347
3250,530.955,68,1.878,4466.783,2.015,0
3260,527.677,68,1.903,4466.919,1.914,1.323
3270,458.4,68,2.173,4467.118,1.863,1.34
3280,529.577,68,1.881,4467.612,1.885,1.334
3290,529.801,68,1.877,4467.319,1.956,1.578
3300,528.541,68,1.883,4467.427,1.88,1.326
3310,535.934,68,1.856,4467.582,1.876,1.322
3320,532.283,68,1.869,4467.702,1.923,1.311
3330,533.134,72,1.867,4467.944,1.938,1.33
3340,539.374,72,1.846,4468.118,1.91,1.323
3350,528.513,72,1.883,4468.239,1.932,1.601
3360,521.376,72,1.907,4468.326,1.926,1.308
3370,522.521,72,1.905,4468.431,1.923,1.318
3380,518.753,72,1.919,4468.588,1.951,1.332
3390,528.011,72,1.886,4468.762,1.916,1.319
3400,512.138,72,1.942,4468.918,2.314,1.337
3410,538.271,72,1.854,4469.074,2.303,1.576
3420,530.251,72,1.874,4469.242,2.322,1.316
3430,532.368,72,1.87,4469.437,2.309,1.318
3440,522.111,72,1.906,4469.52,2.291,1.323
3450,526.759,72,1.895,4469.641,1.888,1.332
3460,521.349,72,1.907,4469.821,2.004,1.614
3470,520.698,72,1.909,4469.934,2.007,1.32
3480,535.504,72,1.861,4470.045,1.873,1.332
3490,521.05,72,1.913,4470.158,1.881,1.288
3500,535.733,72,1.86,4470.343,1.907,1.324
3510,517.09,72,1.925,4470.504,1.861,1.621
3520,520.508,72,1.912,4470.674,1.937,1.319
3530,525.79,72,1.895,4470.815,2.014,1.316
3540,519.346,72,1.917,4471.015,1.868,1.313
3550,434.405,72,2.291,4471.119,1.87,1.34
3560,421.248,72,2.366,4471.267,1.865,1.587
3570,523.013,72,1.905,4471.405,2.044,1.382
3580,521.512,76,1.911,4471.689,1.992,1.57
3590,529.241,76,1.88,4471.858,1.879,1.583
3600,495.27,76,2.01,4472.032,1.875,1.321
3610,520.888,76,1.91,4472.146,1.912,1.321
3620,526.371,76,1.891,4472.336,1.853,1.318
3630,439.85,76,2.263,4472.452,1.938,1.333
3640,439.367,76,2.268,4472.612,1.885,1.621
3650,444.425,76,2.24,4472.764,2.002,1.369
3660,452.591,76,2.199,4472.869,2.035,0
3670,488.83,76,2.035,4472.982,1.899,0
3680,534.388,76,1.861,4473.134,1.883,1.314
3690,534.474,76,1.864,4473.221,1.866,1.482
3700,516.449,76,1.925,4473.354,1.9,1.589
3710,534.96,76,1.864,4473.502,1.886,1.329
3720,414.834,76,2.402,4473.562,2.18,1.598
3730,444.642,76,2.24,4473.71,2.166,1.337
3740,530.138,76,1.876,4473.7,2.241,1.566
3750,533.22,76,1.864,4473.87,1.883,0
3760,485.838,76,2.056,4473.959,2.03,1.317
3770,532.226,76,1.872,4474.096,1.897,1.331
3780,516.582,76,1.927,4474.288,1.89,1.667
3790,462.727,76,2.153,4474.455,1.878,1.324
3800,525.956,76,1.887,4474.596,2.031,1.332
3810,528.318,76,1.886,4474.784,1.886,1.31
3820,435.294,76,2.288,4474.96,1.883,1.345
3830,524.631,80,1.901,4476.499,2.371,1.311
3840,509.476,80,1.952,4476.534,2.343,0
3850,483.863,80,2.057,4476.713,2.455,1.318
3860,519.508,80,1.918,4476.839,2.355,1.346
3870,527.176,80,1.883,4477.006,2.319,1.438
3880,527.093,80,1.892,4477.157,2.3,1.603
3890,466.832,80,2.133,4477.227,2.418,1.342
3900,460.66,80,2.162,4477.298,2.413,1.321
3910,539.345,80,1.848,4477.427,1.89,1.313
3920,492.927,80,2.019,4477.568,2.069,1.346
3930,531.858,80,1.87,4477.73,1.898,1.322
3940,485.366,80,2.049,4477.856,2.068,1.338
3950,532.226,80,1.87,4478.032,1.971,1.315
3960,540.394,80,1.842,4478.129,1.883,1.351
3970,534.045,80,1.865,4478.246,2.295,1.565
3980,522.384,80,1.91,4478.404,2.244,1.454
3990,536.884,80,1.854,4478.519,2.437,1.436
4000,533.476,80,1.866,4478.64,2.504,1.315
4010,520.129,80,1.913,4479.256,2.354,1.319
4020,516.662,80,1.931,4479.208,2.319,1.318
4030,521.567,80,1.908,4478.614,2.294,1.461
4040,515.172,80,1.937,4478.898,2.335,1.459
4050,535.992,80,1.857,4478.646,2.249,1.58
4060,509.892,84,1.951,4478.639,1.91,1.344
4070,514.615,84,1.934,4479.145,2.48,1.338
4080,519.642,84,1.916,4479.005,2.365,1.329
4090,529.045,84,1.88,4478.689,2.366,1.317
4100,535.303,84,1.865,4478.775,2.352,1.365
4110,532.595,84,1.87,4478.872,2.316,1.339
4120,527.148,84,1.887,4479.069,2.342,1.62
4130,529.129,84,1.881,4479.279,1.921,1.615
4140,456.579,84,2.181,4479.435,1.853,1.33
4150,520.589,84,1.91,4479.484,2.343,1.826
4160,465.073,84,2.142,4479.52,2.451,1.333
4170,440.82,84,2.26,4479.647,2.157,1.759
4180,514.88,84,1.933,4479.713,2.221,1.363
4190,528.933,84,1.881,4479.871,2.076,1.565
4200,528.15,84,1.885,4480.025,2.096,1.631
4210,492.854,84,2.02,4480.12,1.938,1.323
4220,463.521,84,2.149,4480.243,2.19,1.396
4230,402.917,84,2.441,4480.315,2.174,1.722
4240,524.082,84,1.899,4480.357,1.858,1.548
4250,467.902,84,2.128,4480.412,2.104,1.654
4260,520.427,84,1.915,4480.513,2.035,1.327
4270,529.857,84,1.878,4480.589,1.884,1.324
4280,492.708,84,2.018,4480.603,1.944,0
4290,414.645,84,2.403,4480.704,1.867,1.324
4300,529.437,84,1.879,4480.75,1.935,1.317
4310,414.285,88,2.405,4480.949,2.368,1.596
4320,410.914,88,2.423,4481.067,1.881,1.318
4330,426.203,88,2.338,4481.119,1.893,1.332
4340,415.007,88,2.4,4481.168,1.948,1.321
4350,373.902,88,2.666,4481.281,1.868,1.345
4360,519.805,88,1.916,4481.646,2.293,0
4370,518.296,88,1.905,4481.424,1.875,1.322
4380,528.234,88,1.885,4481.446,1.872,1.598
4390,519.886,88,1.914,4481.541,1.92,1.438
4400,517.036,88,1.926,4481.732,1.918,1.315
4410,460.405,88,2.164,4481.85,2.25,1.346
4420,523.259,88,1.904,4481.837,2.154,1.659
4430,531.858,88,1.869,4481.82,1.98,1.609
4440,508.027,88,1.958,4481.858,2.131,1.316
4450,528.402,88,1.883,4481.998,1.927,1.333
4460,537.461,88,1.855,4482.206,2.039,0
4470,517.464,88,1.922,4482.406,1.865,0
4480,432.358,88,2.303,4482.497,1.88,1.561
4490,531.858,88,1.871,4482.597,2.307,1.354
4500,511.587,88,1.942,4482.945,1.878,1.345
4510,523.944,88,1.899,4482.862,2.051,1.425
4520,508.88,88,1.954,4483.027,1.906,1.474
4530,534.102,88,1.868,4483.096,2.821,1.348
4540,527.065,88,1.888,4483.213,1.877,1.326
4550,523.533,92,1.899,4484.731,1.877,3.051
4560,533.021,92,1.869,4484.84,1.901,1.337
4570,469.462,92,2.121,4484.871,1.934,1.321
4580,537.086,92,1.853,4484.931,1.908,1.592
4590,525.873,92,1.892,4485.032,1.878,1.36
4600,529.045,92,1.881,4485.244,1.889,1.315
4610,519.454,92,1.918,4485.357,1.996,1.326
4620,534.159,92,1.865,4485.497,1.868,1.308
4630,520.86,92,1.911,4485.633,1.856,1.461
4640,535.332,92,1.862,4485.73,1.895,1.493
4650,517.224,92,1.917,4485.833,1.999,1.312
4660,447.968,92,2.221,4485.89,1.866,1.322
4670,441.618,92,2.255,4485.821,1.887,1.317
4680,536.279,92,1.856,4485.786,2.302,0
4690,478.881,92,2.08,4485.757,1.902,1.328
4700,533.021,92,1.865,4485.787,2.028,0
4710,520.725,92,1.911,4485.942,1.851,1.323
4720,457.75,92,2.175,4486.025,1.877,1.589
4730,523.149,92,1.897,4486.051,1.888,1.387
4740,528.457,92,1.885,4486.082,1.882,1.314
4750,537.143,92,1.849,4486.253,1.866,1.321
4760,525.017,92,1.891,4486.164,2.333,1.318
4770,523.423,92,1.897,4486.231,1.905,1.306
4780,524.797,96,1.896,4486.3,2.31,1.303
4790,523.615,96,1.899,4486.428,1.866,0
4800,525.624,96,1.894,4486.381,1.873,1.333
4810,524.769,96,1.898,4486.49,1.871,1.609
4820,457.813,96,2.176,4486.58,1.901,1.333
4830,526.15,96,1.893,4486.585,2.18,1.39
4840,529.773,96,1.881,4486.666,1.879,1.592
4850,523.177,96,1.904,4486.526,1.883,1.328
4860,484.966,96,2.049,4486.607,1.924,1.337
4870,526.371,96,1.89,4486.669,1.886,1.324
4880,523.451,96,1.904,4486.715,1.893,1.339
4890,525.431,96,1.893,4486.71,2.212,1.586
4900,534.102,96,1.868,4486.705,2.021,1.682
4910,428.89,96,2.323,4486.783,2.146,1.449
4920,431.648,96,2.308,4486.758,2.707,1.728
4930,490.798,96,2.027,4486.823,1.948,1.332
4940,523.752,96,1.898,4486.841,1.906,1.343
4950,530.363,96,1.879,4486.847,1.905,1.356
4960,530.054,96,1.878,4486.928,1.894,1.596
4970,509.762,96,1.953,4487.028,1.926,1.343
4980,464.9,96,2.143,4486.932,2.19,1.339
4990,529.381,96,1.88,4486.922,1.902,1.871
5000,454.298,96,2.193,4486.96,1.905,1.331
5010,535.045,96,1.86,4486.993,1.894,1.741
5020,527.093,96,1.893,4487.063,1.882,1.322
5030,455.332,100,2.187,4487.121,2.196,1.788
5040,521.213,100,1.911,4487.178,2.049,1.325
5050,489.165,100,2.032,4487.14,1.891,1.325
5060,499.127,100,1.992,4487.437,1.875,0
5070,475.059,100,2.135,4487.108,1.896,1.354
5080,523.917,100,1.902,4487.195,1.881,1.315
5090,532.17,100,1.871,4487.23,1.888,1.447
5100,523.505,100,1.898,4487.29,1.908,1.635
5110,460.109,100,2.168,4487.181,2.176,1.59
5120,420.292,100,2.37,4487.552,2.165,1.487
5130,362.634,100,2.749,4487.22,2.109,1.334
5140,525.762,100,1.891,4487.295,2.377,1.336
5150,529.97,100,1.873,4487.428,1.858,1.332
5160,416.181,100,2.389,4487.438,1.874,0
5170,424.502,100,2.347,4487.456,1.916,1.669
5180,434.991,100,2.291,4487.555,1.96,1.327
5190,426.658,100,2.332,4487.617,1.908,0
5200,420.398,100,2.372,4487.747,1.927,1.324
5210,405.022,100,2.462,4487.818,1.932,1.347
5220,421.781,100,2.362,4487.828,1.864,1.305
5230,416.476,100,2.389,4487.816,1.885,1.442
5240,533.276,100,1.867,4487.895,1.871,1.514
5250,524.797,100,1.896,4487.897,1.879,1.341
5260,405.943,100,2.454,4488.386,2.276,2.079
5270,485.107,104,2.052,4488.08,1.918,1.346
5280,525.486,104,1.894,4488.115,1.886,1.342
5290,508.337,104,1.958,4488.286,1.922,1.346
5300,512.531,104,1.942,4488.388,2.079,1.347
5310,431.388,104,2.309,4488.444,1.978,1.361
5320,464.188,104,2.146,4488.533,2.278,1.735
5330,469.175,104,2.122,4488.461,2.397,1.595
5340,486.926,104,2.044,4488.454,2.39,1.673
5350,537.115,104,1.858,4488.539,2.386,1.337
5360,527.454,104,1.886,4488.654,1.886,1.354
5370,479.203,104,2.087,4488.675,2.351,0
5380,517.625,104,1.922,4488.724,2.1,1.341
5390,524.494,104,1.9,4488.787,1.923,1.338
5400,516.983,104,1.922,4488.881,1.952,1.454
5410,496.475,104,2.003,4488.75,1.907,1.583
5420,511.326,104,1.943,4488.74,1.866,1.342
