FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
2050,591.506,36,1.69,1880.83,1.714,1.314
2060,586.098,36,1.699,1880.901,1.742,1.315
2070,569.444,36,1.794,1880.983,2.006,1.336
2080,538.851,36,1.871,1881.057,1.667,1.344
2090,574.284,36,1.738,1881.139,1.907,1.683
2100,575.175,36,1.746,1881.217,1.832,1.377
2110,499.7,36,2.015,1881.299,1.747,1.341
2120,542.741,36,1.838,1881.373,1.687,1.327
2130,592.944,36,1.683,1881.448,1.689,1.352
2140,589.657,36,1.703,1881.53,1.688,1.607
2150,532.566,36,1.883,1881.604,1.722,1.327
2160,578.369,36,1.702,1881.682,1.726,1.567
2170,541.126,36,1.85,1881.756,1.987,1.316
2180,476.894,40,2.119,1884.399,1.893,1.293
2190,492.635,40,2.015,1884.486,1.726,0
2200,577.001,40,1.753,1884.556,1.987,1.34
2210,576.103,40,1.747,1884.638,2.371,1.323
2220,568.828,40,1.761,1884.716,1.993,1.335
2230,592.838,40,1.695,1884.795,1.698,1.324
2240,575.242,40,1.739,1884.873,1.72,1.616
2250,588.616,40,1.698,1884.951,1.99,1.341
2260,585.309,40,1.712,1885.024,1.689,1.591
2270,582.242,40,1.723,1885.098,1.781,1.344
2280,516.289,40,1.945,1885.18,1.869,1.659
2290,566.958,40,1.706,1885.251,1.713,1.316
2300,558.971,40,1.788,1885.33,1.763,1.343
2310,578.905,40,1.731,1885.41,1.873,1.345
2320,547.495,40,1.833,1885.498,1.918,1.344
2330,580.484,40,1.723,1885.576,1.739,1.587
2340,581.193,40,1.723,1885.65,1.97,1.346
2350,583.771,40,1.703,1885.728,1.688,1.637
2360,589.971,40,1.692,1885.802,1.722,1.312
2370,497.587,40,1.988,1885.884,1.71,1.643
2380,580.821,40,1.734,1885.951,1.775,1.337
2390,578.637,40,1.712,1886.041,1.712,1.361
2400,585.48,40,1.706,1886.115,1.671,1.332
2410,512.558,40,1.947,1886.189,1.702,1.316
2420,586.82,40,1.683,1886.271,1.72,1.349
2430,525.458,44,1.89,1886.445,1.704,1.322
2440,485.956,44,2.177,1886.519,1.768,1.343
2450,572.967,44,1.74,1886.605,2.108,1.624
2460,587.82,44,1.707,1886.679,2.142,1.358
2470,584.59,44,1.71,1886.754,1.69,1.344
2480,576.701,44,1.745,1886.84,2.101,1.335
2490,493.778,44,2.017,1886.914,1.766,1.331
2500,603.064,44,1.667,1886.992,1.772,1.342
2510,580.013,44,1.727,1887.07,1.685,1.318
2520,504.898,44,1.975,1887.148,1.715,1.314
2530,526.177,44,1.755,1887.227,1.736,1.634
2540,578.436,44,1.742,1887.305,1.732,1.359
2550,507.949,44,1.962,1887.379,1.746,1.346
2560,594.672,44,1.681,1887.461,1.758,1.317
2570,576.469,44,1.712,1887.535,2.034,1.589
2580,587.751,44,1.706,1887.637,1.683,1.345
2590,573.427,44,1.737,1887.715,2.15,1.319
2600,578.068,44,1.728,1887.801,1.752,1.47
2610,573.691,44,1.748,1887.875,1.925,1.326
2620,499.176,44,2.011,1887.949,1.7,1.313
2630,472.188,44,2.122,1888.028,2.057,1.566
2640,581.767,44,1.712,1888.102,1.686,1.323
2650,472.88,44,2.099,1888.184,2.206,1.308
2660,594.778,44,1.678,1888.257,1.684,1.623
2670,574.218,44,1.745,1888.335,1.683,1.364
2680,478.332,44,2.076,1888.417,1.733,1.372
2690,589.206,44,1.697,1888.485,1.745,1.591
2700,559.441,48,1.79,1889.891,31.787,3.065
2710,595.593,48,1.676,1889.969,1.679,0
2720,465.203,48,2.188,1890.043,1.779,1.344
2730,481.974,48,2.19,1890.123,2.232,1.345
2740,585.754,48,1.707,1890.202,1.75,1.463
2750,493.486,48,2.025,1890.286,1.715,1.326
2760,569.638,48,1.757,1890.357,1.776,1.338
2770,584.761,48,1.704,1890.435,1.747,1.339
2780,500.375,48,1.994,1890.517,2.025,1.334
2790,583.465,48,1.724,1890.595,1.774,1.538
2800,500.927,48,1.996,1890.673,2.024,1.32
2810,561.451,48,1.76,1890.747,1.681,1.371
2820,508.233,48,1.984,1890.826,1.717,1.573
2830,569.346,48,1.759,1890.904,1.737,1.342
2840,588.166,48,1.691,1890.982,1.698,1.345
2850,593.366,48,1.692,1891.06,1.7,1.325
2860,579.24,48,1.684,1891.138,1.716,1.304
2870,587.855,48,1.689,1891.216,1.737,1.593
2880,590.145,48,1.702,1891.294,1.983,1.319
2890,586.407,48,1.704,1891.369,1.685,1.633
2900,588.374,48,1.693,1891.451,1.667,1.329
2910,491.401,48,2.047,1891.529,1.784,1.567
2920,586.476,48,1.688,1891.603,1.695,1.334
2930,601.178,48,1.66,1891.681,1.663,1.342
2940,500.325,48,2.004,1891.751,1.718,1.307
2950,580.417,48,1.711,1891.842,1.696,1.333
2960,588.582,52,1.7,1892,1.713,1.403
2970,468.362,52,2.131,1892.078,2.051,1.37
2980,447.287,52,2.234,1892.152,2.02,1.345
2990,581.226,52,1.726,1892.226,1.962,1.565
3000,591.611,52,1.694,1892.308,1.97,1.372
3010,582.819,52,1.72,1892.39,1.74,1.348
3020,490.485,52,2.023,1892.469,1.688,1.734
3030,492.199,52,2.028,1892.547,2,1.382
3040,590.388,52,1.703,1892.625,1.747,1.331
3050,588.443,52,1.705,1892.699,1.727,1.356
3060,590.423,52,1.698,1892.777,1.755,1.363
3070,590.145,52,1.688,1892.855,1.708,1.378
3080,470.544,52,2.139,1892.937,2.039,1.366
3090,577.201,52,1.738,1893.015,1.775,1.477
3100,585.343,52,1.696,1893.09,1.689,1.33
3110,460.575,52,2.19,1893.16,2.03,1.704
3120,563.603,52,1.745,1893.246,1.948,1.693
3130,435.635,52,2.285,1893.32,1.761,1.348
3140,492.078,52,2.034,1893.393,1.965,1.362
3150,467.312,52,2.142,1893.468,1.707,1.577
3160,512.558,52,1.956,1893.55,1.697,1.319
3170,600.925,52,1.667,1893.632,1.696,1.365
3180,591.541,52,1.694,1893.699,1.697,1.648
3190,506.406,52,1.975,1893.783,1.766,1.357
3200,505.51,52,1.963,1893.867,2.043,1.333
3210,586.579,52,1.703,1893.941,2.318,1.361
3220,572.803,52,1.743,1894.023,1.728,1.369
3230,575.639,56,1.741,1894.17,1.772,1.306
3240,554.97,56,1.799,1894.244,2.284,1.326
3250,562.905,56,1.794,1894.322,1.7,1.382
3260,565.323,56,1.761,1894.4,2.235,1.358
3270,494.144,56,2.018,1894.471,1.695,1.541
3280,580.383,56,1.715,1894.557,1.726,1.374
3290,470.965,56,2.132,1894.641,2.162,1.359
3300,466.744,56,2.141,1894.714,1.69,1.668
3310,566.123,56,1.774,1894.8,1.71,1.389
3320,488.902,56,2.041,1894.867,1.737,1.415
3330,496.179,56,2.011,1894.953,1.699,1.588
3340,572.705,56,1.745,1895.031,1.774,1.378
3350,598.408,56,1.669,1895.101,2.03,1.37
3360,572.77,56,1.759,1895.183,1.764,1.361
3370,579.845,56,1.729,1895.261,1.74,1.347
3380,507.279,56,1.978,1895.336,1.706,1.504
3390,573.427,56,1.752,1895.414,1.784,1.456
3400,586.476,56,1.69,1895.492,1.706,1.676
3410,582.92,56,1.717,1895.57,1.718,1.37
3420,593.225,56,1.681,1895.652,1.691,1.381
3430,578.536,56,1.731,1895.73,1.751,1.428
3440,496.475,56,1.976,1895.804,2.042,1.373
3450,583.022,56,1.706,1895.883,2.049,1.384
3460,584.932,56,1.701,1895.953,1.68,1.36
3470,506.971,56,1.959,1896.035,2.16,1.395
3480,451.467,56,2.208,1896.113,1.719,1.423
3490,549.451,56,1.82,1896.191,2.1,1.64
3500,485.084,60,2.086,1897.61,1.74,1.368
3510,591.086,60,1.703,1897.688,2.802,0
3520,504.439,60,2.011,1897.766,1.783,1.378
3530,475.737,60,2.099,1897.84,2.399,1.39
3540,568.666,60,1.744,1897.918,2.19,1.379
3550,572.475,60,1.745,1898,1.778,1.392
3560,593.754,60,1.68,1898.078,1.699,1.363
3570,455.456,60,2.199,1898.152,2.04,1.697
3580,459.053,60,2.136,1898.226,2.022,1.635
3590,572.935,60,1.762,1898.308,1.752,1.349
3600,578.302,60,1.725,1898.379,2.007,1.376
3610,582.276,60,1.707,1898.459,2.122,1.531
3620,578.972,60,1.744,1898.539,1.686,1.423
3630,547.226,60,1.826,1898.621,1.79,1.513
3640,491.159,60,2.027,1898.703,1.742,1.429
3650,591.366,60,1.709,1898.781,1.693,1.359
3660,585.138,60,1.696,1898.856,1.717,1.393
3670,564.525,60,1.778,1898.93,1.712,1.359
3680,585.549,60,1.712,1899.004,1.711,1.575
3690,581.024,60,1.713,1899.082,1.802,1.382
3700,546.329,60,1.84,1899.16,2.189,1.403
3710,585.926,60,1.712,1899.242,2.1,1.658
3720,573.263,60,1.75,1899.324,1.72,1.397
3730,487.9,60,2.062,1899.395,2.198,1.534
3740,572.508,60,1.737,1899.473,2.096,1.381
3750,498.206,64,2.024,1899.62,1.737,1.391
3760,583.022,64,1.706,1899.699,1.943,1.363
3770,475.037,64,2.09,1899.781,1.787,1.348
3780,484.121,64,2.062,1899.855,1.702,1.67
3790,570.483,64,1.755,1899.933,1.686,1.369
3800,574.053,64,1.734,1900.011,1.704,1.675
3810,476.349,64,2.088,1900.089,1.692,1.355
3820,589.032,64,1.71,1900.175,1.711,1.365
3830,585.789,64,1.688,1900.253,1.751,1.677
3840,579.609,64,1.731,1900.324,1.719,1.403
3850,571.331,64,1.758,1900.402,1.688,1.352
3860,576.269,64,1.721,1900.478,2.052,1.489
3870,577.968,64,1.728,1900.553,2.017,1.363
3880,571.592,64,1.739,1900.631,2.185,1.366
3890,478.973,64,2.081,1900.714,1.696,1.585
3900,490.725,64,2.04,1900.78,1.71,1.413
3910,474.203,64,2.181,1900.867,2.217,1.333
3920,553.618,64,1.805,1900.945,2.196,1.369
3930,574.515,64,1.745,1901.027,1.967,1.75
3940,506.124,64,1.961,1901.109,2.059,1.353
3950,585.309,64,1.704,1901.175,1.699,1.361
3960,484.308,64,2.201,1901.261,2.166,1.477
3970,589.067,64,1.7,1901.339,1.718,1.736
3980,513.558,64,1.949,1901.417,2,1.348
3990,578.102,64,1.721,1901.496,1.705,1.388
4000,578.536,64,1.723,1901.566,1.719,1.614
4010,587.337,64,1.704,1901.635,1.792,1.355
4020,583.703,68,1.707,1901.765,1.693,1.685
4030,576.967,68,1.74,1901.854,1.703,1.348
4040,477.236,68,2.084,1901.926,1.827,1.326
4050,479.478,68,2.077,1902.005,2.073,1.598
4060,590.737,68,1.713,1902.083,1.69,1.351
4070,603.682,68,1.658,1902.164,1.732,1.359
4080,577.534,68,1.708,1902.249,1.727,1.344
4090,581.294,68,1.702,1902.32,1.672,1.326
4100,584.18,68,1.705,1902.402,2.048,1.343
4110,465.983,68,2.14,1902.48,1.692,1.391
4120,444.286,68,2.193,1902.558,2.063,1.582
4130,584.795,68,1.728,1902.636,1.965,1.491
4140,573.197,68,1.733,1902.71,1.96,1.324
4150,583.192,68,1.72,1902.789,1.753,1.327
4160,485.696,68,2.048,1902.867,1.792,1.36
4170,490.822,68,2.026,1902.945,1.694,1.345
4180,564.876,68,1.779,1903.023,2.164,1.323
4190,584.351,68,1.711,1903.105,2.053,1.744
4200,586.786,68,1.705,1903.168,2.139,1.324
4210,468.055,68,2.104,1903.258,1.718,1.319
4220,555.741,68,1.805,1903.332,1.869,1.436
4230,593.366,68,1.68,1903.41,1.989,1.443
4240,500.15,68,2.038,1903.488,1.781,1.335
4250,579.811,68,1.711,1903.555,1.923,1.33
4260,531.096,68,1.84,1903.648,2.029,1.692
4270,587.475,68,1.711,1903.723,2.063,1.361
4280,587.268,68,1.692,1903.805,1.696,1.317
4290,473.44,72,2.14,1905.193,1.744,1.435
4300,591.996,72,1.684,1905.267,2.902,0
4310,589.171,72,1.682,1905.345,1.716,1.352
4320,586.407,72,1.704,1905.423,1.7,1.634
4330,486.665,72,2.057,1905.505,1.729,1.334
4340,570.841,72,1.715,1905.58,1.74,1.344
4350,420.433,72,2.384,1905.662,1.725,1.471
4360,571.69,72,1.765,1905.736,1.739,1.618
4370,573.822,72,1.724,1905.81,1.743,1.341
4380,571.625,72,1.756,1905.896,2.159,1.332
4390,583.397,72,1.704,1905.962,1.743,1.596
4400,570.093,72,1.735,1906.048,1.766,1.341
4410,583.158,72,1.702,1906.119,1.702,1.594
4420,565.579,72,1.766,1906.197,1.738,1.34
4430,586.201,72,1.706,1906.279,1.734,1.294
4440,582.208,72,1.718,1906.348,1.929,1.562
4450,512.085,72,1.951,1906.434,1.953,1.335
4460,576.668,72,1.688,1906.508,1.732,1.328
4470,574.086,72,1.736,1906.58,1.722,1.62
4480,491.425,72,2.044,1906.66,1.733,1.328
4490,467.224,72,2.269,1906.743,2.102,1.334
4500,590.075,72,1.688,1906.822,2.193,1.346
4510,496.278,72,2.014,1906.9,1.711,1.325
4520,530.026,72,1.874,1906.978,2.114,1.328
4530,576.535,72,1.729,1907.056,2.158,1.323
4540,562.24,76,1.748,1907.192,1.707,1.462
4550,576.435,76,1.732,1907.286,1.863,1.427
4560,477.236,76,2.097,1907.356,1.776,1.335
4570,587.165,76,1.698,1907.442,1.699,1.405
4580,591.751,76,1.692,1907.514,1.732,1.402
4590,580.754,76,1.727,1907.594,1.752,1.373
4600,571.723,76,1.746,1907.677,1.735,1.353
4610,430.923,76,2.326,1907.751,1.74,1.727
4620,592.136,76,1.703,1907.834,1.718,1.655
4630,568.99,76,1.741,1907.916,2.318,1.4
4640,573.263,76,1.735,1907.986,1.775,1.763
4650,582.242,76,1.717,1908.064,1.863,1.426
4660,485.814,76,2.044,1908.142,1.733,1.368
4670,495.417,76,2.013,1908.22,1.709,1.384
4680,562.778,76,1.776,1908.299,1.762,1.388
4690,575.109,76,1.727,1908.373,1.784,1.38
4700,501.555,76,1.987,1908.459,1.748,1.352
4710,580.45,76,1.713,1908.525,1.718,1.366
4720,587.855,76,1.691,1908.607,1.68,1.657
4730,580.518,76,1.715,1908.685,2.088,1.352
4740,570.679,76,1.759,1908.764,1.696,1.668
4750,499.875,76,1.985,1908.846,2.048,1.374
4760,580.754,76,1.723,1908.916,1.686,1.34
4770,568.44,76,1.753,1908.998,2.091,1.645
4780,411.709,76,2.293,1909.068,1.776,1.393
4790,480.631,76,2.066,1909.15,1.769,1.372
4800,582.988,76,1.707,1909.225,1.832,1.363
4810,475.443,76,2.109,1909.303,1.747,1.596
4820,565.163,80,1.779,1909.465,1.779,1.627
4830,588.651,80,1.689,1909.536,1.977,1.381
4840,490.942,80,2,1909.618,1.991,1.357
4850,579.039,80,1.723,1909.704,1.714,1.36
4860,535.017,80,1.869,1909.774,1.71,1.393
4870,575.738,80,1.75,1909.86,1.779,1.393
4880,464.986,80,2.145,1909.937,1.724,1.708
4890,565.004,80,1.775,1910.008,1.767,1.359
4900,503.702,80,1.969,1910.086,2.182,1.347
4910,580.956,80,1.714,1910.161,1.715,1.627
4920,570.679,80,1.748,1910.245,1.762,1.382
4930,581.903,80,1.707,1910.321,2.055,1.407
4940,466.657,80,2.148,1910.399,1.744,1.481
4950,576.037,80,1.704,1910.473,1.74,1.394
4960,464.77,80,2.146,1910.555,1.74,1.359
4970,571.135,80,1.747,1910.633,1.718,1.689
4980,525.735,80,1.912,1910.712,1.719,1.364
4990,504.439,80,1.975,1910.794,1.697,1.4
5000,449.58,80,2.233,1910.856,1.709,1.593
5010,567.827,80,1.758,1910.946,1.96,1.64
5020,585.686,80,1.715,1911.02,1.76,1.358
5030,592.171,80,1.686,1911.102,2.078,1.362
5040,583.26,80,1.713,1911.18,1.763,1.37
5050,578.871,80,1.745,1911.255,1.746,1.364
5060,474.992,80,2.113,1911.329,2.139,1.522
5070,587.682,80,1.709,1911.407,2.125,1.643
5080,577.834,84,1.728,1911.54,1.721,1.409
5090,28.297,84,35.321,1912.938,1.715,1.411
5100,533.646,84,1.863,1913.016,2.35,0
5110,580.316,84,1.715,1913.09,2.171,1.673
5120,484.285,84,2.063,1913.172,1.748,1.41
5130,590.493,84,1.681,1913.242,1.769,1.349
5140,570.776,84,1.759,1913.371,2.332,1.365
5150,571.69,84,1.737,1913.453,2.072,1.35
5160,485.791,84,2.237,1913.523,1.728,1.414
5170,576.934,84,1.737,1913.609,1.959,1.627
5180,579.24,84,1.735,1913.687,1.94,1.342
5190,474.879,84,2.093,1913.766,1.771,1.586
5200,475.715,84,2.091,1913.84,1.702,1.414
5210,549.451,84,1.817,1913.911,1.92,1.421
5220,585.138,84,1.703,1913.997,1.719,1.714
5230,565.739,84,1.756,1914.067,1.72,1.431
5240,506.688,84,1.957,1914.153,1.75,1.361
5250,566.54,84,1.757,1914.227,1.713,1.765
5260,590.947,84,1.69,1914.305,1.7,1.406
5270,574.977,84,1.74,1914.383,1.729,1.666
5280,582.106,84,1.716,1914.457,1.839,1.412
5290,540.921,84,1.871,1914.532,1.972,1.443
5300,573.987,84,1.746,1914.605,1.778,1.691
5310,568.279,84,1.775,1914.687,1.752,1.427
5320,507.022,84,1.993,1914.761,1.784,1.384
5330,544.514,84,1.833,1914.843,1.728,1.375
5340,316.716,88,3.147,1916.229,1.783,0
5350,579.945,88,1.726,1916.299,1.761,1.721
5360,570.776,88,1.739,1916.387,2.054,1.434
5370,466.461,88,2.13,1916.471,1.847,1.749
5380,575.275,88,1.751,1916.546,1.708,1.362
5390,521.322,88,1.926,1916.628,1.742,1.441
