FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
620,447.547,12,2.414,1883.745,2.251,1.36
630,438.847,12,2.101,1883.804,2.287,1.59
640,463.07,12,2.158,1883.851,1.983,1.317
650,553.25,12,1.788,1883.905,2.484,1.367
660,584.215,16,1.693,1887.795,87.018,2.991
670,583.124,16,1.702,1887.855,1.698,1.331
680,503.88,16,1.98,1887.913,1.678,1.286
690,527.204,16,1.895,1887.968,1.672,1.618
700,602.446,16,1.67,1888.023,1.675,1.295
710,597.979,16,1.673,1888.077,1.723,1.62
720,570.939,16,1.737,1888.135,1.702,1.364
730,568.731,16,1.746,1888.183,1.829,1.558
740,581.429,16,1.735,1888.24,1.946,1.334
750,500,16,1.979,1888.295,1.659,1.302
760,583.533,16,1.72,1888.346,1.713,1.314
770,479.985,16,2.089,1888.405,1.711,1.294
780,584.454,16,1.702,1888.452,1.708,1.323
790,548.757,16,1.822,1888.51,1.737,1.299
800,595.841,16,1.681,1888.573,1.723,1.691
810,588.166,16,1.691,1888.62,1.73,1.317
820,592.838,16,1.685,1888.682,1.92,1.588
830,579.576,16,1.717,1888.729,1.88,1.336
840,573.164,16,1.735,1888.792,1.727,1.736
850,503.804,16,1.98,1888.846,1.696,1.306
860,539.025,16,1.864,1888.901,1.714,1.654
870,576.07,16,1.719,1888.967,1.716,1.297
880,597.193,16,1.678,1889.022,1.682,1.604
890,574.977,20,1.723,1890.436,2.033,0
900,560.947,20,1.753,1890.491,1.761,1.346
910,575.606,20,1.737,1890.553,1.743,1.675
920,490.268,20,2.01,1890.612,1.74,1.309
930,578.436,20,1.726,1890.667,1.677,1.434
940,585.754,20,1.707,1890.725,1.677,1.333
950,532.935,20,1.873,1890.78,1.707,1.442
960,600.601,20,1.666,1890.838,1.825,1.319
970,582.581,20,1.721,1890.889,2.009,1.442
980,585.138,20,1.696,1890.951,1.707,1.305
990,563.889,20,1.764,1891.01,1.924,1.353
1000,573.46,20,1.73,1891.061,1.818,1.337
1010,578.804,20,1.726,1891.123,1.753,1.305
1020,535.733,20,1.889,1891.172,1.7,1.708
1030,580.754,20,1.721,1891.229,1.724,1.322
1040,531.18,20,1.889,1891.288,1.906,1.638
1050,580.282,20,1.728,1891.337,1.754,1.331
1060,587.027,20,1.703,1891.398,1.991,1.318
1070,577.901,20,1.713,1891.457,1.711,1.315
1080,571.559,20,1.751,1891.522,1.697,1.306
1090,511.065,20,1.959,1891.573,1.732,1.319
1100,561.482,20,1.764,1891.627,1.693,1.309
1110,545.703,20,1.831,1891.69,1.696,1.356
1120,553.25,20,1.803,1891.745,1.731,1.329
1130,576.934,20,1.706,1891.803,1.944,1.545
1140,546.597,20,1.824,1891.854,1.702,1.341
1150,590.528,24,1.69,1893.239,32.381,3.039
1160,500.3,24,1.994,1893.325,1.696,1.405
1170,513.136,24,1.948,1893.387,2.1,1.308
1180,532.283,24,1.868,1893.45,1.736,1.605
1190,519.967,24,1.923,1893.504,2.004,1.309
1200,580.619,24,1.699,1893.563,1.734,1.306
1210,589.762,24,1.697,1893.618,1.765,1.61
1220,589.971,24,1.69,1893.676,1.732,1.308
1230,590.633,24,1.712,1893.735,1.922,1.306
1240,596.41,24,1.695,1893.789,1.96,1.314
1250,582.751,24,1.716,1893.848,1.972,1.324
1260,506.586,24,1.971,1893.903,2.202,1.316
1270,572.606,24,1.734,1893.965,2.12,1.33
1280,583.397,24,1.706,1894.016,2.123,1.575
1290,582.886,24,1.714,1894.082,1.752,1.337
1300,601.214,24,1.653,1894.161,1.698,1.784
1310,579.24,24,1.715,1894.211,1.944,1.308
1320,598.946,24,1.67,1894.274,1.712,1.313
1330,591.121,24,1.682,1894.329,1.694,1.604
1340,593.12,24,1.701,1894.384,1.73,1.319
1350,539.316,24,1.849,1894.455,1.716,1.329
1360,578.235,24,1.707,1894.502,1.966,1.312
1370,564.94,24,1.759,1894.566,1.701,1.292
1380,583.533,24,1.713,1894.626,1.662,1.313
1390,575.242,24,1.72,1894.684,1.738,1.36
1400,372.384,28,2.789,1898.576,2.29,1.323
1410,508.699,28,1.968,1898.642,2.3,1.688
1420,579.811,28,1.71,1898.705,1.678,1.591
1430,577.501,28,1.741,1898.753,2.091,1.322
1440,579.24,28,1.722,1898.825,1.709,1.329
1450,590.528,28,1.688,1898.889,1.717,1.694
1460,587.441,28,1.705,1898.94,2.135,1.333
1470,603.173,28,1.657,1899.006,1.982,1.586
1480,486.831,28,2.054,1899.057,1.711,1.325
1490,569.249,28,1.763,1899.12,1.683,1.312
1500,584.761,28,1.708,1899.182,1.755,1.573
1510,508.208,28,1.961,1899.229,1.73,1.327
1520,577.901,28,1.736,1899.299,1.697,1.593
1530,523.04,28,1.907,1899.354,1.686,1.334
1540,597.586,28,1.694,1899.417,1.745,1.323
1550,586.407,28,1.707,1899.471,1.714,1.332
1560,461.659,28,2.127,1899.526,1.754,1.339
1570,593.225,28,1.689,1899.596,1.751,1.627
1580,510.465,28,2.027,1899.651,1.958,1.333
1590,552.547,28,1.807,1899.714,1.929,1.338
1600,559.785,28,1.781,1899.827,1.798,1.345
1610,572.803,28,1.747,1899.827,1.704,1.329
1620,495.81,28,2.009,1899.886,1.791,1.325
1630,30.829,32,32.401,1901.271,2.124,1.611
1640,568.861,32,1.76,1901.333,2.492,0
1650,592.031,32,1.692,1901.384,1.762,1.328
1660,435.029,32,2.068,1901.447,2.001,1.361
1670,580.248,32,1.731,1901.506,1.729,1.352
1680,430.923,32,2.323,1901.565,2.109,1.618
1690,539.316,32,1.85,1901.629,2.17,1.643
1700,517.732,32,1.919,1901.681,2.066,1.358
1710,463.65,32,2.148,1901.752,2.088,1.331
1720,576.701,32,1.744,1901.807,1.725,1.346
1730,578.202,32,1.716,1901.866,1.663,1.365
1740,507.563,32,2.016,1901.924,2.064,1.341
1750,580.72,32,1.718,1901.983,1.692,1.344
1760,589.206,32,1.687,1902.045,1.685,1.525
1770,591.226,32,1.694,1902.1,1.691,1.339
1780,589.727,32,1.692,1902.163,1.736,1.524
1790,583.056,32,1.715,1902.221,1.712,1.354
1800,590.667,32,1.701,1902.28,1.682,1.352
1810,515.384,32,1.943,1902.375,1.718,1.328
1820,578.269,32,1.734,1902.425,1.689,1.624
1830,592.031,32,1.695,1902.475,1.75,1.321
1840,581.328,32,1.715,1902.542,2.142,1.363
1850,577.167,32,1.737,1902.596,1.716,1.42
1860,594.636,32,1.698,1902.66,1.969,1.357
1870,598.874,32,1.666,1902.717,1.702,1.337
1880,585.72,32,1.692,1902.785,1.72,1.336
1890,485.413,36,2.004,1904.156,30.926,3.056
1900,581.328,36,1.72,1904.223,1.693,0
1910,586.338,36,1.703,1904.285,2.114,1.63
1920,563.634,36,1.746,1904.34,1.953,1.574
1930,586.304,36,1.691,1904.41,1.693,1.34
1940,438.943,36,2.276,1904.469,1.652,1.576
1950,589.24,36,1.693,1904.531,1.723,1.344
1960,508.182,36,1.97,1904.602,1.732,1.374
1970,570.125,36,1.727,1904.656,2.043,1.333
1980,574.647,36,1.722,1904.731,1.705,1.345
1990,569.801,36,1.768,1904.793,1.968,1.335
2000,459.601,36,2.185,1904.867,1.742,1.459
2010,576.868,36,1.724,1904.945,1.944,1.607
2020,571.494,36,1.746,1905.02,1.954,1.33
2030,568.182,36,1.758,1905.113,1.971,1.317
2040,491.232,36,2.042,1905.184,1.706,1.35
2050,499.077,36,1.984,1905.271,1.77,1.566
2060,494.315,36,2.011,1905.34,2.088,1.344
2070,587.475,36,1.701,1905.426,1.714,1.352
2080,451.284,36,2.228,1905.508,1.72,1.618
2090,585.754,36,1.707,1905.582,1.745,1.347
2100,571.886,36,1.745,1905.672,1.743,1.336
2110,589.136,36,1.692,1905.75,1.734,1.416
2120,510.308,36,1.971,1905.829,2.028,1.343
2130,592.382,36,1.687,1905.903,1.752,1.565
2140,459.369,40,2.201,1907.292,1.664,1.332
2150,574.416,40,1.756,1907.384,3.818,1.376
2160,512.821,40,1.951,1907.456,2.043,1.375
2170,587.199,40,1.703,1907.544,1.743,1.383
2180,584.761,40,1.72,1907.625,1.726,1.671
2190,591.506,40,1.697,1907.7,2.007,1.383
2200,588.443,40,1.691,1907.786,1.668,1.674
2210,501.027,40,2.033,1907.868,1.719,1.353
2220,575.937,40,1.7,1907.946,2.1,1.36
2230,498.231,40,2.006,1908.019,2.175,1.375
2240,498.306,40,2.002,1908.101,1.726,1.436
2250,489.836,40,2.041,1908.179,1.975,1.371
2260,509.061,40,1.975,1908.258,1.981,1.392
2270,545.703,40,1.824,1908.34,1.711,1.395
2280,588.893,40,1.699,1908.424,1.741,1.362
2290,583.397,40,1.729,1908.504,1.719,1.349
2300,585.789,40,1.703,1908.586,1.765,1.386
2310,578.469,40,1.704,1908.668,1.753,1.374
2320,593.225,40,1.681,1908.75,2.013,1.71
2330,590.807,40,1.69,1908.833,1.709,1.382
2340,585.96,40,1.708,1908.907,1.662,1.677
2350,587.889,40,1.702,1908.993,1.69,1.39
2360,523.615,40,1.894,1909.067,1.69,1.678
2370,563.634,40,1.775,1909.145,2.084,1.369
2380,495.417,40,2.048,1909.227,1.695,1.408
2390,459.474,40,2.178,1909.305,1.741,1.352
2400,320.862,44,3.016,1911.983,2.25,0
2410,499.426,44,1.999,1912.065,2.013,1.625
2420,506.38,44,1.975,1912.143,2.094,1.37
2430,580.45,44,1.72,1912.225,2.024,1.385
2440,597.336,44,1.683,1912.311,1.997,1.688
2450,501.681,44,1.987,1912.389,1.703,1.423
2460,464.317,44,2.143,1912.467,1.698,1.387
2470,593.859,44,1.694,1912.545,1.683,1.372
2480,586.166,44,1.7,1912.624,1.717,1.397
2490,508.854,44,1.959,1912.709,2.021,1.363
2500,577.167,44,1.774,1912.788,1.743,1.401
2510,492.053,44,2.153,1912.866,1.744,1.513
2520,577.601,44,1.716,1912.956,1.737,1.696
2530,569.801,44,1.746,1913.026,1.746,1.385
2540,588.651,44,1.684,1913.112,1.992,1.361
2550,572.377,44,1.746,1913.19,1.973,1.491
2560,585.823,44,1.705,1913.268,1.768,1.366
2570,497.141,44,1.993,1913.354,1.684,1.646
2580,444.899,44,2.242,1913.444,1.735,1.372
2590,599.161,44,1.661,1913.534,1.702,1.391
2600,589.518,44,1.698,1913.612,2.096,1.652
2610,571.494,44,1.737,1913.698,1.996,1.452
2620,595.203,44,1.678,1913.784,1.713,1.384
2630,577.367,44,1.732,1913.85,1.704,1.696
2640,486.808,48,2.048,1915.252,2.114,0
2650,486.665,48,2.05,1915.338,1.68,1.424
2660,490.437,48,2.029,1915.409,1.742,1.411
2670,575.109,48,1.717,1915.491,1.741,1.38
2680,600.312,48,1.668,1915.575,1.675,1.406
2690,579.677,48,1.705,1915.659,1.712,1.364
2700,519.994,48,1.932,1915.734,1.968,1.36
2710,583.465,48,1.712,1915.818,1.748,1.34
2720,595.948,48,1.683,1915.898,1.868,1.362
2730,591.261,48,1.723,1915.984,1.95,1.351
2740,577.834,48,1.72,1916.066,1.701,1.348
2750,578.436,48,1.731,1916.141,2.062,1.623
2760,496.969,48,2.007,1916.223,1.695,1.368
2770,581.463,48,1.714,1916.301,1.7,1.343
2780,594.919,48,1.69,1916.383,1.697,1.357
2790,576.967,48,1.737,1916.465,1.723,1.374
2800,580.923,48,1.712,1916.543,1.678,1.371
2810,574.218,48,1.732,1916.621,1.695,1.341
2820,505.204,48,1.99,1916.703,2.003,1.549
2830,582.717,48,1.713,1916.785,1.925,1.342
2840,573.493,48,1.728,1916.868,1.674,1.338
2850,582.276,48,1.718,1916.95,1.97,1.68
2860,564.908,48,1.772,1917.02,1.979,1.362
2870,574.581,48,1.743,1917.106,1.69,1.396
2880,476.417,48,1.975,1917.18,1.967,1.359
2890,502.437,48,1.977,1917.266,1.714,1.364
2900,484.543,52,2.1,1918.698,1.68,0
2910,579.811,52,1.719,1918.784,2.067,1.38
2920,573.954,52,1.754,1918.854,1.78,1.415
2930,512.269,52,1.959,1918.932,1.818,1.392
2940,600.673,52,1.664,1919.01,1.759,1.405
2950,494.951,52,2.046,1919.092,2.184,1.344
2960,590.458,52,1.675,1919.178,1.696,1.729
2970,588.478,52,1.695,1919.26,1.724,1.35
2980,575.407,52,1.718,1919.338,1.742,1.633
2990,581.193,52,1.713,1919.413,1.749,1.365
3000,569.152,52,1.76,1919.495,1.674,1.676
3010,590.842,52,1.696,1919.577,2.056,1.344
3020,573.296,52,1.747,1919.659,1.709,1.355
3030,585.377,52,1.697,1919.737,1.759,1.344
3040,583.601,52,1.716,1919.815,1.961,1.352
3050,479.593,52,2.22,1919.901,1.752,1.346
3060,492.417,52,2.029,1919.974,1.99,1.733
3070,575.738,52,1.74,1920.057,1.703,1.378
3080,595.274,52,1.675,1920.131,1.724,1.482
3090,580.585,52,1.719,1920.213,1.768,1.355
3100,578.536,52,1.719,1920.288,2.169,1.366
3110,480.377,52,2.244,1920.368,2.153,1.502
3120,594.707,52,1.682,1920.46,1.749,1.675
3130,574.878,52,1.754,1920.538,1.986,1.38
3140,578.469,52,1.713,1920.616,1.683,1.643
3150,579.509,56,1.719,1922.005,1.686,1.351
3160,481.116,56,2.137,1922.087,2.109,1.369
3170,590.145,56,1.703,1922.169,1.747,1.351
3180,594.53,56,1.681,1922.292,1.694,1.694
3190,585.446,56,1.715,1922.341,2.069,1.351
3200,465.008,56,2.147,1922.416,2.255,1.367
3210,585.754,56,1.698,1922.494,2.149,1.48
3220,579.912,56,1.74,1922.572,1.684,1.343
3230,497.488,56,2.023,1922.653,2.171,1.335
3240,574.845,56,1.765,1922.731,2.321,1.333
3250,486.95,56,2.051,1922.809,1.759,1.373
3260,502.917,56,1.986,1922.895,1.691,1.376
3270,495.909,56,2.02,1922.972,2.036,1.358
3280,487.591,56,2.065,1923.057,2.243,1.357
3290,456.642,56,2.187,1923.135,2.115,1.661
3300,590.877,56,1.694,1923.213,1.709,1.376
3310,596.588,56,1.685,1923.299,1.732,1.338
3320,581.395,56,1.698,1923.373,1.702,1.374
3330,509.476,56,1.961,1923.451,2.061,1.356
3340,574.944,56,1.722,1923.537,1.755,1.344
3350,459.053,56,2.137,1923.615,1.683,1.589
3360,566.316,56,1.78,1923.701,1.694,1.669
3370,493.827,56,2.034,1923.779,2.029,1.379
3380,489.404,56,2.047,1923.854,2.21,1.371
3390,580.147,56,1.741,1923.94,1.729,1.481
3400,574.515,60,1.717,1924.081,1.991,1.369
3410,487.876,60,2.056,1925.471,1.748,1.339
3420,588.443,60,1.694,1925.554,3.479,1.356
3430,577.367,60,1.731,1925.635,1.751,1.6
3440,593.472,60,1.7,1925.717,2.037,1.373
3450,542.711,60,1.837,1925.796,1.706,1.311
3460,564.653,60,1.772,1925.878,2.019,1.321
3470,581.734,60,1.729,1925.951,1.693,1.338
3480,485.956,60,2.035,1926.033,1.689,1.612
3490,584.351,60,1.714,1926.111,1.699,1.344
3500,517.117,60,1.933,1926.189,2.045,1.303
3510,571.886,60,1.715,1926.268,1.709,1.475
3520,577.401,60,1.741,1926.352,1.734,1.341
3530,589.762,60,1.697,1926.436,1.695,1.355
3540,589.171,60,1.704,1926.514,1.702,1.343
3550,586.992,60,1.702,1926.592,1.738,1.331
3560,571.167,60,1.758,1926.678,1.704,1.354
3570,494.56,60,2.022,1926.76,1.701,1.328
3580,484.238,60,2.057,1926.846,1.98,1.595
3590,570.158,60,1.74,1926.917,1.735,1.35
3600,592.663,60,1.681,1926.995,1.715,1.34
3610,579.274,60,1.695,1927.081,1.714,1.35
3620,576.768,60,1.72,1927.155,1.716,1.317
3630,451.406,60,2.086,1927.241,1.981,1.319
3640,507.64,60,1.973,1927.315,1.736,1.338
3650,594.071,60,1.684,1927.393,1.7,1.325
3660,573.789,64,1.727,1927.541,1.938,1.608
3670,598.193,64,1.678,1927.639,1.746,1.393
3680,585.275,64,1.705,1927.732,1.996,1.322
3690,571.167,64,1.748,1927.807,1.671,1.598
3700,484.121,64,2.071,1927.885,2.167,1.332
3710,543.596,64,1.833,1927.967,1.678,1.317
3720,580.08,64,1.723,1928.045,2.089,1.601
3730,514.403,64,1.938,1928.131,1.956,1.314
3740,582.513,64,1.719,1928.205,2.174,1.322
3750,502.866,64,1.961,1928.291,2.233,1.314
3760,554.385,64,1.802,1928.366,1.762,1.621
3770,484.59,64,2.067,1928.447,1.765,1.342
3780,567.408,64,1.757,1928.529,1.716,1.357
3790,579.274,64,1.725,1928.611,1.742,1.611
3800,581.7,64,1.729,1928.693,1.692,1.338
3810,463.886,64,2.153,1928.772,1.735,1.54
3820,585.172,64,1.7,1928.85,1.793,1.321
3830,472.456,64,2.123,1928.924,1.692,1.342
3840,590.11,64,1.701,1929.002,2.002,1.584
3850,582.343,64,1.724,1929.092,1.89,1.373
3860,578.871,64,1.733,1929.165,1.694,1.464
3870,591.576,64,1.699,1929.243,1.708,1.321
3880,576.103,64,1.721,1929.325,1.756,1.328
3890,587.441,64,1.704,1929.395,2.073,1.349
3900,478.377,64,2.116,1929.484,1.749,1.337
3910,575.506,64,1.744,1929.565,1.704,1.332
3920,491.642,64,2.044,1929.646,1.698,1.33
3930,592.557,68,1.698,1929.724,1.713,1.358
3940,495.295,68,2.028,1931.163,2.104,0
3950,575.01,68,1.739,1931.239,2.107,1.712
3960,537.49,68,1.834,1931.334,1.731,1.429
3970,502.639,68,1.979,1931.409,1.759,1.348
3980,587.579,68,1.7,1931.491,1.865,1.476
3990,497.636,68,1.766,1931.577,1.864,1.424
4000,480.4,68,2.093,1931.643,1.993,1.433
4010,548.216,68,1.815,1931.741,1.821,1.502
4020,560.695,68,1.746,1931.807,1.677,1.399
4030,519.886,68,1.923,1931.893,1.744,1.537
4040,548.306,68,1.808,1931.968,1.771,1.389
4050,500.601,68,1.981,1932.05,1.76,1.384
4060,593.19,68,1.687,1932.132,1.765,1.636
4070,545.464,68,1.827,1932.206,2.063,1.369
4080,554.6,68,1.807,1932.292,1.901,1.373
4090,583.431,68,1.722,1932.374,1.887,1.4
4100,574.317,68,1.746,1932.456,1.7,1.386
4110,491.087,68,2.027,1932.538,1.729,1.682
4120,569.379,68,1.755,1932.608,1.838,1.436
4130,586.338,68,1.704,1932.694,1.698,1.367
4140,536.509,68,1.848,1932.772,1.694,1.397
4150,593.401,68,1.684,1932.85,1.973,1.408
4160,527.454,68,1.871,1932.932,1.834,1.745
4170,576.369,68,1.73,1933.015,1.776,1.358
4180,512.952,68,1.941,1933.097,2.078,1.346
4190,589.345,72,1.697,1933.255,1.872,1.671
4200,575.275,72,1.749,1933.345,1.673,1.413
4210,592.207,72,1.694,1933.419,1.726,1.418
4220,449.458,72,2.213,1933.501,1.87,1.393
4230,599.269,72,1.677,1933.575,1.695,1.403
4240,472.724,72,1.865,1933.661,1.774,1.602
4250,536.164,72,1.862,1933.747,1.853,1.456
4260,581.531,72,1.702,1933.821,1.709,1.384
4270,528.961,72,1.892,1933.899,1.767,1.714
4280,536.308,72,1.858,1933.985,1.709,1.389
4290,577.301,72,1.748,1934.059,2.207,1.364
4300,591.366,72,1.691,1934.145,2.091,1.626
4310,576.07,72,1.736,1934.227,1.874,1.369
4320,585.069,72,1.7,1934.298,1.762,1.685
4330,564.175,72,1.778,1934.388,1.868,1.44
4340,473.821,72,2.083,1934.462,1.744,1.392
4350,581.395,72,1.729,1934.548,1.698,1.671
4360,543.065,72,1.853,1934.621,1.841,1.423
4370,587.234,72,1.69,1934.691,1.716,1.337
4380,539.665,72,1.869,1934.785,1.688,1.421
4390,564.079,72,1.766,1934.853,1.757,1.396
4400,576.502,72,1.729,1934.936,1.737,1.379
4410,560.821,72,1.796,1935.02,1.733,1.384
4420,509.658,72,1.971,1935.098,1.73,1.367
4430,524.356,72,1.879,1935.188,1.71,1.356
4440,449.398,72,2.217,1935.262,1.736,1.374
4450,563.253,72,1.755,1935.348,1.751,1.518
4460,584.59,72,1.696,1935.422,1.745,1.397
4470,328.937,76,2.807,1936.834,2.214,0
4480,505.102,76,1.962,1936.913,1.754,1.406
4490,533.248,76,1.86,1936.995,2.16,1.354
4500,542.27,76,1.84,1937.08,2.113,1.355
4510,553.22,76,1.796,1937.145,1.919,1.381
4520,562.398,76,1.744,1937.235,1.88,1.772
4530,586.098,76,1.702,1937.301,1.882,1.437
4540,592.733,76,1.685,1937.388,1.946,1.39
4550,576.635,76,1.698,1937.47,1.782,1.378
4560,579.979,76,1.73,1937.543,1.842,1.471
4570,589.762,76,1.696,1937.641,1.963,1.366
4580,584.317,76,1.702,1937.712,1.698,1.401
4590,501.58,76,1.989,1937.798,1.696,1.38
4600,538.329,76,1.849,1937.88,1.732,1.439
4610,527.093,76,1.89,1937.95,1.728,1.364
4620,504.49,76,1.96,1938.044,2.135,1.373
4630,537.374,76,1.852,1938.114,1.874,1.632
4640,588.547,76,1.676,1938.197,1.742,1.366
4650,507.666,76,1.971,1938.278,1.961,1.402
4660,585.206,76,1.7,1938.356,1.743,1.707
4670,466.657,76,2.127,1938.442,1.885,1.403
4680,581.734,76,1.717,1938.52,1.734,1.387
4690,571.396,76,1.724,1938.595,1.683,1.403
4700,578.603,76,1.728,1938.677,1.997,1.403
4710,582.377,76,1.702,1938.759,1.765,1.77
4720,583.192,80,1.712,1938.902,1.98,1.383
4730,531.547,80,1.908,1938.988,1.973,1.439
4740,487.401,80,2.045,1939.07,2.158,1.695
4750,589.866,80,1.693,1939.133,1.718,1.359
4760,531.237,80,1.903,1939.219,1.994,1.439
4770,515.73,80,1.936,1939.297,1.909,1.696
4780,573.394,80,1.749,1939.374,1.758,1.409
4790,480.4,80,2.076,1939.46,1.925,1.406
4800,577.934,80,1.699,1939.531,1.747,1.702
4810,553.434,80,1.809,1939.616,1.694,1.399
4820,503.778,80,1.984,1939.696,2.001,1.722
4830,540.891,80,1.837,1939.775,1.696,1.379
4840,546.986,80,1.829,1939.863,1.868,1.4
4850,578.938,80,1.729,1939.941,1.699,1.36
4860,539.724,80,1.847,1940.019,2.12,1.381
4870,566.669,80,1.764,1940.101,2.119,1.372
4880,575.407,80,1.756,1940.179,1.995,1.51
4890,573.099,80,1.739,1940.262,1.728,1.4
4900,579.845,80,1.707,1940.347,1.687,1.366
4910,461.127,80,2.143,1940.426,1.713,1.618
4920,587.959,80,1.701,1940.5,1.754,1.371
4930,522.139,80,1.923,1940.582,1.962,1.43
4940,584.659,80,1.715,1940.66,1.695,1.387
4950,582.852,80,1.708,1940.742,1.765,1.387
4960,563.698,80,1.758,1940.812,1.715,1.687
4970,527.788,80,1.884,1940.906,2.091,1.378
4980,508.621,80,1.96,1940.984,2.122,1.396
4990,578.972,84,1.742,1942.379,1.865,1.757
5000,587.51,84,1.701,1942.453,1.744,0
5010,504.108,84,1.983,1942.543,1.722,1.39
5020,566.926,84,1.774,1942.613,1.766,1.661
5030,537.721,84,1.877,1942.699,1.841,1.413
5040,587.751,84,1.702,1942.777,1.78,1.359
5050,533.504,84,1.871,1942.855,1.731,1.38
5060,579.509,84,1.725,1942.941,1.878,1.375
5070,575.209,84,1.764,1943.019,2.053,1.643
5080,577.767,84,1.729,1943.101,1.698,1.408
5090,553.465,84,1.794,1943.179,1.944,1.423
5100,575.805,84,1.748,1943.253,1.86,1.737
5110,470.832,84,2.134,1943.335,1.876,1.428
5120,510.856,84,1.942,1943.417,1.715,1.382
5130,569.93,84,1.756,1943.495,1.858,1.755
5140,547.915,84,1.832,1943.628,1.881,1.442
5150,543.124,84,1.842,1943.71,1.83,1.411
5160,590.633,84,1.694,1943.785,1.699,1.546
5170,585.823,84,1.708,1943.871,1.7,1.403
5180,577.134,84,1.728,1943.949,1.743,1.353
5190,593.718,84,1.704,1944.031,2.119,1.369
5200,581.7,84,1.701,1944.117,1.748,1.363
5210,584.522,84,1.72,1944.182,1.869,1.662
5220,581.328,84,1.725,1944.264,1.726,1.403
5230,580.349,84,1.73,1944.346,1.771,1.346
5240,582.513,84,1.714,1944.421,1.789,1.374
5250,536.942,88,1.858,1944.619,1.71,1.373
5260,569.509,88,1.72,1944.691,1.832,1.694
5270,528.625,88,1.899,1944.778,1.725,1.359
5280,579.542,88,1.722,1944.864,1.707,1.374
5290,567.73,88,1.759,1944.946,2.174,1.494
5300,579.173,88,1.723,1945.025,1.987,1.409
5310,573.526,88,1.738,1945.091,1.895,1.716
5320,582.208,88,1.702,1945.177,1.74,1.379
5330,456.746,88,2.188,1945.255,1.941,1.421
5340,537.23,88,1.852,1945.337,1.733,1.347
5350,542.035,88,1.83,1945.415,1.91,1.444
5360,512.243,88,1.957,1945.492,1.942,1.565
5370,586.958,88,1.704,1945.592,1.709,1.405
5380,530.898,88,1.895,1945.662,1.759,1.381
